## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2030;2173;2434;2111
hand_flex;2076;2134;2354;2335
hand_flex;2111;2096;2356;2251
hand_flex;2064;2050;2118;2160
hand_flex;2158;2110;2407;2140
hand_flex;2066;2360;2351;2368
hand_flex;2080;2131;2232;649
hand_flex;2487;2171;2439;2064
hand_flex;2080;2136;2312;2302
hand_flex;2072;2064;432;2224
hand_flex;2112;2109;2336;2248
hand_flex;2088;2104;2396;2296
hand_flex;2100;2142;831;2223
hand_flex;2068;2114;2306;1767
hand_flex;2132;2175;767;1876
hand_flex;2131;2034;2184;2406
hand_flex;2096;2299;2374;2096
hand_flex;2125;2056;2384;2304
hand_flex;2175;2048;2322;2295
hand_flex;2143;2336;730;2080
hand_flex;2067;2032;2344;2136
hand_flex;2151;2271;0;2043
hand_flex;2098;2106;2340;1024
hand_flex;2552;2040;2304;2144
hand_flex;2096;2040;2324;1920
hand_flex;2124;2104;2447;2183
hand_flex;2120;2128;2368;1735
hand_flex;2074;2104;2370;1647
hand_flex;2151;2120;2336;2064
hand_flex;2136;2151;2354;975
hand_flex;2015;2152;2368;2288
hand_flex;2123;2048;2365;2039
hand_flex;2112;2087;2459;2024
hand_flex;2068;2074;1527;2423
hand_flex;2064;2136;2386;1112
hand_flex;2107;2383;2293;2296
hand_flex;2056;2360;2322;2244
hand_flex;2094;2087;2288;2208
hand_flex;2114;2170;2295;2038
hand_flex;2121;2128;2347;2026
hand_flex;1919;1992;2240;2379
hand_flex;2143;2213;2318;2064
hand_flex;2111;2090;2368;2310
hand_flex;2112;2123;2360;2271
hand_flex;2084;2070;2324;2168
hand_flex;2112;2112;269;2043
hand_flex;2132;2152;2429;2096
hand_flex;2080;2127;2475;1946
hand_flex;2144;2048;2336;2202
hand_flex;2076;2058;2312;2086
hand_flex;2119;2092;2328;2098
hand_flex;2072;2144;2423;2176
hand_flex;2112;2252;2383;1720
hand_flex;2080;2176;2336;1808
hand_flex;2114;2077;1619;2038
hand_flex;2080;2112;2398;2379
hand_flex;2080;1956;0;2219
hand_flex;2207;2173;2420;2280
hand_flex;2143;2096;2400;2415
hand_flex;2098;2429;2395;2010
hand_flex;2127;2120;2336;2260
hand_flex;1988;2131;1784;2279
hand_flex;2098;2024;2314;2223
hand_flex;2052;2159;2329;1994
hand_flex;2159;2076;2278;1943
hand_flex;2144;2171;2338;2344
hand_flex;2136;2358;2348;2032
hand_flex;2066;2128;2379;2303
hand_flex;2095;2208;2332;2275
hand_flex;2072;2034;2303;1073
hand_flex;2093;2067;2320;2132
hand_flex;2122;2159;2320;2194
hand_flex;2056;2128;2384;1939
hand_flex;2152;2139;2236;2240
hand_flex;2048;1992;2396;2097
hand_flex;2009;2119;2360;2271
hand_flex;2096;2104;2396;2212
hand_flex;2147;2111;2395;2300
hand_flex;2142;2078;840;2256
hand_flex;2120;2090;2290;2258
hand_flex;2130;2129;2278;2423
hand_flex;2096;2134;2230;1910
hand_flex;2200;2148;2156;2356
hand_flex;2100;2124;2392;2224
hand_flex;2101;2072;2344;1208
hand_flex;2165;2056;2346;2277
hand_flex;2084;2123;0;2161
hand_flex;2080;2064;2344;1952
hand_flex;2016;2455;1820;2004
hand_flex;2086;1996;2288;1610
hand_flex;2159;2150;2320;2136
hand_flex;2060;2074;2348;1830
hand_flex;2103;2143;295;2188
hand_flex;2084;2110;980;2240
hand_flex;2064;2314;2288;2224
hand_flex;2112;2040;1909;1908
hand_flex;2152;2144;2348;2347
hand_flex;2160;2141;2408;2087
hand_flex;2172;2132;0;2316
hand_flex;2088;2048;2368;2024
hand_flex;2096;2348;2414;2412
hand_flex;2173;2180;1768;2047
hand_flex;2135;2280;2351;2260
hand_flex;2060;2161;2344;2192
hand_flex;2096;2123;2454;2339
hand_flex;2096;2120;2384;2168
hand_flex;2136;2080;2379;2382
hand_flex;2376;2118;2264;1567
hand_flex;2100;2088;2374;2368
hand_flex;2109;2148;1840;2188
hand_flex;2112;2102;1644;2240
hand_flex;2142;2040;2395;2179
hand_flex;2088;2112;2404;2107
hand_flex;2128;2108;2372;2303
hand_flex;2048;2079;2240;2208
hand_flex;2098;2120;2374;2096
hand_flex;2120;2188;2356;2171
hand_flex;2133;2138;2118;1376
hand_flex;2112;2278;2416;2208
hand_flex;2120;2068;488;2368
hand_flex;2124;2080;2408;2199
hand_flex;2099;2137;2402;2336
hand_flex;2068;2288;2420;2240
hand_flex;1962;2432;2407;2342
hand_flex;2139;2079;1992;2128
hand_flex;2151;2048;2409;2304
hand_flex;2088;2387;2352;2154
hand_flex;2127;2157;2439;2231
hand_flex;2102;2094;2423;1866
hand_flex;2084;2064;2428;2303
hand_flex;2071;2123;0;2064
hand_flex;2047;2113;2328;2463
hand_flex;2287;2146;2447;2468
hand_flex;2140;2292;2400;2111
hand_flex;2096;2121;2395;2156
hand_flex;2158;2133;2319;2199
hand_flex;2159;2080;2368;1135
hand_flex;2099;2121;2418;2016
hand_flex;2104;2064;2412;2070
hand_flex;2046;2064;2218;2416
hand_flex;2136;2166;2356;2112
hand_flex;2104;2080;2418;2258
hand_flex;2088;2148;1658;2156
hand_flex;2093;2182;2416;2071
hand_flex;2064;2135;2399;2268
hand_flex;2143;2116;2426;2192
hand_flex;2107;2258;1642;2386
hand_flex;2120;2163;2398;2312
hand_flex;2453;2176;2264;2360
hand_flex;2147;2159;2471;2264
hand_flex;2153;2008;2346;2346
hand_flex;2120;2235;2056;2287
hand_flex;2098;2082;2098;2251
hand_flex;2124;2167;2368;1463
hand_flex;2092;2152;2394;2450
hand_flex;2138;2064;1608;1996
hand_flex;2128;2184;0;2254
hand_flex;2073;2100;2296;2376
hand_flex;2082;2040;2368;2072
hand_flex;2114;2076;2358;2286
hand_flex;2109;2167;2402;1168
hand_flex;2107;2111;2313;2208
hand_flex;2111;2221;2368;2159
hand_flex;2064;2026;2344;1816
hand_flex;2120;2111;0;1488
hand_flex;2531;2312;2127;917
hand_flex;2138;2079;119;1295
hand_flex;2072;2155;2331;2159
hand_flex;2119;2056;2351;2092
hand_flex;2120;2100;2360;2293
hand_flex;2102;2128;2435;2409
hand_flex;2102;2074;670;2264
hand_flex;2122;2124;2384;2362
hand_flex;2102;2216;2286;1888
hand_flex;2138;2112;2396;2388
hand_flex;2146;2047;2280;2069
hand_flex;2000;2092;2304;2152
hand_flex;2135;2128;1656;1963
hand_flex;2135;2032;2433;1600
hand_flex;2187;2183;2420;2271
hand_flex;2148;2056;2415;1993
hand_flex;2120;2344;2407;2196
hand_flex;2143;2280;2298;2228
hand_flex;2136;2047;2336;2111
hand_flex;2091;2004;2391;2361
hand_flex;2146;2143;2400;2080
hand_flex;2183;2127;2371;2224
hand_flex;2116;2120;2407;2204
hand_flex;2112;2080;2429;2272
hand_flex;2133;2072;2352;2258
hand_flex;2155;2320;2319;2228
hand_flex;2046;2024;2423;2459
hand_flex;2064;2149;2363;2239
hand_flex;2054;2087;2347;1378
hand_flex;2086;2097;2385;2276
hand_flex;2096;2132;2376;2080
hand_flex;2082;2084;2393;1206
hand_flex;2207;2052;2411;2402
hand_flex;2466;2143;2463;2175
hand_flex;2128;2152;2344;2348
hand_flex;2159;2048;2304;1932
hand_flex;2102;2072;2352;2199
hand_flex;2133;2160;2296;2163
hand_flex;2072;2356;2328;2407
hand_flex;2145;2223;1769;2304
hand_flex;2128;2112;2446;2014
hand_flex;2038;2144;2031;2152
hand_flex;2112;2024;2320;2000
hand_flex;2104;2002;2360;2018
hand_flex;2122;2082;2443;2240
hand_flex;2111;2082;2384;2215
hand_flex;2104;2140;2353;2372
hand_flex;2122;2128;2360;2346
hand_flex;2130;2120;2272;2446
hand_flex;2052;2146;2343;2224
hand_flex;2168;2104;2352;2376
hand_flex;2098;2046;2455;2205
hand_flex;2084;2048;2336;2154
hand_flex;2076;2135;2355;2015
hand_flex;2112;2157;2368;2271
hand_flex;2139;2431;2316;2272
hand_flex;2036;2228;1824;2084
hand_flex;2064;2076;2328;2332
hand_flex;2038;2062;2340;2047
hand_flex;2084;2131;2304;2327
hand_flex;2118;2080;2336;1343
hand_flex;2102;2121;2328;2337
hand_flex;2102;2088;2380;2182
hand_flex;2158;2106;2364;2276
hand_flex;2146;2136;2416;2147
hand_flex;2124;2097;2387;2255
hand_flex;2120;2091;2309;2194
hand_flex;2368;2058;2359;2142
hand_flex;2104;2105;2362;2200
hand_flex;2117;2080;2373;2040
hand_flex;2047;2218;2330;2234
hand_flex;2110;2136;2368;2245
hand_flex;2120;2351;2320;2452
hand_flex;2110;2108;2228;2212
hand_flex;2122;2144;2388;1980
hand_flex;2127;2032;2303;2394
hand_flex;2112;2143;2323;1248
hand_flex;2068;2119;2418;2227
hand_flex;2142;2072;2365;1151
hand_flex;2103;2056;2320;2152
hand_flex;2143;2140;2191;2094
hand_flex;2088;2056;2370;1867
hand_flex;2139;1996;2372;2327
hand_flex;2228;2104;2022;1836
hand_flex;2139;2343;2340;2198
hand_flex;2159;2096;0;2152
hand_flex;2136;2072;2392;2363
hand_flex;2120;2088;2416;2199
hand_flex;2119;2141;2352;2244
hand_flex;2123;2158;296;2228
hand_flex;2084;2348;1630;2313
hand_flex;2113;2232;2409;1986
hand_flex;2159;2140;2212;2174
hand_flex;2136;2108;2358;2226
hand_flex;2143;2272;2458;2203
hand_flex;2124;2080;1927;2326
hand_flex;2151;2142;1202;2330
hand_flex;2126;2107;2354;2388
hand_flex;2113;2148;2346;2192
hand_flex;2143;2175;2395;1988
hand_flex;2060;2078;2399;2195
hand_flex;1996;2120;2320;2052
hand_flex;2076;2048;2447;2240
hand_flex;2112;2111;1866;2342
hand_flex;2072;2048;2423;2159
hand_flex;2064;2100;2152;2172
hand_flex;2088;2139;2119;2100
hand_flex;2075;2168;1956;2124
hand_flex;2105;2272;2340;2120
hand_flex;2171;2048;2394;2047
hand_flex;2074;2128;2424;2192
hand_flex;2064;2080;2384;2367
hand_flex;2151;2064;2287;2319
hand_flex;2227;2136;2304;2056
hand_flex;2199;2428;2427;2087
hand_flex;2050;2112;2376;2376
hand_flex;2127;2048;2403;1904
hand_flex;2116;2040;2418;2071
hand_flex;2092;2122;2397;2304
hand_flex;2143;2295;280;1050
hand_flex;2139;2048;1792;1490
hand_flex;2047;2098;2394;2212
hand_flex;2153;2048;2338;2254
hand_flex;2127;2183;1648;2039
hand_flex;2165;2112;2344;1968
hand_flex;2088;2020;2312;2311
hand_flex;2045;2122;2312;2080
hand_flex;2157;2064;2303;2231
hand_flex;2138;2056;2352;2312
hand_flex;2064;2080;2339;2175
hand_flex;2127;2069;18;2075
hand_flex;2127;2096;2280;1983
hand_flex;2088;2020;2376;2000
hand_flex;2484;1960;2336;1740
hand_flex;2139;2050;0;2032
hand_flex;2058;2231;2352;1300
hand_flex;2080;2119;2386;2260
hand_flex;2123;2096;2376;2335
hand_flex;2137;2117;1248;1479
hand_flex;2096;2048;1119;2031
hand_flex;2092;2214;691;2095
hand_flex;2080;2127;2322;618
hand_flex;2316;2160;2451;2327
hand_flex;2035;2140;2412;2415
hand_flex;2056;2164;2411;2167
hand_flex;1952;2431;2388;1202
hand_flex;2048;2080;2304;2171
hand_flex;2143;2248;2344;1480
hand_flex;2084;2127;2324;2080
hand_flex;2106;2100;2280;1984
hand_flex;2164;2413;0;2291
hand_flex;2126;2144;2402;1936
hand_flex;2118;2096;2442;2294
hand_flex;2142;2090;2431;1147
hand_flex;2102;2047;2361;2230
hand_flex;2183;2004;2247;2075
hand_flex;2128;2122;1343;2203
hand_flex;2127;2183;2290;2015
hand_flex;2151;2764;2367;2248
hand_flex;2061;2047;2372;2102
hand_flex;2111;2080;2470;2308
hand_flex;2096;2167;2414;2039
hand_flex;2116;2096;2487;2354
hand_flex;2104;2128;1584;2130
hand_flex;2122;2079;2292;1896
hand_flex;2111;2144;1896;2444
hand_flex;2072;2572;2313;1999
hand_flex;2412;2199;2445;2294
hand_flex;2127;2096;2304;2471
hand_flex;2000;2128;0;2261
hand_flex;2084;2301;2196;2351
hand_open;2080;2351;2330;2095
hand_open;2104;2060;0;2204
hand_open;2096;2281;1678;2060
hand_open;2076;2162;2308;2088
hand_open;2122;2132;2248;2188
hand_open;2111;2120;2334;2298
hand_open;2104;2376;2319;2050
hand_open;2084;2382;2234;2270
hand_open;2056;2101;2392;2258
hand_open;2176;2256;2518;2207
hand_open;2263;2447;2455;2320
hand_open;2096;2128;2527;1992
hand_open;2151;2052;2240;2306
hand_open;2072;2032;2184;1984
hand_open;2068;2103;2336;2336
hand_open;2080;2248;1744;992
hand_open;2080;2072;1087;2328
hand_open;2048;2269;2407;2084
hand_open;2056;2048;2367;1583
hand_open;2076;2104;2351;2299
hand_open;2151;2022;2250;744
hand_open;2191;2167;2133;2240
hand_open;2159;2080;2436;2304
hand_open;2116;2479;2360;2128
hand_open;2104;2078;2383;2290
hand_open;2138;2088;2204;2163
hand_open;2056;2064;343;2131
hand_open;2131;2076;2360;2187
hand_open;2047;2108;2287;2162
hand_open;2096;2117;2389;2246
hand_open;2000;2268;2334;2118
hand_open;2104;2108;1814;2056
hand_open;2112;2068;2412;2204
hand_open;2150;2085;2456;2260
hand_open;2164;2456;2484;1400
hand_open;2164;2160;2477;2267
hand_open;2144;2136;2463;1759
hand_open;2221;2106;2356;672
hand_open;2096;1998;2422;2254
hand_open;2080;2096;2367;1600
hand_open;2096;2112;2380;2128
hand_open;2093;2394;2388;2256
hand_open;2080;2124;2454;2327
hand_open;2077;2048;2431;2168
hand_open;2120;2112;2384;2200
hand_open;2112;2164;2365;2420
hand_open;1870;2367;2430;2397
hand_open;2127;2191;2440;2244
hand_open;2064;2160;2415;2128
hand_open;2128;2264;2144;2234
hand_open;2115;2032;2363;2207
hand_open;2096;2098;2415;2186
hand_open;2182;2047;2427;2000
hand_open;2133;2048;2343;2372
hand_open;2132;2175;2328;2047
hand_open;2128;2143;2407;2276
hand_open;2124;2163;2380;2314
hand_open;2096;2116;2408;2177
hand_open;2104;2112;2404;2280
hand_open;2122;2100;2424;2214
hand_open;2137;2114;2394;1296
hand_open;2100;2118;2431;2128
hand_open;2152;2114;1377;2404
hand_open;2095;2068;2059;2175
hand_open;2048;2101;1700;2314
hand_open;2153;2116;2420;2112
hand_open;2104;2314;2408;2271
hand_open;2112;2153;2423;2245
hand_open;2100;2438;2344;2404
hand_open;2128;2057;2322;2231
hand_open;2096;2104;2375;2424
hand_open;2133;2152;2328;2356
hand_open;2070;2335;2408;1974
hand_open;2104;2346;2369;2238
hand_open;2113;2140;2396;2248
hand_open;2080;2080;2368;2152
hand_open;2100;2122;2380;2008
hand_open;2111;2296;2362;2301
hand_open;2036;2031;1584;2250
hand_open;1854;2112;0;1663
hand_open;2144;2164;1747;2343
hand_open;2175;2148;2420;2200
hand_open;2112;2080;2412;1647
hand_open;2121;2360;2376;2316
hand_open;2096;2142;2336;1408
hand_open;2084;2096;2363;2296
hand_open;2136;2152;2368;2256
hand_open;1968;2160;2310;2281
hand_open;2143;2024;0;2212
hand_open;2127;2075;2231;2288
hand_open;2120;2123;2368;2064
hand_open;2168;2056;2365;2216
hand_open;2116;2075;2421;2264
hand_open;2080;2098;2352;1830
hand_open;2016;2090;2368;2024
hand_open;1944;2683;607;1432
hand_open;2092;2135;2344;1640
hand_open;2088;2056;2404;2228
hand_open;2159;2080;2304;2308
hand_open;2140;2211;1499;2239
hand_open;2139;2113;2320;2208
hand_open;2068;2080;2368;2128
hand_open;2096;2032;2421;2272
hand_open;2052;2024;1712;2348
hand_open;2112;2110;2457;2144
hand_open;2112;2087;2368;2115
hand_open;2036;2088;2128;2191
hand_open;2035;2126;1916;2140
hand_open;2114;2123;2324;2245
hand_open;2101;2175;2356;2257
hand_open;2081;2091;2412;2386
hand_open;2088;2386;2329;2240
hand_open;2088;2172;2320;1906
hand_open;1874;2080;2306;2288
hand_open;2112;2020;2431;2242
hand_open;2167;2036;2114;2064
hand_open;2163;2125;2328;1928
hand_open;2096;2048;647;2321
hand_open;2048;2246;2327;1304
hand_open;2068;2028;2000;2022
hand_open;2030;2191;2352;2300
hand_open;2383;2148;2208;2312
hand_open;2052;2095;2352;2120
hand_open;2138;2048;2380;2288
hand_open;2136;2234;1736;2094
hand_open;2140;2106;2360;2164
hand_open;2056;2132;2390;2192
hand_open;2100;2074;2366;2288
hand_open;2072;2143;0;1971
hand_open;2186;2262;2158;1898
hand_open;1999;2085;2320;2272
hand_open;2008;2176;896;2040
hand_open;2065;2335;2304;1984
hand_open;2163;2151;1988;2057
hand_open;2197;2072;1568;2096
hand_open;2142;2048;2376;2116
hand_open;2219;2407;2360;1856
hand_open;2176;2080;2360;1824
hand_open;2088;2099;2350;2440
hand_open;2063;2074;2078;2116
hand_open;2030;2079;1558;2270
hand_open;2001;2276;2387;1102
hand_open;1992;2336;2380;2032
hand_open;1912;2141;2280;2245
hand_open;2108;2000;2228;1856
hand_open;2140;2144;2312;2196
hand_open;2144;2024;2410;2230
hand_open;2127;2023;2478;2251
hand_open;2072;2080;2452;2368
hand_open;2136;2230;2437;2216
hand_open;2199;2372;2328;2356
hand_open;2088;2205;2347;2519
hand_open;2164;2253;2395;2594
hand_open;2048;2112;2336;2560
hand_open;2167;2144;2368;2138
hand_open;2155;2226;17;2215
hand_open;2144;2052;2528;2315
hand_open;2191;2111;2447;2316
hand_open;2036;2284;1816;1240
hand_open;2064;2360;2112;2303
hand_open;2137;2028;2080;1904
hand_open;2078;2047;1768;2096
hand_open;2075;2151;2279;1894
hand_open;1984;2080;2386;2136
hand_open;2080;2068;1417;2400
hand_open;2248;2050;2602;2491
hand_open;2299;2383;2516;2232
hand_open;2284;2112;2623;2256
hand_open;2164;2080;2544;2282
hand_open;2205;2199;2648;2164
hand_open;2184;2199;2594;2072
hand_open;2240;2007;2560;2192
hand_open;2205;1990;2568;2160
hand_open;2218;2208;2485;2188
hand_open;2124;2082;2452;1752
hand_open;2168;2306;2485;1860
hand_open;2139;2090;2463;1964
hand_open;2084;2168;2207;2507
hand_open;2048;2136;2080;1663
hand_open;2012;2116;2184;2793
hand_open;2020;2248;2208;2652
hand_open;1979;2036;2168;2428
hand_open;2058;2368;2205;2296
hand_open;2045;2094;2276;2196
hand_open;1998;2120;1008;2160
hand_open;2151;2084;2571;2100
hand_open;2072;2296;2560;2192
hand_open;2471;2714;2512;1767
hand_open;2248;2203;2338;1960
hand_open;2168;2112;2400;1305
hand_open;2048;2116;2420;2375
hand_open;2035;2141;2039;2064
hand_open;1807;2068;2299;2047
hand_open;1854;2389;2304;2064
hand_open;2015;2143;2372;2064
hand_open;2232;2118;2296;711
hand_open;2335;1928;2477;1997
hand_open;2336;1960;1760;1831
hand_open;2347;2008;1856;2400
hand_open;2164;2110;2400;2294
hand_open;2076;2163;1605;2552
hand_open;2008;2064;1406;2655
hand_open;2143;2192;2280;1816
hand_open;2208;2164;2423;1496
hand_open;2207;2052;2010;2308
hand_open;2048;2208;2525;2120
hand_open;2045;2166;2400;2176
hand_open;2008;2183;2212;2254
hand_open;2052;2207;1800;2127
hand_open;2187;2160;1690;2286
hand_open;2180;2072;2436;2121
hand_open;2055;2105;2330;2132
hand_open;1946;2154;2336;148
hand_open;1908;2078;2407;2136
hand_open;2064;2015;2502;1988
hand_open;2335;2004;2472;2320
hand_open;2264;2024;2420;2302
hand_open;2220;2056;2356;2344
hand_open;2091;2518;2320;2336
hand_open;1996;2338;1622;2449
hand_open;2005;2096;2402;2058
hand_open;2022;2120;2358;2114
hand_open;2053;2304;2334;2232
hand_open;2052;2060;2352;2080
hand_open;2103;2020;2403;2101
hand_open;2207;2024;2540;2240
hand_open;2216;2208;2443;2287
hand_open;2200;2207;2391;2152
hand_open;2223;2139;1138;1952
hand_open;2396;2214;1119;2431
hand_open;2097;2120;2316;2074
hand_open;2090;2362;1780;2242
hand_open;2132;2073;1584;2266
hand_open;2072;2084;2363;2184
hand_open;1928;2064;0;2104
hand_open;2052;2080;2278;1919
hand_open;1944;2127;2312;2132
hand_open;2112;2007;2399;2020
hand_open;2237;2103;2316;2163
hand_open;2102;2316;2360;2218
hand_open;1951;2152;1434;2424
hand_open;2064;2112;2394;1738
hand_open;2182;2121;2296;2072
hand_open;2164;2106;2332;2024
hand_open;2100;2164;2389;2280
hand_open;2024;2168;2320;1967
hand_open;1976;2064;2024;1360
hand_open;2063;2130;2316;2151
hand_open;2127;2175;1407;1935
hand_open;2125;2056;2381;2175
hand_open;2096;2232;1386;1967
hand_open;2092;1976;1792;2424
hand_open;2084;2142;2415;2204
hand_open;1984;2207;2260;2066
hand_open;2160;2080;0;2372
hand_open;2043;2453;2381;1952
hand_open;2064;2092;2414;2110
hand_open;2156;2096;2386;1855
hand_open;2160;2095;2358;2144
hand_open;2176;2312;2371;2106
hand_open;2156;2128;2312;2112
hand_open;2189;2048;2379;2086
hand_open;2316;2115;2407;2056
hand_open;2132;2111;2324;1202
hand_open;2048;2124;2408;2077
hand_open;1872;2420;2366;2378
hand_open;1992;2096;2304;2215
hand_open;2058;2107;2311;2072
hand_open;2112;2351;2343;2063
hand_open;2094;2296;1346;2264
hand_open;2088;2064;2328;1808
hand_open;2212;2184;2523;2183
hand_open;2096;2132;2418;2296
hand_open;2063;2143;520;2127
hand_open;1991;2068;1647;2477
hand_open;1951;2064;1663;2351
hand_open;2192;2310;2330;2318
hand_open;2272;2072;2280;2048
hand_open;2363;2119;1648;1903
hand_open;2216;2048;1271;2066
hand_open;2152;2088;2415;2135
hand_open;2148;2104;2384;1344
hand_open;2060;2302;2288;2304
hand_open;2016;2034;2316;2226
hand_open;2107;2032;2307;2246
hand_open;2098;2138;2332;2138
hand_open;2072;2164;2234;2032
hand_open;2175;2058;2327;1279
hand_open;2096;2068;2411;1940
hand_open;1991;2058;2386;2164
hand_open;2143;2060;2426;2207
hand_open;2100;2111;2406;2275
hand_open;2127;2331;2079;2043
hand_open;2048;2064;1620;976
hand_open;1984;2163;2276;2368
hand_open;2144;2047;2288;1943
hand_open;2215;2112;2376;1743
hand_open;2125;2104;2348;1420
hand_open;2123;2104;2407;2152
hand_open;2127;2226;2386;2479
hand_open;2060;2080;2431;2138
hand_open;2087;2245;2341;2128
hand_open;2103;2199;2296;2103
hand_open;2112;2140;2296;2032
hand_open;2080;2028;2212;2258
hand_open;2072;2352;2399;2160
hand_open;2007;2320;2424;2344
hand_open;2171;2100;2372;2391
hand_open;2167;2056;2383;2191
hand_open;2168;2083;2405;2123
hand_open;2148;2144;2336;2231
hand_open;2133;2159;2360;2015
hand_open;2436;2250;772;2312
hand_open;2140;2016;2415;2047
hand_open;2161;2155;2390;2304
hand_open;2143;2085;2418;2277
hand_open;2098;2095;2344;1416
hand_open;2082;2389;2388;2105
hand_open;2128;2078;2340;2089
hand_open;2123;2160;2368;2284
hand_open;2067;2224;2304;2106
hand_open;2156;2140;2368;2262
hand_open;2097;2132;276;2310
hand_open;2116;2386;2342;2181
hand_open;2096;2116;2364;2309
hand_open;1992;2084;2414;1984
hand_open;2124;2066;1320;2120
hand_open;2101;2170;2415;2112
hand_open;2175;2207;2272;2139
hand_open;2121;2287;1908;2232
hand_open;2120;2104;2336;2111
hand_open;2159;2047;2368;2301
hand_open;2130;2143;823;2381
hand_open;2136;2252;2312;2136
hand_open;2128;2111;1860;1752
hand_open;2058;2167;2351;2192
hand_open;2064;2116;2416;1995
hand_open;2208;2071;2276;2258
hand_open;2048;1984;2344;2163
hand_open;2100;2127;2415;2252
hand_open;2141;2096;2412;2184
hand_open;2085;2130;660;2349
hand_open;2041;2108;2292;2141
hand_open;2076;2106;2297;2100
hand_open;2176;2176;1920;2328
hand_open;2144;2160;2334;2056
hand_open;2212;2499;2380;2463
hand_open;2123;2116;840;2388
hand_open;2082;2139;0;2232
hand_open;2024;2074;2336;2320
hand_open;2108;2107;0;2144
hand_open;2175;2064;872;2203
hand_open;2151;2320;2358;1979
hand_open;2092;2066;2251;2232
hand_open;2182;2312;2263;1568
hand_open;2191;2157;2208;2163
hand_open;2104;2120;2388;1452
hand_open;2112;2143;2408;1760
hand_open;2128;2215;2425;2260
hand_open;2148;2084;2487;2251
hand_open;2154;2219;672;2216
hand_open;2074;2144;2219;2012
hand_open;2088;2178;2300;2382
hand_open;2094;2088;2384;2015
hand_open;1912;2078;2054;1742
hand_open;2108;2100;2298;2153
hand_open;2114;2122;2344;2180
hand_open;2092;2312;1608;1144
hand_open;2084;2096;2383;2394
hand_open;2120;2120;2376;2303
hand_open;2136;2176;2344;2304
hand_open;2136;2096;2408;2426
hand_open;2159;2118;2308;2359
hand_open;2088;2191;1672;2216
hand_open;2122;2130;2459;2359
hand_open;1989;2111;2336;2092
hand_open;2120;2080;2432;1992
hand_open;2096;2048;2372;2104
hand_open;2167;2072;2348;2184
hand_open;2224;2135;2376;2067
hand_open;2144;2112;2364;2255
hand_open;2020;2118;2352;2016
hand_open;2120;2127;2411;2028
hand_open;2112;2101;2320;2278
hand_open;2096;2056;2439;2239
hand_open;2109;2296;2368;2559
hand_open;2066;2112;2396;2278
hand_open;2112;2072;1780;1486
hand_open;1888;2103;2368;2375
hand_open;2058;2016;2302;2335
hand_open;2107;2044;2434;2070
hand_open;2106;2135;2408;2216
hand_open;2072;2370;2481;2256
hand_open;2096;2100;2429;2248
hand_open;2144;2255;2388;1952
hand_open;2151;2175;2228;2472
hand_open;2143;2142;2433;2469
hand_open;2072;2098;2412;2306
hand_open;2143;2158;2264;1588
hand_open;2088;2146;1370;2132
hand_open;2099;2096;1604;1620
hand_open;2072;2132;2431;2100
hand_open;2129;2088;2479;2399
hand_open;2072;2419;2176;1088
hand_open;2122;2168;2370;2075
hand_open;2096;2082;2491;2191
hand_open;2116;2143;2443;2047
hand_open;2108;2151;2424;2167
hand_open;2146;2252;2408;2303
hand_open;2188;2080;2406;2144
hand_open;2141;2065;2372;2423
hand_open;2143;2129;2443;2269
hand_open;2154;2100;2336;1656
hand_open;2072;2070;2420;2136
hand_open;2183;2303;2391;2287
hand_open;2146;2079;2418;2143
hand_open;2100;2096;1762;2261
hand_open;2104;2103;2440;2200
hand_open;2120;2348;2383;2319
hand_open;2160;2170;2375;2134
hand_open;2132;2132;2344;720
hand_open;2064;2310;2363;2426
hand_open;2167;2126;416;2192
hand_open;2100;2124;1744;2208
hand_open;2055;2165;2427;1856
hand_open;1956;2183;1647;1728
hand_open;2064;2114;2407;1984
hand_open;2096;2048;2415;2232
hand_open;2052;1999;2015;2367
hand_open;2144;2088;2451;1989
hand_open;2152;1984;2354;2416
hand_open;2207;2141;2367;2215
hand_open;2143;2078;8;2128
hand_open;2076;2143;2359;2152
hand_open;2112;2068;2429;2318
hand_open;2098;2134;2431;2452
hand_open;2116;2175;2383;2354
hand_open;2138;2175;2352;2124
hand_open;2064;2171;2431;2359
hand_open;2171;2255;2407;2168
hand_open;2143;2048;2380;2104
hand_open;2112;2143;2362;2128
hand_open;2076;2095;2384;2230
hand_open;2104;2096;2344;1780
hand_open;2176;2076;2076;2056
hand_open;2202;2159;2328;2256
hand_open;1855;2012;2384;2383
hand_open;2187;2088;2458;2104
