## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2128;2108;2319;1678
hand_open;2159;2108;2273;2208
hand_open;2072;2196;2240;1784
hand_open;2084;2085;2376;2200
hand_open;2115;2241;0;2204
hand_open;2072;2108;2317;2265
hand_open;2092;2077;2350;2003
hand_open;2095;2099;2329;2146
hand_open;2090;2208;2307;2503
hand_open;2158;2067;2383;1312
hand_open;2141;2176;1200;2109
hand_open;2116;2032;2274;2031
hand_open;2092;2066;1181;2144
hand_open;2151;2108;2391;2075
hand_open;2116;2071;2471;2283
hand_open;2072;2082;1637;2163
hand_open;2076;2397;2409;2272
hand_open;2152;2050;2251;2491
hand_open;2175;2131;2327;1890
hand_open;2143;2025;2307;2483
hand_open;2143;2351;1997;2319
hand_open;2107;2247;2363;2193
hand_open;2098;2276;2399;2252
hand_open;2085;2084;1407;2056
hand_open;2128;2143;2396;2152
hand_open;2112;2082;2377;2021
hand_open;2136;2085;2455;1992
hand_open;2138;2056;2229;2255
hand_open;2095;2099;2287;2143
hand_open;2072;2147;2264;2255
hand_open;2084;2167;2395;2229
hand_open;2116;2088;2341;2379
hand_open;2048;2168;2430;2332
hand_open;2140;2151;2499;2149
hand_open;2102;2165;2377;2480
hand_open;2108;2101;2225;695
hand_open;1787;2764;2463;2271
hand_open;2127;2143;1782;2108
hand_open;2119;2056;2257;1551
hand_open;2151;2100;1648;2079
hand_open;2135;2093;2382;2008
hand_open;2127;2101;2394;2163
hand_open;2100;2136;2424;1543
hand_open;2101;2107;2315;2545
hand_open;2162;2475;0;2072
hand_open;2161;2117;2402;2192
hand_open;2117;2083;2461;1911
hand_open;2112;2131;1587;2154
hand_open;2083;2415;451;2197
hand_open;2121;2117;2391;2002
hand_open;2115;2163;1759;2369
hand_open;2107;2141;2349;2255
hand_open;2105;2173;2408;2133
hand_open;2074;2135;2431;2277
hand_open;2028;2099;2308;2227
hand_open;2087;2191;1445;2325
hand_open;2133;2098;908;2095
hand_open;2143;2095;367;2155
hand_open;2142;2080;2432;2330
hand_open;2153;2095;1881;1951
hand_open;2109;2287;2398;343
hand_open;2127;2129;2365;2173
hand_open;2161;2091;2401;2301
hand_open;2137;2365;2423;2192
hand_open;2143;2167;2451;2292
hand_open;1984;2219;2376;2176
hand_open;2112;2121;816;2084
hand_open;2125;2151;2408;2485
hand_open;2099;2152;2191;2048
hand_open;2128;2079;2388;2413
hand_open;2124;2090;2456;2392
hand_open;2030;2114;2419;1327
hand_open;2104;2112;2409;2247
hand_open;2093;2105;2379;2213
hand_open;2061;2385;2361;2100
hand_open;2127;2105;85;2130
hand_open;2155;2117;2389;1933
hand_open;2167;2063;2152;1572
hand_open;2116;2061;2089;2263
hand_open;2004;2160;2376;1976
hand_open;2095;2086;2420;2255
hand_open;2071;2087;2313;2284
hand_open;2079;2134;1193;2268
hand_open;2107;2155;2387;2037
hand_open;2047;2205;2322;2323
hand_open;2083;2081;2323;1792
hand_open;2371;2169;2467;2021
hand_open;2102;2253;2472;1923
hand_open;1976;2048;1741;2335
hand_open;2016;2095;2423;2368
hand_open;2175;2135;2288;2369
hand_open;2183;2091;2363;2352
hand_open;2108;2396;2303;1935
hand_open;2081;2016;2307;2209
hand_open;2208;2679;2399;1943
hand_open;2161;2096;2201;2132
hand_open;2131;2079;2332;2239
hand_open;2128;2304;2395;2133
hand_open;2112;2239;2380;2276
hand_open;2122;2082;2196;2139
hand_open;2165;2100;2395;2237
hand_open;2095;2116;325;2347
hand_open;2090;2535;2340;2113
hand_open;2084;2291;2463;2250
hand_open;2103;2028;2372;2194
hand_open;2127;2113;2371;2143
hand_open;2120;2125;2408;1995
hand_open;2109;2112;2373;2075
hand_open;2117;2029;2161;1477
hand_open;2130;2033;1687;1929
hand_open;2085;2101;2407;2028
hand_open;2064;2528;2304;2179
hand_open;2088;2045;2362;1316
hand_open;2151;2139;2182;2149
hand_open;2119;2304;2423;2185
hand_open;2191;2123;2455;2248
hand_open;2175;2079;2397;1732
hand_open;2125;2071;2417;2429
hand_open;2105;2143;131;1918
hand_open;2104;2129;2392;2447
hand_open;2079;2067;2457;2327
hand_open;2099;2159;1665;2301
hand_open;2145;2312;2355;2240
hand_open;2120;2101;281;2072
hand_open;2147;2076;1516;2107
hand_open;2125;2228;2383;2143
hand_open;2147;1985;2348;2070
hand_open;2179;2106;1135;2206
hand_open;1871;2076;2354;2351
hand_open;2032;2117;2371;1525
hand_open;2101;2101;2271;2309
hand_open;2101;2077;1831;2213
hand_open;2150;2085;2408;2333
hand_open;2143;2155;2411;2198
hand_open;2145;2153;2377;2371
hand_open;2127;2083;2295;2373
hand_open;2463;2473;2431;2176
hand_open;2069;2098;2338;1545
hand_open;2023;2290;152;2115
hand_open;2143;2073;2333;2207
hand_open;2064;2169;2347;2137
hand_open;2135;2235;2347;2296
hand_open;2139;2161;2279;2031
hand_open;2005;2263;2259;2491
hand_open;2139;2173;2007;2125
hand_open;1968;2130;2358;2047
hand_open;2127;2177;1699;2138
hand_open;2109;2158;1168;1915
hand_open;2137;2109;2405;2279
hand_open;2111;2359;2355;2307
hand_open;2121;2107;2380;2265
hand_open;2109;2164;2352;2291
hand_open;2104;2096;0;2096
hand_open;2128;2133;2402;2188
hand_open;2111;2008;2382;2195
hand_open;2090;2032;2320;2208
hand_open;2096;2335;2376;2156
hand_open;2080;2079;2264;1643
hand_open;2088;2048;1152;2255
hand_open;2100;2048;2429;1981
hand_open;2089;2129;2365;2063
hand_open;2123;2071;2339;2207
hand_open;2147;2151;2373;2313
hand_open;2116;2042;1792;2259
hand_open;2104;2127;2407;2007
hand_open;2159;2122;2392;2157
hand_open;2125;2105;2325;1839
hand_open;2115;2137;2446;2254
hand_open;2115;2199;1023;433
hand_open;2099;2487;2355;2313
hand_open;2073;2325;2423;2408
hand_open;2083;2119;2377;2438
hand_open;2155;2077;2223;2303
hand_open;2153;2117;1712;2243
hand_open;2103;2099;2363;2229
hand_open;2083;2279;1184;2004
hand_open;2084;2133;1703;2269
hand_open;2114;2119;2219;2299
hand_open;2316;2129;2345;2389
hand_open;2115;2143;2380;2431
hand_open;2066;2100;2384;2363
hand_open;2049;2127;2354;2315
hand_open;2163;2122;2353;1851
hand_open;2130;2060;2376;2175
hand_open;2151;2354;2263;2396
hand_open;2191;2058;2216;2210
hand_open;2203;2215;2399;2197
hand_open;2029;2159;2354;1988
hand_open;2112;2167;2411;2089
hand_open;2158;2111;2475;1711
hand_open;2105;2057;2410;1429
hand_open;2048;2151;520;1227
hand_open;2023;2384;2315;1961
hand_open;2107;2031;2274;2285
hand_open;2117;2335;2352;1949
hand_open;2142;2119;2319;2115
hand_open;2121;2061;2299;2087
hand_open;2001;2253;2308;2349
hand_open;2088;2304;2383;2250
hand_open;2105;2104;2240;2432
hand_open;2167;2099;2280;2207
hand_open;2139;2144;2276;2229
hand_open;2091;2141;1055;2097
hand_open;2099;2089;2342;2053
hand_open;2093;2115;2357;2071
hand_open;2127;2119;1351;2141
hand_open;2048;2121;2374;2276
hand_open;2106;2240;1695;1501
hand_open;2110;2151;1909;2191
hand_open;2096;2020;2384;2024
hand_open;2141;2159;2276;2000
hand_open;2247;2575;2321;1920
hand_open;2133;2121;2427;1423
hand_open;2118;2070;297;1919
hand_open;2143;2135;2376;2127
hand_open;2145;2081;2415;2280
hand_open;2175;2066;0;2041
hand_open;2112;2333;1298;2354
hand_open;2092;2132;2295;1899
hand_open;2097;2069;2351;2410
hand_open;2068;2127;2434;2371
hand_open;2151;2363;2451;2251
hand_open;2120;2084;2455;2148
hand_open;2151;2263;2406;2192
hand_open;2155;2124;2405;1977
hand_open;2146;2128;2408;2192
hand_open;2100;2056;1648;1248
hand_open;2151;2076;2316;1228
hand_open;2171;2064;2047;2144
hand_open;2152;2048;2387;2282
hand_open;2123;2319;2341;2230
hand_open;2095;2109;2393;2091
hand_open;2123;2127;2383;2115
hand_open;2103;2174;2419;2311
hand_open;2107;2143;2382;2405
hand_open;2143;2055;2322;2411
hand_open;2086;2193;2212;2284
hand_open;1943;2125;2362;2215
hand_open;2127;2134;2385;1467
hand_open;2003;2082;2431;2232
hand_open;2191;2092;1224;1919
hand_open;2153;2323;2411;2409
hand_open;2112;2331;2208;2048
hand_open;2096;2124;2363;2472
hand_open;2394;2293;2406;1387
hand_open;2157;2285;2405;2047
hand_open;2135;2071;2427;1119
hand_open;2166;2352;2368;1984
hand_open;2151;2073;2441;1871
hand_open;2112;2117;2428;2230
hand_open;2115;2293;2387;2195
hand_open;2073;2393;2281;2311
hand_open;2255;2381;2433;2197
hand_open;2155;2101;2362;2378
hand_open;2129;2359;2419;2239
hand_open;2061;2055;2389;2179
hand_open;2115;2347;2243;2318
hand_open;2069;2089;2392;2338
hand_open;2073;2143;2395;2229
hand_open;2205;2313;1331;2019
hand_open;2144;2127;0;2007
hand_open;2143;2108;2283;2220
hand_open;2122;2128;2413;1231
hand_open;2092;2071;263;1683
hand_open;2134;2360;2015;2236
hand_open;2112;2205;2322;2320
hand_open;2175;2052;2377;2141
hand_open;2119;2249;2422;2394
hand_open;2149;2166;2413;1829
hand_open;2108;2048;2399;1301
hand_open;2063;2109;2427;2233
hand_open;2159;2162;2386;2199
hand_open;2089;2080;2409;2255
hand_open;2112;2112;2423;2368
hand_open;2090;2333;2325;2175
hand_open;2112;2105;2352;2188
hand_open;2116;2327;2381;2133
hand_open;2155;2145;0;1821
hand_open;2139;2095;2363;2091
hand_open;2013;2095;2367;2364
hand_open;2080;2314;2376;2325
hand_open;2131;2331;2422;2048
hand_open;2088;2143;2308;2130
hand_open;2090;2048;2377;2272
hand_open;2086;2274;223;2344
hand_open;2080;2127;2230;2492
hand_open;2020;2191;2369;2223
hand_open;2151;2080;2350;2007
hand_open;2124;2303;2312;2063
hand_open;2125;2079;2338;2160
hand_open;2091;2080;2303;2194
hand_open;2109;2104;2328;2305
hand_open;2123;2133;2280;1995
hand_open;2140;2061;2179;2086
hand_open;2138;2155;2364;1945
hand_open;2177;2130;2399;2095
hand_open;2080;2096;1703;2203
hand_open;2133;2090;2383;2224
hand_open;2098;2087;1751;1832
hand_open;2127;2253;844;2141
hand_open;2139;2097;2272;2222
hand_open;2129;2138;2336;1975
hand_open;2117;2193;2265;1968
hand_open;2146;2082;2410;2144
hand_open;2086;2117;2415;2039
hand_open;2129;2107;2029;2206
hand_open;2127;2071;189;2229
hand_open;2128;2097;2384;2268
hand_open;2098;2096;2349;2143
hand_open;2136;1999;2383;2125
hand_open;2127;2051;2208;1229
hand_open;2119;2060;2373;2005
hand_open;2103;2043;2381;2310
hand_open;2103;2118;2385;2224
hand_open;2106;2159;2422;1135
hand_open;2120;2358;1937;2286
hand_open;2131;2096;2364;2159
hand_open;2119;2248;822;2470
hand_open;2015;2333;2439;2058
hand_open;2152;2135;0;2372
hand_open;2111;2125;2445;2282
hand_open;2155;2095;2375;2281
hand_open;1972;2057;2388;2112
hand_open;2157;2132;2415;2238
hand_open;2084;2106;2368;1823
hand_open;2131;2080;2384;2100
hand_open;2082;2096;463;1375
hand_open;2224;2504;1504;2324
hand_open;2122;2127;2309;2091
hand_open;2175;2091;2399;2293
hand_open;2143;2119;2348;2223
hand_open;2138;2085;2402;2135
hand_open;2091;2143;2361;2095
hand_open;2127;2086;2397;2251
hand_open;2116;2200;2264;2306
hand_open;2159;2128;0;2432
hand_open;2112;2555;2436;2378
hand_open;2139;2068;2391;2048
hand_open;2100;2176;2400;2096
hand_open;2064;2332;2388;2155
hand_open;2121;2117;2364;2063
hand_open;2094;2133;2269;2075
hand_open;2096;2056;2283;1028
hand_open;2109;2047;2325;2313
hand_open;2111;2449;2398;2251
hand_open;2123;2285;2343;2262
hand_open;2016;2239;244;2179
hand_open;2104;2100;1691;2325
hand_open;2103;2143;1654;1245
hand_open;2133;2097;2401;2346
hand_open;2135;2391;1691;2308
hand_open;2135;2094;873;2449
hand_open;2104;2103;0;2003
hand_open;2307;2479;2420;2284
hand_open;2127;2120;2330;2091
hand_open;2125;2058;2365;2083
hand_open;2135;2082;2331;2260
hand_open;2121;2151;2374;2326
hand_open;2121;2108;2385;2197
hand_open;2112;2111;2397;2239
hand_open;2076;2144;2405;2114
hand_open;2179;2136;2193;2109
hand_open;2173;2080;2463;1261
hand_open;2111;2054;2368;2176
hand_open;2107;2316;2399;2144
hand_open;2143;2176;0;1568
hand_open;2131;2155;2351;1720
hand_open;2104;2304;2403;2442
hand_open;2144;2175;2374;2160
hand_open;2210;2127;2320;2016
hand_open;2088;2096;2543;2408
hand_open;2048;2165;2447;2192
hand_open;2088;2068;2471;2168
hand_open;2108;2304;1589;2248
hand_open;2080;2096;2367;2128
hand_open;2120;2080;2396;2194
hand_open;1996;2109;2384;1928
hand_open;2112;2168;2267;1604
hand_open;2032;2057;2327;1223
hand_open;2117;2108;2349;2329
hand_open;2132;2093;2376;2201
hand_open;2128;2115;2379;2109
hand_open;2121;2132;2161;2189
hand_open;2109;2095;2379;1492
hand_open;2080;2155;2303;2039
hand_open;2094;2135;2356;2304
hand_open;2120;2470;2374;2342
hand_open;2121;2121;2381;1444
hand_open;2143;2129;1544;2121
hand_open;2107;2093;0;2112
hand_open;2134;2132;2394;2194
hand_open;2127;2106;2401;2185
hand_open;2072;2140;2338;2030
hand_open;2101;2092;2284;2226
hand_open;2175;2136;2182;2024
hand_open;2137;2119;164;2016
hand_open;2088;2143;2336;2024
hand_open;2199;2127;2348;2379
hand_open;2095;2105;2335;2223
hand_open;2101;2272;1536;2224
hand_open;2156;2157;2308;1335
hand_open;2167;2297;1944;2384
hand_open;2122;2095;2322;319
hand_open;2175;2137;2427;2023
hand_open;1846;2104;2410;2151
hand_open;2047;2056;2390;1437
hand_open;2083;2319;2344;2268
hand_open;2111;2141;2167;1931
hand_open;2085;2380;2379;2123
hand_open;2120;2098;2415;2167
hand_open;2141;2167;2330;1488
hand_open;2128;2112;2364;2064
hand_open;2123;2088;2431;2336
hand_open;2088;2111;2415;2247
hand_open;2125;2252;1913;2306
hand_open;2135;2096;1551;2199
hand_open;2076;2100;2240;2253
hand_open;2127;2235;2416;2333
hand_open;2092;2427;2400;1495
hand_open;2176;2128;0;2368
hand_open;2080;2133;2491;2485
hand_open;2175;2175;2400;2109
hand_open;2131;2124;2467;1227
hand_open;2131;2111;2427;2226
hand_open;2113;2329;2404;2057
hand_open;2147;2131;2329;2047
hand_open;2115;2081;2392;1812
hand_open;2126;2196;2280;2309
hand_open;2109;2066;2283;2003
hand_open;2133;2309;859;2397
hand_open;2111;2140;2358;2349
hand_open;2143;2080;2375;1997
hand_open;2131;2075;2379;2157
hand_open;2097;2065;2403;2352
hand_open;2083;2171;2339;2497
hand_open;2119;2173;2413;2388
hand_open;2099;2087;2423;2270
hand_open;2025;2121;2163;1957
hand_open;2168;2157;2394;2179
hand_open;2129;2109;2432;2061
hand_open;2105;2159;2396;2138
hand_open;2121;2370;2411;2151
hand_open;2121;2159;2345;2021
hand_open;2135;2079;2299;2210
hand_open;2102;2179;1023;2149
hand_open;2151;2060;2427;2122
hand_open;2143;2040;2344;2407
hand_open;2127;2404;2368;2193
hand_open;2089;2303;2344;2215
hand_open;2089;2121;2355;2006
hand_open;2095;2113;2298;2231
hand_open;2129;2152;749;2355
hand_open;2111;2155;2327;2099
hand_open;2171;2138;2483;1453
hand_open;1955;2163;2458;2239
hand_open;2137;2111;2447;2385
hand_open;2088;2158;2385;2141
hand_open;2157;2121;2395;2331
hand_open;2049;2148;2386;2024
hand_open;2000;2074;2077;2053
hand_open;2100;2080;1588;1936
hand_open;2116;2183;2400;2120
hand_open;2137;2092;2172;2312
hand_flex;2091;2087;2370;2311
hand_flex;2120;2155;1759;1843
hand_flex;2097;2107;2381;1383
hand_flex;2105;2158;2329;2309
hand_flex;2145;2189;2369;2415
hand_flex;2133;2450;2423;1683
hand_flex;2212;2550;2359;2297
hand_flex;2063;2298;2484;2433
hand_flex;2139;2112;2454;2183
hand_flex;2159;2388;2468;2148
hand_flex;2135;2151;384;2175
hand_flex;2047;2199;2384;2121
hand_flex;2104;2191;2418;2215
hand_flex;2199;2130;2363;1920
hand_flex;2181;2221;2435;2035
hand_flex;2249;2120;2416;1984
hand_flex;1989;2085;2295;1208
hand_flex;2047;2150;2402;2227
hand_flex;2101;2105;2432;2290
hand_flex;2116;2344;2437;2153
hand_flex;2030;2089;2048;2352
hand_flex;2086;2205;2411;2366
hand_flex;2103;2175;2392;959
hand_flex;2117;2138;2138;2337
hand_flex;2111;2056;320;2008
hand_flex;2124;2112;2400;2298
hand_flex;2104;2155;2335;2132
hand_flex;2104;2096;2344;2212
hand_flex;2157;2135;2367;2107
hand_flex;2104;2116;2357;1607
hand_flex;2100;2304;2340;1935
hand_flex;2076;2184;2447;2095
hand_flex;2096;2058;1596;1515
hand_flex;2151;2052;2374;2241
hand_flex;2159;2093;2370;2219
hand_flex;2167;2107;2399;2187
hand_flex;2117;2093;2411;2249
hand_flex;2096;2080;2341;2198
hand_flex;2104;2143;2317;2425
hand_flex;2076;2048;2344;1995
hand_flex;1831;2150;2447;2220
hand_flex;2092;2129;2229;2295
hand_flex;2128;2127;1690;2328
hand_flex;2144;2104;2415;2095
hand_flex;2112;2074;2399;2255
hand_flex;2082;2120;2375;2059
hand_flex;2116;2073;2288;1960
hand_flex;2117;2032;2343;1829
hand_flex;2153;2089;2309;2015
hand_flex;2162;2027;2400;2237
hand_flex;2128;2287;2399;2205
hand_flex;2118;2125;2394;2290
hand_flex;2131;2113;2425;2091
hand_flex;2079;2228;2368;2309
hand_flex;2087;2223;2426;2326
hand_flex;2119;2127;2423;2047
hand_flex;2138;2144;23;2228
hand_flex;2095;2080;1344;2400
hand_flex;2143;2093;265;2165
hand_flex;2111;2091;1679;2287
hand_flex;2143;2111;2355;2271
hand_flex;2100;2167;2324;2175
hand_flex;2151;2145;2432;2276
hand_flex;2118;2107;2432;1927
hand_flex;2156;2529;2293;1689
hand_flex;2155;2085;2260;1563
hand_flex;2160;2016;2080;1216
hand_flex;2135;2127;2431;2153
hand_flex;2175;2080;2033;2359
hand_flex;2005;2071;512;2304
hand_flex;2136;2095;1899;2515
hand_flex;2099;2183;2369;2499
hand_flex;2112;2144;2365;1020
hand_flex;2076;2096;2349;2274
hand_flex;2074;2103;2372;1988
hand_flex;2104;2303;1775;2184
hand_flex;2106;2093;2425;2112
hand_flex;2088;2064;2399;2276
hand_flex;2116;2075;2447;2271
hand_flex;2144;2096;2314;2191
hand_flex;2095;2143;2304;2167
hand_flex;2055;2096;2439;555
hand_flex;2168;2092;2336;2207
hand_flex;2120;2048;2395;2304
hand_flex;2133;2035;1951;1109
hand_flex;2144;2080;2356;2255
hand_flex;2091;2056;2378;2228
hand_flex;2111;2041;2276;2265
hand_flex;2143;2225;2314;2305
hand_flex;2127;2028;2240;1908
hand_flex;2223;2144;1951;2271
hand_flex;2080;2260;2396;1471
hand_flex;2151;2092;2418;2276
hand_flex;2064;2112;1743;1775
hand_flex;2112;2084;2328;2031
hand_flex;2125;2097;2347;2116
hand_flex;2159;2028;2352;2095
hand_flex;2123;2055;2297;2087
hand_flex;2129;2147;2318;2055
hand_flex;2142;2072;1713;2167
hand_flex;2109;2338;519;2082
hand_flex;2141;2110;2391;2231
hand_flex;2147;2109;2385;2028
hand_flex;2104;2139;2383;2301
hand_flex;2116;2086;1471;2436
hand_flex;2171;2152;2305;1282
hand_flex;2175;2223;0;2367
hand_flex;2111;2084;543;2347
hand_flex;2161;2139;2347;2137
hand_flex;2131;2145;2369;2245
hand_flex;2106;2071;2357;2187
hand_flex;2058;2115;1631;2202
hand_flex;2131;2112;1664;1908
hand_flex;2143;2200;2431;1736
hand_flex;2092;2192;2228;2463
hand_flex;2056;2080;1728;2052
hand_flex;2119;2032;2391;1819
hand_flex;2100;2087;2415;2171
hand_flex;2106;2087;2367;2296
hand_flex;2120;2235;80;2294
hand_flex;2133;2127;0;2368
hand_flex;2143;2391;2331;2368
hand_flex;2119;2147;2360;2287
hand_flex;2093;2103;2338;2462
hand_flex;2018;2135;2003;2094
hand_flex;2135;2065;2343;2305
hand_flex;2096;2048;640;2231
hand_flex;2120;2069;2312;2217
hand_flex;2151;2068;1863;2125
hand_flex;2176;2107;1263;1948
hand_flex;2109;2274;2368;2120
hand_flex;2088;2048;0;2142
hand_flex;2092;2067;2156;2015
hand_flex;2135;2103;2415;2355
hand_flex;2125;2095;2415;2052
hand_flex;2137;2153;2344;2191
hand_flex;2074;2096;2355;2160
hand_flex;2065;2016;2290;2260
hand_flex;2131;2175;2264;2388
hand_flex;2056;2559;1976;2087
hand_flex;2125;2152;0;2264
hand_flex;2035;2112;2457;2144
hand_flex;2128;2143;2391;2264
hand_flex;2098;2104;2354;2091
hand_flex;2100;2057;2338;2144
hand_flex;2080;2104;2399;2048
hand_flex;2127;2008;200;2128
hand_flex;2072;2024;2229;2223
hand_flex;2217;2479;2096;2084
hand_flex;2175;2125;2384;2359
hand_flex;2159;2104;0;2219
hand_flex;2131;2103;2415;2287
hand_flex;2159;2091;925;2157
hand_flex;2127;2135;2346;2302
hand_flex;2064;2122;2333;1887
hand_flex;2100;2335;1632;2347
hand_flex;1912;2403;2359;2208
hand_flex;2139;2130;2389;2362
hand_flex;2059;2079;2393;1991
hand_flex;2119;2107;2389;2274
hand_flex;2103;2375;2436;1672
hand_flex;2104;2414;1724;2168
hand_flex;2175;2130;2463;2123
hand_flex;2027;2072;2453;2028
hand_flex;2104;2195;2407;1331
hand_flex;2127;2070;1593;1933
hand_flex;2099;2129;2355;2131
hand_flex;2091;2139;869;2179
hand_flex;2101;2088;2393;2427
hand_flex;1943;2116;2432;2515
hand_flex;2092;2311;2383;2631
hand_flex;2048;2163;1973;2284
hand_flex;2078;2191;2317;2207
hand_flex;2031;2059;2263;2508
hand_flex;2016;2105;1690;2203
hand_flex;1959;2106;2329;2225
hand_flex;2060;2128;617;2234
hand_flex;2093;2276;2334;2016
hand_flex;2122;2071;2355;1899
hand_flex;2131;2109;2156;2095
hand_flex;2123;2107;2367;1959
hand_flex;2140;2381;2165;2281
hand_flex;2078;2121;2294;1353
hand_flex;2065;2109;2367;2317
hand_flex;2018;2127;2443;2179
hand_flex;2096;2177;2509;1484
hand_flex;2087;2157;432;2290
hand_flex;2092;2076;2467;1773
hand_flex;2107;2129;2377;2333
hand_flex;2078;2076;789;2239
hand_flex;2103;2143;2288;2354
hand_flex;1935;2171;2382;2206
hand_flex;2107;2128;2320;2277
hand_flex;2106;2157;2491;2103
hand_flex;2202;2375;1092;2137
hand_flex;2032;2112;1793;1927
hand_flex;2080;2079;2410;2352
hand_flex;2024;2141;2242;1680
hand_flex;2287;2238;2253;2219
hand_flex;2145;2058;1769;2333
hand_flex;2080;2379;431;2189
hand_flex;2054;2127;2330;2256
hand_flex;2007;2191;1664;2143
hand_flex;1970;2144;2252;2400
hand_flex;2061;2107;2376;1860
hand_flex;2048;2174;2187;1957
hand_flex;2047;2199;2390;2151
hand_flex;2047;2207;2317;2335
hand_flex;2065;2299;0;2211
hand_flex;2239;2207;895;2352
hand_flex;2160;2224;2400;1732
hand_flex;2227;2171;59;2034
hand_flex;2240;2171;2516;2139
hand_flex;2112;2256;2535;2240
hand_flex;2141;2195;2436;1959
hand_flex;2193;2060;2491;1963
hand_flex;2101;2115;2344;1911
hand_flex;2072;2361;2263;2000
hand_flex;2048;2135;2144;2180
hand_flex;2016;2123;2267;2207
hand_flex;2071;2010;2220;1279
hand_flex;2079;2056;2017;2048
hand_flex;2197;2047;481;1920
hand_flex;2223;2112;2224;2320
hand_flex;2045;2088;2383;2033
hand_flex;2160;2087;2471;2285
hand_flex;2124;2391;2437;2155
hand_flex;2089;2064;2152;2138
hand_flex;2175;2159;2528;2064
hand_flex;2144;2116;2496;2283
hand_flex;2191;2080;2517;1885
hand_flex;1917;2080;2415;2359
hand_flex;2047;2143;2407;2240
hand_flex;2143;2125;2295;2144
hand_flex;2104;2036;2288;1720
hand_flex;2112;2072;2252;2155
hand_flex;2139;2048;2264;2324
hand_flex;2076;2043;1352;2402
hand_flex;2010;2048;128;2101
hand_flex;2132;2116;2261;800
hand_flex;1964;2514;73;2438
hand_flex;2000;2049;503;2106
hand_flex;1980;2191;1272;2345
hand_flex;2007;2175;2402;2251
hand_flex;2113;2227;176;2232
hand_flex;2184;2169;2370;2223
hand_flex;2185;2127;2264;2200
hand_flex;2180;2122;1823;2240
hand_flex;2271;2111;655;2072
hand_flex;2032;2063;2309;2304
hand_flex;2096;2109;2239;2240
hand_flex;2131;2092;2239;2139
hand_flex;2191;2175;2372;2148
hand_flex;2112;2341;2423;2233
hand_flex;2247;2012;2568;2072
hand_flex;2256;2052;2544;1248
hand_flex;1883;2164;2464;2141
hand_flex;2143;2288;1439;1924
hand_flex;2109;2096;2419;2153
hand_flex;2001;2066;2325;2283
hand_flex;2036;2064;2330;2304
hand_flex;2064;2155;2202;2116
hand_flex;2135;2143;2297;2068
hand_flex;2136;2443;2056;2417
hand_flex;2150;2048;2357;1920
hand_flex;1906;2159;1908;2303
hand_flex;2056;2119;2313;2333
hand_flex;1983;2099;2189;2199
hand_flex;1973;2014;1685;2266
hand_flex;2019;2075;2004;1246
hand_flex;2031;2070;1510;2280
hand_flex;2143;2099;2505;2012
hand_flex;2159;2071;2109;1953
hand_flex;2128;2111;0;2184
hand_flex;2159;2112;2350;2080
hand_flex;2113;2079;2408;2255
hand_flex;2203;2103;2427;2252
hand_flex;2180;2084;2444;1426
hand_flex;2214;2124;1722;2375
hand_flex;2164;2223;2496;2432
hand_flex;2223;2191;2407;2060
hand_flex;2137;2192;2307;2415
hand_flex;2033;2051;2312;2174
hand_flex;1996;2061;2251;2235
hand_flex;1997;2072;2219;1311
hand_flex;1987;2153;2199;2294
hand_flex;1929;2067;2286;2312
hand_flex;2060;2092;2156;2463
hand_flex;2054;2067;0;1464
hand_flex;2041;2215;0;2402
hand_flex;2121;1977;2462;1986
hand_flex;2169;1970;2435;2020
hand_flex;2083;2082;321;2228
hand_flex;2167;2119;2443;1067
hand_flex;2251;2090;2395;2253
hand_flex;2333;2083;2516;1536
hand_flex;2335;2111;329;2288
hand_flex;2210;2103;2408;1156
hand_flex;2183;2040;2443;2347
hand_flex;2128;1949;2412;2109
hand_flex;2127;2109;759;2159
hand_flex;2117;2093;2255;1933
hand_flex;2099;2179;2421;2176
hand_flex;2077;2223;1541;1775
hand_flex;2085;2207;2378;1972
hand_flex;2047;2177;2329;2189
hand_flex;2118;2299;2297;2047
hand_flex;2081;2198;2283;2152
hand_flex;2013;2188;1327;2129
hand_flex;2019;2081;2348;2295
hand_flex;2051;2140;2413;2360
hand_flex;2135;2152;2516;2183
hand_flex;2191;2103;2405;1648
hand_flex;2127;2096;2392;1932
hand_flex;2151;2384;2196;2048
hand_flex;2179;2152;2434;2253
hand_flex;2059;2143;2208;2196
hand_flex;2112;2082;2080;2128
hand_flex;2175;2064;2376;2085
hand_flex;2081;2057;2443;1973
hand_flex;2091;2102;111;2100
hand_flex;2063;2071;1771;2160
hand_flex;2117;2027;2293;2347
