## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2130;2131;2335;2032
hand_flex;2173;2073;1776;2031
hand_flex;2111;2093;0;2279
hand_flex;2050;2100;2089;2399
hand_flex;2095;2153;2336;2175
hand_flex;2052;2068;2421;2344
hand_flex;2103;2137;2349;2063
hand_flex;2133;2345;2356;2038
hand_flex;2165;2111;2383;1919
hand_flex;2167;2064;2397;2028
hand_flex;2066;2395;2364;1741
hand_flex;2037;2112;2285;2167
hand_flex;2124;2119;2319;2278
hand_flex;2079;2123;2307;1887
hand_flex;2116;2158;1580;2093
hand_flex;2139;2109;2355;2441
hand_flex;2105;2112;2407;2203
hand_flex;2221;2037;0;2236
hand_flex;2139;2093;2393;2207
hand_flex;2108;2109;2373;2418
hand_flex;2037;2157;2311;2421
hand_flex;2053;2089;2189;2213
hand_flex;2057;2183;2431;2109
hand_flex;2098;2075;2401;2329
hand_flex;2031;2105;2293;1901
hand_flex;2049;2131;2421;2077
hand_flex;2107;2183;1721;1509
hand_flex;2148;2118;2441;2083
hand_flex;2277;2115;2417;1937
hand_flex;2141;2085;2387;2084
hand_flex;2092;2247;2341;2549
hand_flex;2045;2063;2287;2297
hand_flex;2232;2259;2515;2321
hand_flex;2144;2308;2461;2328
hand_flex;2149;2209;2437;2263
hand_flex;2161;2077;2510;2120
hand_flex;2185;2139;2544;2068
hand_flex;2163;2303;2517;2043
hand_flex;2111;2083;2421;2031
hand_flex;2064;2068;0;2491
hand_flex;2127;2205;2256;1986
hand_flex;2048;2127;2344;2303
hand_flex;2005;2181;2281;2419
hand_flex;2032;2128;1567;2081
hand_flex;2021;2101;2228;2278
hand_flex;2071;2337;2011;1331
hand_flex;2099;2168;2358;1435
hand_flex;2073;2179;1535;2197
hand_flex;2083;2197;317;2000
hand_flex;2095;2199;2479;2367
hand_flex;2018;2050;2404;2288
hand_flex;2080;2112;2224;2119
hand_flex;2001;2143;1989;2084
hand_flex;1928;2104;2320;2112
hand_flex;2000;2098;0;1811
hand_flex;2120;2043;2389;1527
hand_open;2235;2215;2216;848
hand_open;2184;1989;2291;2175
hand_open;2160;2079;1191;1760
hand_open;2100;2119;2348;2399
hand_open;2061;2185;2437;2494
hand_open;2079;2408;1800;2445
hand_open;1977;2240;2403;1759
hand_open;1944;2203;2367;2135
hand_open;1931;2278;2441;260
hand_open;2063;2762;2387;2231
hand_open;2070;2119;2511;2151
hand_open;2283;2032;45;2173
hand_open;2303;2031;1741;2236
hand_open;2285;1991;1961;2277
hand_open;2211;2103;2397;2337
hand_open;2183;2076;2436;2249
hand_open;2107;2069;2049;2406
hand_open;2076;2080;735;2412
hand_open;2060;2247;2297;2209
hand_open;2098;2200;2447;2000
hand_open;2153;2132;2473;2101
hand_open;2319;2217;2685;2032
hand_open;2389;2080;2475;2512
hand_open;2260;2152;2424;2328
hand_open;2084;2416;2285;2015
hand_open;2005;2000;2267;1895
hand_open;2061;2060;2344;2175
hand_open;2056;2256;2479;1259
hand_open;2129;2020;2632;2120
hand_open;2148;2033;2653;2007
hand_open;2020;2089;2400;2367
hand_open;2032;2155;2463;1983
hand_open;2224;2112;2399;1899
hand_open;2208;2032;2384;1947
hand_open;2016;2151;2415;1845
hand_open;2148;2139;2341;1983
hand_open;2092;2092;2485;2125
hand_open;2143;2056;2405;2272
hand_open;2143;2103;2385;2380
hand_open;2096;2022;2424;2320
hand_open;2149;2104;1064;2600
hand_open;2071;2100;2456;1199
hand_open;2167;2088;2368;2468
hand_open;2127;2055;2400;2008
hand_open;2215;2095;2399;2232
hand_open;2184;2080;2343;1809
hand_open;2130;2031;2340;1792
hand_open;2135;2119;2328;1280
hand_open;2048;2025;2340;1171
hand_open;2056;2048;2432;2253
hand_open;2079;2136;2436;2863
hand_open;2004;2105;2473;2752
hand_open;1924;2171;2411;2404
hand_open;1975;2176;2220;1023
hand_open;2047;2104;2240;1316
hand_open;2152;2167;2323;2183
hand_open;2213;2167;2325;2347
hand_open;2316;2095;2348;2461
hand_open;2151;2081;2343;2560
hand_open;2167;2215;2440;2088
hand_open;2245;2095;2570;2461
hand_open;2199;2131;328;2207
hand_open;2124;2101;1848;2160
hand_open;2073;2389;2407;2252
hand_open;2183;2113;1637;2285
hand_open;2029;2135;2304;2113
hand_open;2065;2135;2278;2120
hand_open;2443;2172;2304;2021
hand_open;1988;2195;2327;2263
hand_open;2015;2123;2317;2411
hand_open;1979;2267;2348;2205
hand_open;2039;2111;2434;2441
hand_open;2244;2109;2453;2355
hand_open;2281;2317;1835;2397
hand_open;2238;2071;1374;2143
hand_open;2165;2117;2151;2100
hand_open;2117;2137;2339;2145
hand_open;2119;2111;2441;2139
hand_open;2029;2129;657;2341
hand_open;2109;2129;2257;2153
hand_open;2043;2131;2128;2240
hand_open;2088;2141;2304;2279
hand_open;2068;2147;2331;2248
hand_open;2032;2129;368;1336
hand_open;1783;2131;2248;2339
hand_open;2104;2121;2361;2116
hand_open;2108;2303;1641;1927
hand_open;2053;2080;2477;2127
hand_open;2148;2080;2471;2119
hand_open;2125;2142;2345;2048
hand_open;2169;2101;2351;1755
hand_open;2135;2091;2347;725
hand_open;1936;2040;2229;1976
hand_open;2301;2223;2279;2208
hand_open;1919;2109;1452;2325
hand_open;2173;2081;2420;2491
hand_open;2229;2171;2436;2256
hand_open;2201;2063;2331;2352
hand_open;2135;2048;2359;2224
hand_open;1972;2382;2311;2255
hand_open;2029;2065;2365;2336
hand_open;2186;2121;2573;1827
hand_open;2226;2285;2525;2321
hand_open;2205;2069;1977;2217
hand_open;2144;2064;1043;2207
hand_open;2101;2106;2431;2320
hand_open;2080;2093;1519;2129
hand_open;2056;2087;2328;2117
hand_open;2068;2239;2304;1551
hand_open;2433;2138;0;2049
hand_open;2177;2119;1927;2119
hand_open;2175;2122;2445;2371
hand_open;2181;2106;1813;2323
hand_open;2106;2149;2409;2145
hand_open;2073;2108;2429;2199
hand_open;2055;2177;2425;2423
hand_open;2103;2247;2408;2284
hand_open;2151;2160;2459;1821
hand_open;2168;2167;1684;2095
hand_open;2056;2110;2351;1531
hand_open;2127;2092;2391;2247
hand_open;2047;2209;2269;2369
hand_open;2071;2148;2340;2303
hand_open;2083;2153;2315;2343
hand_open;2169;2095;2473;2099
hand_open;2164;2205;2445;2061
hand_open;2048;2083;2357;2160
hand_open;2111;2068;2408;2000
hand_open;2083;2088;2394;2189
hand_open;2093;2135;752;2261
hand_open;2156;2308;0;2112
hand_open;2161;2096;207;2012
hand_open;2180;2036;2447;2255
hand_open;2048;2106;2233;2009
hand_open;1931;2571;0;2074
hand_open;2149;2079;2405;2249
hand_open;2161;2056;2312;2059
hand_open;2148;2064;2372;2191
hand_open;2176;2123;2318;1663
hand_open;2093;2175;2399;1279
hand_open;2060;2083;2368;2000
hand_open;2133;2103;2378;2150
hand_open;2136;2116;0;1755
hand_open;2348;2176;0;2224
hand_open;2096;2081;2377;2225
hand_open;2027;2164;2361;2105
hand_open;2033;2171;2373;2125
hand_open;2025;2361;2369;2059
hand_open;2098;2167;2276;2063
hand_open;2215;2156;2403;2389
hand_open;2183;2076;2239;2160
hand_open;2091;2120;2448;2240
hand_open;2107;2189;2336;2354
hand_open;2080;2111;2392;2324
hand_open;2068;2100;2392;1975
hand_open;2091;2329;2356;2413
hand_open;2207;2127;2346;2329
hand_open;2116;2081;2344;1944
hand_open;2203;2101;2265;2140
hand_open;2249;2287;2373;2112
hand_open;2223;2219;2416;1979
hand_open;2105;2090;2327;1343
hand_open;2096;2096;2346;2240
hand_open;2127;2143;1712;2124
hand_open;2091;2098;2376;1960
hand_open;2208;2100;2368;1319
hand_open;2107;2169;0;2152
hand_open;2168;2304;2351;2544
hand_open;2056;2255;1416;2176
hand_open;2120;2029;2374;2218
hand_open;2111;2107;2432;2319
hand_open;2199;2113;2424;2295
hand_open;2141;2152;2348;2117
hand_open;2128;2093;2391;2365
hand_open;2133;2328;2391;1993
hand_open;2125;2223;0;2285
hand_open;2117;2127;2077;1781
hand_open;2072;2095;2376;2207
hand_open;2032;2208;29;2015
hand_open;2079;2167;1523;2263
hand_open;2141;2163;2438;2096
hand_open;2131;2151;2489;2213
hand_open;2128;2095;2433;2647
hand_open;1978;2096;1989;2281
hand_open;2048;2173;0;2156
hand_open;2109;2095;2387;2374
hand_open;2177;2091;2001;2364
hand_open;2159;2363;2444;2061
hand_open;2112;2075;2411;2198
hand_open;2129;2058;2436;2239
hand_open;2091;2119;1566;2272
hand_open;2173;2097;2294;2419
hand_open;2112;2603;1428;1908
hand_open;2155;2212;2404;1563
hand_open;2143;2057;2369;2229
hand_open;2104;2056;2436;2221
hand_open;2088;2215;2355;2260
hand_open;2080;2256;351;2383
hand_open;2049;2165;2353;2124
hand_open;2109;2104;2308;2415
hand_open;2064;2155;0;2000
hand_open;2107;2673;1663;2152
hand_open;2111;2056;2333;2133
hand_open;2099;2065;2133;2268
hand_open;2084;2139;2459;2075
hand_open;2152;2077;2200;2198
hand_open;2229;2073;2440;2325
hand_open;2195;2096;2439;2136
hand_open;2163;2116;2421;2037
hand_open;2201;2059;2329;2361
hand_open;2134;2089;2423;2099
hand_open;2125;2052;0;1905
hand_open;2093;2087;2388;2271
hand_open;2107;2140;2395;2316
hand_open;2105;2171;2342;2207
hand_open;2104;2112;129;2015
hand_open;2056;2271;2535;1848
hand_open;2201;2131;2324;2335
hand_open;2119;2033;2289;2016
hand_open;2123;2136;2335;2136
hand_open;2127;2296;1536;1439
hand_open;2104;2192;2344;2047
hand_open;2123;2037;2358;2149
hand_open;2088;2143;516;2124
hand_open;2099;2167;2337;1653
hand_open;2155;2088;2304;2047
hand_open;2163;2415;2471;2380
hand_open;2127;2097;2354;2439
hand_open;2012;2097;1281;2182
hand_open;2135;2061;2364;2256
hand_open;2128;2088;2424;2264
hand_open;2103;2048;2369;2060
hand_open;2064;2135;1844;2164
hand_open;2064;2312;976;2427
hand_open;2107;2196;1056;1965
hand_open;2079;2157;2345;2274
hand_open;2057;2177;2377;2231
hand_open;2112;2048;2314;2284
hand_open;2118;2048;2379;2219
hand_open;2152;2059;2388;2112
hand_open;2229;2112;1261;1213
hand_open;2175;2064;2293;1744
hand_open;2088;2168;2315;2173
hand_open;2080;2101;2447;2049
hand_open;2191;2066;2389;2356
hand_open;2112;2080;2384;1781
hand_open;2105;2064;2347;2267
hand_open;2114;2160;2386;2152
hand_open;2121;2320;1612;2392
hand_open;2159;2085;2368;2100
hand_open;2091;2185;0;2052
hand_open;2111;2051;2431;2104
hand_open;2136;2175;2400;2013
hand_open;2112;2117;2401;2141
hand_open;2121;2112;2389;2314
hand_open;2120;2077;2415;2073
hand_open;2129;2164;2445;2207
hand_open;2122;2089;2388;1456
hand_open;2099;2145;2312;2079
hand_open;2100;2176;2218;2291
hand_open;2127;2066;2455;2236
hand_open;2127;2072;2327;2176
hand_open;2060;2121;2367;1723
hand_open;2127;2065;2372;2166
hand_open;2175;2175;2447;2296
hand_open;2068;2200;784;2015
hand_open;2071;2297;2368;2323
hand_open;2111;2048;2399;1367
hand_open;2127;2375;2310;2257
hand_open;2151;2199;2427;2239
hand_open;2084;2187;1792;2087
hand_open;2120;2112;2432;2112
hand_open;2151;2359;2421;2244
hand_open;2143;2150;2368;2017
hand_open;2069;2112;2367;2253
hand_open;2128;2002;2241;1728
hand_open;2215;2191;2404;1472
hand_open;2139;2122;2304;1319
hand_open;2103;2006;31;2329
hand_open;2099;2125;2383;2013
hand_open;2153;2313;2347;2406
hand_open;2183;2076;2375;2246
hand_open;2096;2100;2284;2084
hand_open;2128;2008;2273;2381
hand_open;2239;2175;2413;2165
hand_open;2223;2143;2309;1983
hand_open;2048;2064;2387;2159
hand_open;2100;2077;2383;1933
hand_open;2131;2099;2348;2153
hand_open;2079;2108;2310;2141
hand_open;2059;2157;2329;2272
hand_open;2080;2145;2419;2136
hand_open;2525;2189;2323;2355
hand_open;1987;2107;879;2069
hand_open;2093;2095;2441;2047
hand_open;2080;2127;2283;2263
hand_open;2084;2183;2392;2127
hand_open;2191;2125;2322;2203
hand_open;2127;2119;2242;1943
hand_open;2107;2152;2325;1108
hand_open;2130;2223;2407;2437
hand_open;2088;2112;2337;2467
hand_open;2126;2151;861;2048
hand_open;2075;2165;2336;2095
hand_open;2087;2084;2298;2087
hand_open;2108;2163;2439;2012
hand_open;2229;2312;2459;1746
hand_open;2109;2079;2531;2263
hand_open;2111;2068;0;2033
hand_open;2141;2135;2471;2243
hand_open;2159;2135;2353;2551
hand_open;2149;2300;2399;2365
hand_open;2112;2069;2342;2333
hand_open;2076;2108;2391;2177
hand_open;2137;2085;2433;2143
hand_open;2125;2139;2425;2301
hand_open;2168;2209;2350;2308
hand_open;2082;2071;2399;1893
hand_open;2005;2155;2347;2339
hand_open;2131;2061;317;2400
hand_open;2121;2191;2385;2007
hand_open;2127;2101;2387;2197
hand_open;2089;2317;2419;2307
hand_open;2126;2077;2405;2363
hand_open;2149;2074;2425;2183
hand_open;2017;2107;2423;1967
hand_open;2129;2294;2388;2122
hand_open;2087;2069;2424;2175
hand_open;2071;2175;2381;1105
hand_open;2073;2127;2355;2260
hand_open;2059;2311;2367;2152
hand_open;2096;2104;2312;2124
hand_open;2191;2113;2282;2176
hand_open;2143;2173;2339;1971
hand_open;2103;2057;2320;2369
hand_open;2100;2297;2378;2103
hand_open;2103;2139;2311;1925
hand_open;2097;2139;2392;984
hand_open;2130;2076;2385;2145
hand_open;2117;2159;2380;2324
hand_open;2150;2077;2399;1679
hand_open;2105;2056;2353;2135
hand_open;1920;2071;640;2233
hand_open;2143;2074;1767;1847
hand_open;2127;2137;2411;2143
hand_open;2157;2100;2176;2157
hand_open;2104;2157;2431;2200
hand_open;2111;2080;1303;2160
hand_open;2115;2283;2389;2012
hand_open;2032;2170;2415;2266
hand_open;2123;2287;2244;749
hand_open;1923;2173;2445;2225
hand_open;2085;2131;2184;1279
hand_open;2175;2077;2388;2290
hand_open;2120;2251;304;2191
hand_open;2141;2183;2384;2288
hand_open;2121;2068;2423;2352
hand_open;2124;2191;2447;2051
hand_open;2175;2107;2325;2304
hand_open;2187;2167;2359;1863
hand_open;2092;2088;2173;1711
hand_open;2076;2136;2415;1700
hand_open;2127;2111;448;2136
hand_open;2136;2271;2397;2105
hand_open;2105;2107;2362;2074
hand_open;2099;2080;2364;2337
hand_open;2109;2141;2387;2325
hand_open;2145;2153;2415;2190
hand_open;2121;2189;2398;2160
hand_open;2159;2143;2464;2327
hand_open;2164;2122;2124;2287
hand_open;2121;2128;2439;2213
hand_open;2111;2164;2381;1005
hand_open;2068;2189;1309;2207
hand_open;2153;2105;2263;1881
hand_open;2131;2199;2431;2241
hand_open;2096;2128;0;2309
hand_open;2075;2112;2447;2332
hand_open;2111;2372;2463;1984
hand_open;2105;2359;2471;2065
hand_open;2223;2228;2527;2204
hand_open;2176;2112;2495;1219
hand_open;2135;2077;2463;2373
hand_open;2085;2134;2419;2013
hand_open;2203;2136;2288;2244
hand_open;2076;2080;1855;1271
hand_open;2189;2361;2399;2287
hand_open;2082;2336;2136;2283
hand_open;2048;2088;2399;2156
hand_open;2127;2304;2353;2259
hand_open;2048;2140;2415;2399
hand_open;2139;2100;2349;1669
hand_open;2143;2131;2407;1844
hand_open;2175;2172;2543;2431
hand_open;2199;2096;2392;2351
hand_open;2183;2135;2439;2218
hand_open;2097;2367;2388;2383
hand_open;2157;2181;2447;2220
hand_open;2151;2155;2388;2377
hand_open;2203;2076;2509;2221
hand_open;2164;2192;2348;1853
hand_open;2108;2599;2491;2121
hand_open;2068;2332;1712;1963
hand_open;2151;2096;2388;1957
hand_open;2121;2048;2379;1888
hand_open;2074;2079;1507;2095
hand_open;2047;2327;2427;2349
hand_open;2149;2123;2344;2443
hand_open;2129;2112;0;2224
hand_open;2141;2167;2319;2196
hand_open;2111;2197;2336;2240
hand_open;2101;2073;2397;2221
hand_open;2199;2200;1679;2223
hand_open;2175;2119;2399;2288
hand_open;2082;2131;1185;2286
hand_open;2143;2109;204;2151
hand_open;2108;2143;2432;1965
hand_open;2199;2148;2271;2352
hand_open;2123;2107;1343;1205
hand_open;2139;2093;2459;1970
hand_open;2112;2087;228;2136
hand_open;2175;2075;2420;2219
hand_open;2143;2143;2399;2361
hand_open;2120;2239;1183;2127
hand_open;2007;2112;2352;2377
hand_open;2066;2127;2284;2359
hand_open;2087;2263;2457;2287
hand_open;2127;2107;2367;2267
hand_open;2105;2175;2399;1303
hand_open;2113;2114;2380;2201
hand_open;2111;2139;2348;2335
hand_open;2100;2109;2309;2253
hand_open;2077;2127;2351;2008
hand_open;2064;2079;2262;2424
hand_open;2187;2133;1665;2056
hand_open;2143;2069;2336;2187
hand_open;2081;2080;2421;2263
hand_open;2120;2135;2423;2153
hand_open;2160;2084;2475;2184
hand_open;2176;2085;2427;2119
hand_open;2207;2105;2376;2129
hand_open;2147;2096;2389;2283
hand_open;1983;2283;2399;1156
hand_open;2091;2357;2405;2096
hand_open;2099;2067;2415;2175
hand_open;2155;2084;2388;2328
hand_open;2159;2141;2448;2139
hand_open;2105;2308;2391;2187
hand_open;2080;2224;191;2233
hand_open;2143;2061;2301;2135
hand_open;2127;2163;2373;2055
hand_open;2099;2045;2332;2289
hand_open;2159;2095;2359;2307
hand_open;2151;2141;2411;2147
hand_open;2114;2085;2385;1235
hand_open;2085;2120;2399;2277
hand_open;2159;2113;2419;1960
hand_open;2127;2151;2455;2303
hand_open;2121;2231;2304;2136
hand_open;1856;2067;0;2200
hand_open;2080;2107;2461;2379
hand_open;2088;2133;2428;2221
hand_open;2135;2104;2386;2242
hand_open;2123;2119;2429;2095
hand_open;2043;2151;2400;1256
hand_open;2048;2125;2397;2217
hand_open;2105;2282;149;2225
hand_open;2319;2066;2403;2085
hand_open;2173;2159;2395;2363
hand_open;2153;2239;2383;1519
hand_open;2157;2141;2437;2263
hand_open;2111;2093;2368;2315
hand_open;2096;2127;1453;2259
hand_open;2097;2098;2413;2395
hand_open;2153;2107;2439;2197
hand_open;2079;2108;2212;400
hand_open;2096;2176;2316;2064
hand_open;2100;2048;2453;1688
hand_open;2171;2100;2417;2210
hand_open;2143;2048;2387;2335
hand_open;2112;2319;2368;2168
hand_open;2157;2096;2415;2162
hand_open;2143;2115;512;2176
hand_open;2084;2090;2152;1972
hand_open;2084;2344;1600;2433
hand_open;2143;2120;2080;2160
hand_open;2068;2248;2386;2125
hand_open;2115;2127;2396;1673
hand_open;2120;2071;2391;2184
hand_open;2090;2136;2352;2332
hand_open;2107;2079;2144;1946
hand_open;2112;2048;2368;1904
hand_open;2112;2089;2132;2308
hand_open;2132;2079;2320;2113
hand_open;2144;2365;2432;2039
hand_open;2123;2080;660;1984
hand_open;2131;2112;2463;2236
hand_open;2127;2048;1648;1280
hand_open;2080;2159;2368;2279
hand_open;2109;2195;2224;2373
hand_open;2159;2116;2272;1080
hand_open;2191;2116;2463;2279
hand_open;2101;2117;0;1760
hand_open;2064;2032;2431;2348
hand_open;2120;2183;2392;2239
hand_open;2159;2163;2376;2341
hand_open;2021;2127;2368;2265
hand_open;2119;2175;2368;1941
hand_open;2055;2111;2164;2483
hand_open;2143;2149;2471;2160
hand_open;2112;2308;1189;1959
hand_open;2065;2098;1453;2137
hand_open;2123;2049;2299;2218
hand_open;2133;2139;2414;1341
hand_open;2115;2140;1631;1685
hand_open;2151;2113;1601;2236
hand_open;2088;2176;2411;2376
hand_open;2165;2727;2360;1736
hand_open;2100;2080;2436;2207
hand_open;2141;2119;2423;2188
hand_open;2125;2189;2336;1999
hand_open;2112;2120;0;2072
hand_open;2120;2271;2269;2017
hand_open;2080;2103;2304;2064
hand_open;2072;2278;2352;1810
hand_open;2120;2199;0;2242
hand_open;2093;2245;2423;2348
hand_open;2112;2101;2403;2264
hand_open;2139;2074;1616;2136
hand_open;2097;2219;2431;1855
hand_open;2144;2171;2421;1232
hand_open;2088;2371;2295;2189
hand_open;2148;2095;2336;2455
hand_open;2107;2096;2447;2003
hand_open;2064;2104;2400;2163
hand_open;2051;2056;2501;2337
hand_open;2131;2088;2485;2216
hand_open;2149;2301;2413;2296
hand_open;2127;2111;2322;2096
hand_open;2089;2137;2376;2263
hand_open;2127;2069;1612;2261
hand_open;2092;2287;2272;2274
hand_open;2008;2069;2391;1968
hand_open;2139;2100;2385;2395
hand_open;2096;2087;2411;2329
hand_open;2064;2073;80;2272
hand_open;2137;2056;1073;2312
hand_open;2167;2191;2370;1176
hand_open;2143;2096;2356;1668
hand_open;2175;2312;2447;2224
hand_open;2106;2048;0;1664
hand_open;2149;2117;2429;2123
hand_open;2125;2063;2339;2079
hand_open;2100;2085;2399;2112
hand_open;2092;2065;2348;2344
hand_open;2143;2344;2361;2115
hand_open;2133;2136;2385;2214
hand_open;2135;2389;2349;2116
hand_open;2171;2140;2323;817
hand_open;2139;2149;697;2063
hand_open;2073;2104;2408;1836
hand_open;2104;2092;2397;2141
hand_open;2127;2165;2212;2272
hand_open;2047;2103;2080;1589
hand_open;2052;2080;2368;2381
hand_open;2104;2076;2431;1264
hand_open;2175;2096;2357;2032
hand_open;2403;2127;2359;2423
hand_open;2056;2113;2320;2097
hand_open;2127;2130;2303;2139
hand_open;2116;2127;2431;1832
hand_open;2128;2080;2352;2335
hand_open;2183;2100;2329;2248
hand_open;2151;2147;2409;2134
hand_open;2105;2157;2335;2336
hand_open;2095;2093;2229;2199
hand_open;2114;2815;2451;2273
hand_open;2084;2175;2411;1533
hand_open;2092;2202;2437;1743
hand_open;2117;2155;2429;2156
hand_open;2089;2449;2385;2153
hand_open;2101;2149;2284;2347
hand_open;2091;2205;2349;2168
hand_open;2135;2111;2176;2293
hand_open;2131;2223;1391;2091
hand_open;2129;2355;2349;2172
hand_open;2167;2086;2419;2124
hand_open;2116;2097;2443;2070
hand_open;2125;2131;437;2232
hand_open;2084;2125;1675;2104
hand_open;2149;2180;2291;2173
hand_open;2119;2225;2413;2249
hand_open;2118;2192;2393;1207
hand_open;1981;2111;187;2056
hand_open;2125;2087;2414;2149
hand_open;2121;2348;211;1182
hand_open;2073;2113;2393;2105
hand_open;2101;2061;2368;1469
hand_open;2133;2117;2365;2159
hand_open;2120;2290;2323;2176
hand_open;2137;2171;2281;2120
hand_open;2091;2073;2353;2396
hand_open;2035;2280;2387;2367
hand_open;2059;2064;2392;2307
hand_open;2127;2127;2403;2188
hand_open;2137;2156;2373;2257
hand_open;2076;2143;2332;1976
hand_open;2073;2121;2377;2281
hand_open;2068;2133;1944;2136
hand_open;2153;2028;16;2160
hand_open;2175;2089;2408;2304
hand_open;2155;2288;2259;2257
hand_open;2107;2068;2399;2271
hand_open;2132;2107;256;1755
hand_open;2101;2099;2405;2172
hand_open;2093;2216;2432;2369
hand_open;2171;2051;2304;2213
hand_open;2055;2048;2288;2032
hand_open;1971;2368;2407;2535
hand_open;2017;2048;0;2224
hand_open;2151;2298;2404;1296
hand_open;2133;2221;2352;2231
hand_open;2093;2360;2368;2213
hand_open;2080;2072;2391;1371
hand_open;2129;2095;2432;2092
hand_open;2068;2064;2421;1923
hand_open;2407;2175;2417;1191
hand_open;2175;2091;1983;2056
hand_open;2060;2183;2395;2088
hand_open;2095;2127;2421;2276
hand_open;2073;2088;1693;1516
hand_open;2072;2128;2385;2022
hand_open;2096;2159;2391;2153
hand_open;2168;2383;1017;1352
hand_open;2165;2224;0;2400
hand_open;2080;2132;2471;2264
hand_open;2131;2123;2367;2291
hand_open;2088;2137;1168;2304
hand_open;2127;2177;2365;2145
hand_open;2155;2091;2388;2367
hand_open;2070;2063;1711;1551
hand_open;2183;2022;2401;2064
hand_open;2177;2099;2268;2310
hand_open;2081;2036;2304;2032
hand_open;2112;2346;2144;2208
hand_open;2119;2048;192;2080
hand_open;2091;2072;2363;2240
hand_open;2064;2093;1739;1823
hand_open;2048;2100;2367;2067
hand_open;2099;2124;2352;2185
hand_open;2092;2108;2309;2319
hand_open;2132;2149;2392;1219
hand_open;2108;2153;639;1967
hand_open;2149;2100;2353;1861
hand_open;2115;2100;2323;2260
hand_open;2083;2135;2272;2324
hand_open;2073;2175;2095;2391
hand_open;2080;2109;2130;2176
hand_open;2060;2056;2000;2256
hand_open;2175;2144;2459;1344
hand_open;2192;2351;2459;2143
hand_open;2077;2052;2352;2173
hand_open;2104;2133;1757;2128
hand_open;2057;2191;2443;2247
hand_open;2101;2121;2391;2224
hand_open;2175;2349;2372;2264
hand_open;2143;2373;2443;2411
hand_open;2161;2176;0;2133
hand_open;1988;2038;2425;2118
hand_open;2048;2155;2352;2125
hand_open;2068;2080;1680;2271
hand_open;2105;2104;2371;2128
hand_open;2108;2155;1887;2133
hand_open;2148;2119;2330;2182
hand_open;2155;2131;2369;1956
hand_open;2183;2149;2461;1645
hand_open;2139;2280;2397;2263
hand_open;2063;2109;2385;2347
hand_open;2156;2303;2443;2229
hand_open;2080;2128;2384;2124
hand_open;2105;2159;2373;2333
hand_open;2125;2060;2353;2207
hand_open;2107;2074;2432;2441
hand_open;2087;2149;1743;2111
hand_open;2053;2149;2368;2176
hand_open;2095;2091;2443;2170
hand_open;2167;2159;2368;2327
hand_open;2125;2032;2399;2080
hand_open;2068;2084;347;2091
hand_open;2207;2151;2431;1280
hand_open;2112;2148;2392;2485
hand_open;2104;2131;52;2383
hand_open;2119;2103;2306;1992
hand_open;2104;2176;2415;2320
hand_open;2159;2071;409;2344
hand_open;2056;2116;2176;2295
hand_open;2111;2080;2391;1705
hand_open;2124;2301;2328;1257
hand_open;2031;2064;2336;2248
hand_open;2072;2263;2224;2279
hand_open;2048;2063;2288;1995
hand_open;2061;2199;2400;2020
hand_open;2089;2016;2400;2056
hand_open;2132;2149;2328;1984
hand_open;2112;2143;2381;2304
hand_open;2127;2094;2389;2237
hand_open;2179;2157;2414;2103
hand_open;2148;2089;2432;1220
hand_open;2146;2151;2455;2003
hand_open;2161;2269;2395;1317
hand_open;2072;2103;2313;2225
hand_open;2091;2121;943;2308
hand_open;2109;2107;2383;2181
hand_open;2119;2087;2357;2229
hand_open;2128;2389;2453;2341
hand_open;2159;2239;2377;2050
hand_open;2143;2072;2365;1991
hand_open;2137;2120;2313;2196
hand_open;2105;2048;1408;1968
hand_open;2167;2101;1072;2176
hand_open;2155;2119;2423;2014
hand_open;2064;2098;2368;2263
hand_open;2143;2183;2394;2285
hand_open;2133;2126;2417;2243
hand_open;2103;2193;2337;2461
hand_open;2108;2052;2331;2373
hand_open;2125;2172;2431;2269
hand_open;2079;2109;2363;2169
hand_open;2127;2107;2399;2175
hand_open;2128;2127;2377;2241
hand_open;2116;2063;2361;2110
hand_open;2110;2141;2357;2368
hand_open;2109;2191;2267;2137
hand_open;2135;2053;2324;2514
hand_open;2133;2151;0;1980
hand_open;2072;2077;2399;2056
hand_open;2135;2087;2391;2103
hand_open;2048;2111;2379;2191
hand_open;2133;2091;2368;2246
hand_open;2103;2088;2306;2223
hand_open;2123;2089;2332;2245
hand_open;2143;2191;2485;2135
hand_open;2225;2173;0;2192
hand_open;2165;2137;1055;1690
hand_open;1972;2120;2392;2135
