gesture,ch0,ch1,ch2,ch3
hand_flex_curl,53,16,-360,-43
hand_flex_curl,78,29,276,-1049
hand_flex_curl,77,320,264,63
hand_flex_curl,-28,13,-257,-1
hand_flex_curl,107,95,238,272
hand_flex_curl,-108,32,-1937,35
hand_flex_curl,16,-80,288,237
hand_flex_curl,95,10,233,40
hand_flex_curl,69,87,367,260
hand_flex_curl,52,272,276,-420
hand_flex_curl,123,25,77,513
hand_flex_curl,20,-32,272,212
hand_flex_curl,-24,120,184,200
hand_flex_curl,0,224,242,216
hand_flex_curl,16,41,311,339
hand_flex_curl,16,48,260,-16
hand_flex_curl,32,0,-1343,42
hand_flex_curl,0,8,264,-104
hand_flex_curl,92,8,328,-1088
hand_flex_curl,0,143,292,-176
hand_flex_curl,32,48,216,-165
hand_flex_curl,56,12,322,270
hand_flex_curl,91,-64,280,540
hand_flex_curl,72,24,314,152
hand_flex_curl,16,-40,300,-16
hand_flex_curl,68,48,285,-144
hand_flex_curl,21,101,216,-81
hand_flex_curl,84,41,-2048,-118
hand_flex_curl,-20,-44,144,68
hand_flex_curl,-64,64,313,-184
hand_flex_curl,-76,-8,127,2
hand_flex_curl,-88,103,208,280
hand_flex_curl,-16,0,234,191
hand_flex_curl,-40,16,319,391
hand_flex_curl,63,-20,284,406
hand_open,0,-40,320,392
hand_open,50,-12,352,-360
hand_open,56,64,304,376
hand_open,72,-40,-59,403
hand_open,80,-96,306,194
hand_open,68,-76,403,392
hand_open,84,4,431,-625
hand_open,24,40,388,264
hand_open,111,199,-265,-225
hand_open,95,111,295,127
hand_open,0,128,234,-88
hand_open,24,224,219,-824
hand_open,-20,10,-1265,59
hand_open,20,44,260,31
hand_open,24,48,228,-849
hand_open,51,64,297,-17
hand_open,-8,143,104,59
hand_open,-1,0,-1667,223
hand_open,-16,0,256,416
hand_open,36,64,320,336
hand_open,16,72,368,496
hand_open,167,24,328,49
hand_open,107,16,294,176
hand_open,123,239,363,340
hand_open,120,119,373,231
hand_open,52,40,303,20
hand_open,61,113,-1464,351
hand_open,51,87,80,160
hand_open,304,573,-560,301
hand_open,63,69,417,117
hand_open,114,51,340,317
hand_open,71,72,317,336
hand_open,55,84,284,245
hand_open,41,315,247,229
hand_open,85,455,-1659,339
hand_open,-1,88,320,-124
hand_open,8,320,288,-158
hand_open,-64,71,394,-45
hand_open,47,32,357,151
hand_open,107,20,357,-212
hand_open,116,87,420,-192
hand_open,68,8,464,-424
hand_open,119,327,365,31
hand_open,147,132,475,-61
hand_open,171,23,304,572
hand_open,84,296,185,527
hand_open,48,0,168,186
hand_open,16,31,168,226
hand_open,8,0,280,-144
hand_open,116,-40,208,-281
hand_open,-44,256,293,56
hand_open,31,255,276,223
hand_open,29,0,276,535
hand_open,143,63,260,256
hand_open,26,244,245,-1
hand_open,-24,-8,64,-128
hand_open,26,31,304,-160
hand_open,93,-48,376,116
hand_open,128,88,480,200
hand_open,165,24,-888,-326
hand_open,151,235,320,568
hand_open,176,24,384,424
hand_open,148,331,327,584
hand_open,0,91,192,511
hand_open,-9,-20,-1400,437
hand_open,-80,26,383,117
hand_open,36,-16,431,84
hand_open,133,45,495,255
hand_open,77,0,-632,208
hand_open,-32,271,308,365
hand_open,-11,0,320,37
hand_open,49,315,276,168
hand_open,64,47,21,248
hand_open,111,95,251,253
hand_open,23,4,216,320
hand_open,0,90,181,104
hand_open,53,-36,-696,-121
hand_open,39,168,288,36
hand_open,36,0,-1576,-616
hand_open,83,127,-103,48
hand_open,0,44,312,25
hand_open,48,31,-81,255
hand_open,-36,12,328,-128
hand_open,57,-35,-1435,322
hand_open,106,39,319,223
hand_open,82,36,164,268
hand_open,477,765,-344,48
hand_open,-12,-79,240,244
hand_open,48,72,203,119
hand_open,0,273,228,92
hand_open,63,200,196,119
hand_open,47,88,232,-17
hand_open,143,42,96,72
hand_open,144,-52,-1536,199
hand_open,347,167,332,-652
hand_open,171,103,358,37
hand_open,76,-12,72,16
hand_open,40,64,446,100
hand_open,109,36,-1832,239
hand_open,95,413,336,128
hand_open,32,55,295,208
hand_open,40,47,216,32
hand_open,39,50,-2048,-513
hand_open,532,28,-1644,248
hand_open,111,0,-447,127
hand_open,95,-9,288,269
hand_open,0,144,248,95
hand_open,4,8,276,108
hand_open,-38,-80,244,56
hand_open,63,-1,251,140
hand_open,75,24,235,95
hand_open,-141,-54,130,208
hand_open,40,48,256,124
hand_open,88,-1,331,208
hand_open,87,221,319,127
hand_open,4,54,333,-689
hand_open,38,57,272,332
hand_open,36,64,228,511
hand_open,83,107,128,232
hand_open,71,127,-2048,104
hand_open,36,943,191,256
hand_open,17,95,138,-20
hand_open,-101,448,328,285
hand_open,58,88,176,228
hand_open,16,247,200,-960
hand_open,16,-33,309,-137
hand_open,81,318,338,82
hand_open,64,-40,232,31
hand_open,135,32,412,352
hand_open,40,143,394,223
hand_open,75,4,-288,236
hand_open,80,36,264,219
hand_open,64,52,228,200
hand_open,-28,432,208,160
hand_open,109,395,248,176
hand_open,12,53,296,64
hand_open,-161,40,276,295
hand_open,55,20,404,-240
hand_open,87,370,-1008,94
hand_open,149,12,342,228
hand_open,115,8,140,144
hand_open,64,16,-297,-1188
hand_open,127,256,385,162
hand_open,104,31,356,-80
hand_open,181,512,200,428
hand_open,63,408,380,-752
hand_open,88,-3,-118,364
hand_open,68,-7,-780,372
hand_open,32,0,288,160
hand_open,128,-50,272,27
hand_open,167,35,308,-3
hand_open,97,39,393,-903
hand_open,60,16,-2048,-214
hand_open,295,59,404,-168
hand_open,44,16,351,331
hand_open,79,31,-328,263
hand_open,12,344,264,300
hand_open,16,47,-513,292
hand_open,95,38,23,239
hand_open,127,-19,335,-520
hand_open,63,29,152,184
hand_open,135,61,-2048,128
hand_open,-36,8,312,240
hand_open,4,47,232,94
hand_open,-36,63,256,240
hand_open,-28,207,264,-528
hand_open,8,105,-1737,100
hand_open,65,215,293,36
hand_open,64,-13,280,-75
hand_open,128,-30,328,-960
hand_open,153,29,291,-48
hand_open,80,228,256,258
hand_open,80,0,280,173
hand_open,113,408,336,95
hand_open,66,159,359,184
hand_open,64,40,292,116
hand_open,143,0,305,8
hand_open,96,115,164,-128
hand_open,9,-1,302,84
hand_open,40,309,277,48
hand_open,32,20,81,-74
hand_open,34,87,-1380,335
hand_open,53,87,336,173
hand_open,59,-9,-209,183
hand_open,39,34,0,-35
hand_open,42,-36,32,84
hand_open,208,751,287,143
hand_open,78,4,226,319
hand_open,79,31,232,183
hand_open,103,47,283,151
hand_open,127,79,266,152
hand_open,45,64,-1600,-8
hand_open,-52,44,295,64
hand_open,45,-40,224,180
hand_open,-248,56,326,-156
hand_open,86,5,284,47
hand_open,36,155,272,80
hand_open,80,-8,280,88
hand_open,64,0,245,173
hand_open,12,-8,-1638,132
hand_open,79,16,246,68
hand_open,48,62,-763,113
hand_open,-28,265,175,191
hand_open,287,63,240,196
hand_open,-24,77,351,-417
hand_open,80,8,296,100
hand_open,63,51,363,-1
hand_open,68,39,351,343
hand_open,128,-27,148,264
hand_open,26,112,266,136
hand_open,72,167,55,-53
hand_open,69,-48,255,320
hand_open,32,12,196,112
hand_open,53,151,328,-364
hand_open,64,26,224,27
hand_open,36,0,236,208
hand_open,40,39,280,-37
hand_open,77,52,272,199
hand_open,56,48,-300,168
hand_open,66,140,292,288
hand_open,72,75,287,191
hand_open,44,47,292,-331
hand_open,60,20,303,287
hand_open,4,4,356,96
hand_open,87,8,289,36
hand_open,91,0,224,116
hand_open,8,48,-596,343
hand_open,71,-19,256,81
hand_open,215,331,292,212
hand_open,95,4,285,424
hand_open,95,75,256,244
hand_open,87,37,264,36
hand_open,95,16,-705,228
hand_open,4,72,244,271
hand_open,111,31,287,391
hand_open,91,12,121,180
hand_open,40,0,264,272
hand_open,16,168,288,168
hand_open,87,7,272,192
hand_open,87,-1,255,203
hand_open,81,-48,303,111
hand_open,123,36,-263,16
hand_open,48,400,280,128
hand_open,8,176,262,-164
hand_open,52,64,256,-740
hand_open,-24,16,-19,337
hand_open,1,-24,256,192
hand_open,114,39,339,64
hand_open,85,-1,260,-5
hand_open,85,-16,-1411,137
hand_open,104,63,325,27
hand_open,95,-24,324,296
hand_open,48,0,308,6
hand_open,151,160,304,-128
hand_open,71,4,152,184
hand_open,87,47,305,44
hand_open,103,39,80,-28
hand_open,28,71,333,96
hand_open,91,107,345,77
hand_open,48,0,-1089,159
hand_open,87,79,240,348
hand_open,64,64,-220,-136
hand_open,36,-35,287,176
hand_open,48,64,349,96
hand_open,111,244,360,129
hand_open,127,80,-528,-24
hand_open,64,52,352,-8
hand_open,48,32,275,-392
hand_open,79,-72,347,-163
hand_open,95,87,107,319
hand_open,93,-1,132,-88
hand_open,-12,119,351,-135
hand_open,-25,0,367,116
hand_open,32,445,256,172
hand_open,52,-12,338,351
hand_open,75,32,256,374
hand_open,0,-24,351,63
hand_open,52,96,160,-872
hand_open,8,-41,296,0
hand_open,125,-12,305,141
hand_open,41,-5,308,148
hand_open,-80,256,280,63
hand_open,89,180,-609,207
hand_open,63,248,304,247
hand_open,-16,24,-872,-1
hand_open,55,-32,159,-1328
hand_open,438,24,274,130
hand_open,80,36,296,232
hand_open,128,40,264,207
hand_open,123,20,305,116
hand_open,40,91,-2,-729
hand_open,-1,123,351,-17
hand_open,-5,-7,375,151
hand_open,155,-4,-304,295
hand_open,455,-1,298,-172
hand_open,119,36,287,-64
hand_open,8,111,348,192
hand_open,56,232,296,-248
hand_open,52,427,-1073,210
hand_open,127,28,359,144
hand_open,40,248,287,64
hand_open,103,40,232,179
hand_open,80,48,207,370
hand_open,85,218,-1507,-406
hand_open,64,12,-240,72
hand_open,95,50,320,315
hand_open,71,64,327,184
hand_open,57,69,297,168
hand_open,74,77,281,187
hand_open,53,46,238,204
hand_open,36,151,-1121,-100
hand_open,-227,4,331,324
hand_open,52,119,-133,81
hand_open,92,16,423,247
hand_open,96,52,332,-128
hand_open,0,299,327,269
hand_open,143,39,421,164
hand_open,84,8,-1852,199
hand_open,111,179,245,255
hand_open,221,183,-1388,48
hand_open,75,107,368,303
hand_open,80,-32,-772,80
hand_open,41,32,260,228
hand_open,16,19,-344,176
hand_open,-8,-14,289,189
hand_open,19,13,296,64
hand_open,40,309,191,415
hand_open,87,39,255,127
hand_open,-224,239,-1024,304
hand_open,44,68,-1640,260
hand_open,24,115,359,-9
hand_open,111,372,399,-81
hand_open,119,79,312,183
hand_open,16,461,234,-875
hand_open,44,-1,-588,-256
hand_open,43,63,91,363
hand_open,53,151,288,160
hand_open,48,47,365,180
hand_open,82,47,-1953,140
hand_open,93,292,371,88
hand_open,111,457,351,76
hand_open,27,193,367,52
hand_open,48,4,-1012,61
hand_open,-16,102,348,-24
hand_open,111,46,307,395
hand_open,-32,405,395,240
hand_open,64,-1,264,212
hand_open,82,-16,-1321,152
hand_open,48,48,-276,128
hand_open,40,-32,-1569,383
hand_open,79,103,-314,-293
hand_open,26,-1,-128,144
hand_open,24,52,337,-1
hand_open,63,6,351,-16
hand_open,24,36,332,185
hand_open,68,17,-993,-108
hand_open,90,67,-909,104
hand_open,52,32,343,-100
hand_open,48,0,411,-336
hand_open,56,-16,306,-657
hand_open,39,-56,143,467
hand_open,56,64,-224,92
hand_open,73,-40,367,356
hand_open,88,16,295,127
hand_open,58,0,257,152
hand_open,-28,21,359,64
hand_open,79,92,232,235
hand_open,80,-21,375,95
hand_open,72,216,368,149
hand_open,48,17,-2048,-188
hand_open,101,-23,277,44
hand_open,40,79,371,170
hand_open,87,80,324,136
hand_open,25,55,268,161
hand_open,36,23,340,240
hand_open,52,104,-347,226
hand_open,64,19,236,82
hand_open,123,86,224,-273
hand_open,16,-8,-305,95
hand_open,119,47,234,75
hand_open,88,8,373,228
hand_open,64,392,-305,-97
hand_open,-25,40,-1424,232
hand_open,44,264,287,-289
hand_open,24,135,-1473,107
hand_open,159,68,-184,-881
hand_open,88,55,207,181
hand_open,36,122,236,-25
hand_open,101,96,320,189
hand_open,20,52,252,-208
hand_open,4,63,192,232
hand_open,95,61,351,376
hand_open,8,23,363,223
hand_open,64,-12,224,-115
hand_open,71,176,264,-28
hand_open,127,103,272,88
hand_open,73,32,200,36
hand_open,107,48,327,-688
hand_open,31,-48,359,120
hand_open,72,307,-385,-294
hand_open,64,85,268,-225
hand_open,111,102,313,340
hand_open,4,-11,-2048,375
hand_open,539,119,276,335
hand_open,63,278,320,192
hand_open,64,12,287,225
hand_open,147,52,288,32
hand_open,64,264,256,16
hand_open,103,175,351,203
hand_open,28,-4,287,-191
hand_open,12,98,111,-64
hand_open,0,39,-771,271
hand_open,87,42,300,0
hand_open,72,-28,415,256
hand_open,159,20,292,136
hand_open,64,32,319,247
hand_open,101,16,260,112
hand_open,84,111,264,320
hand_open,40,340,308,-38
hand_open,155,84,319,347
hand_open,24,312,-1680,375
hand_open,143,-1,263,72
hand_open,40,71,264,144
hand_open,45,61,292,-784
hand_open,28,8,228,164
hand_open,95,390,288,-192
hand_open,24,79,383,268
hand_open,-44,52,288,-832
hand_open,103,84,272,165
hand_open,24,38,301,179
hand_open,58,95,-168,41
hand_open,75,48,331,232
hand_open,99,27,307,-240
hand_open,8,152,196,48
hand_open,-40,4,320,192
hand_open,42,11,199,-805
hand_open,89,128,351,-465
hand_open,119,-33,381,144
hand_open,16,-42,335,95
hand_open,95,48,272,183
hand_open,105,231,320,72
hand_open,79,189,256,72
hand_open,-16,96,240,0
hand_open,32,-3,-1176,-11
hand_open,40,-20,-1984,240
hand_open,-1,-60,276,31
hand_open,40,29,312,80
hand_open,-36,50,-422,-92
hand_open,44,272,307,61
hand_open,95,23,-65,104
hand_open,64,101,347,247
hand_open,127,-32,196,220
hand_open,159,175,445,45
hand_open,69,-52,-1104,192
hand_open,74,-60,272,-32
hand_open,103,16,-1723,112
hand_open,40,44,359,132
hand_open,40,12,363,215
hand_open,41,-1,-81,127
hand_open,4,0,268,7
hand_open,32,29,145,224
hand_open,72,144,248,40
hand_open,100,48,-1144,288
hand_open,139,20,-243,-728
hand_open,-36,132,312,44
hand_open,-64,179,281,127
hand_open,32,84,343,351
hand_open,47,-15,224,48
hand_open,88,36,272,187
hand_open,117,52,84,-53
hand_open,96,16,330,171
hand_open,64,319,-155,68
hand_open,29,111,-320,180
hand_open,32,111,127,-632
hand_open,36,32,307,159
hand_open,61,-1,311,287
hand_open,101,31,259,197
hand_open,52,112,-1248,427
hand_open,35,0,-161,184
hand_open,56,30,-257,-828
hand_open,72,10,-999,164
hand_open,80,95,304,88
hand_open,-48,395,332,156
hand_open,64,63,224,208
hand_open,115,79,235,183
hand_open,127,191,288,-332
hand_open,432,-32,-728,232
hand_open,32,141,-808,-272
hand_open,40,30,375,233
hand_open,109,107,296,134
hand_open,28,-18,268,48
hand_open,64,9,260,148
hand_open,-1,95,347,183
hand_open,101,87,319,317
hand_open,32,82,136,-28
hand_open,41,103,236,264
hand_open,64,37,-344,80
hand_open,57,68,146,255
hand_open,52,5,273,151
hand_open,-24,20,256,-42
hand_open,64,35,320,41
hand_open,95,372,288,384
hand_open,20,544,112,100
hand_open,56,84,336,288
hand_open,87,129,304,187
hand_open,55,103,287,64
hand_open,24,24,308,24
hand_open,71,4,-112,48
hand_open,8,45,295,56
hand_open,72,10,304,262
hand_open,135,327,-57,-1
hand_open,36,21,232,28
hand_open,55,80,349,64
hand_open,48,71,373,160
hand_open,68,0,261,118
hand_open,-56,32,308,136
hand_open,88,55,-369,132
hand_open,116,64,296,152
hand_open,48,20,100,92
hand_open,143,-24,212,-20
hand_open,0,31,383,216
hand_open,52,39,304,-548
hand_open,72,8,268,65
hand_open,27,351,375,143
hand_open,71,31,320,244
hand_open,24,288,288,100
hand_open,52,79,351,256
hand_open,91,1,336,58
hand_open,88,48,320,95
hand_open,16,64,-251,312
hand_open,36,80,320,-144
hand_open,26,2,-344,127
hand_open,-16,42,341,-296
hand_open,47,77,383,20
hand_open,109,272,320,255
hand_open,64,31,284,356
hand_open,127,88,-2048,4
hand_open,71,8,395,326
hand_open,103,-32,-760,-5
hand_open,28,-16,320,73
hand_open,64,44,363,68
hand_open,-65,119,-39,49
hand_open,101,63,351,4
hand_open,103,-24,316,-993
hand_open,93,-15,-1088,-257
hand_open,52,192,379,135
hand_open,66,125,328,100
hand_open,24,10,344,-357
hand_open,32,95,320,236
hand_open,95,68,202,-384
hand_open,63,95,256,216
hand_open,40,-48,304,85
hand_open,56,64,-2048,132
hand_open,52,18,-625,164
hand_open,119,0,293,-632
hand_open,72,55,336,176
hand_open,63,20,178,16
hand_open,36,16,350,-912
hand_open,64,-44,264,-619
hand_open,87,272,-1212,-1
hand_open,119,-16,203,249
hand_open,111,140,241,37
hand_open,84,9,336,309
hand_open,90,11,293,212
hand_open,72,31,340,31
hand_open,69,258,37,-840
hand_open,63,64,291,272
hand_open,69,5,296,143
hand_open,88,-54,272,233
hand_open,74,23,-1,-33
hand_open,135,143,310,-72
hand_open,49,47,310,127
hand_open,107,111,-320,181
hand_open,28,-3,166,213
hand_open,107,24,256,120
hand_open,68,-7,256,223
hand_open,117,4,204,112
hand_open,-48,40,236,223
hand_open,79,23,-528,-535
hand_open,80,7,343,4
hand_open,119,375,287,212
hand_open,72,40,288,40
hand_open,64,52,255,-144
hand_open,119,56,196,212
hand_open,40,247,223,247
hand_open,32,143,-696,-57
hand_open,28,-28,-2048,228
hand_open,79,356,228,52
hand_open,20,26,324,171
hand_open,96,32,317,208
hand_open,42,4,244,207
hand_open,127,55,352,219
hand_open,34,4,361,179
hand_open,52,146,271,129
hand_open,127,86,-864,-931
hand_open,40,87,66,255
hand_open,84,25,256,0
hand_open,40,-16,-1729,172
hand_open,12,77,288,143
hand_open,90,416,192,107
hand_open,56,32,-49,-916
hand_open,12,152,48,375
hand_open,31,-23,124,128
hand_open,-161,183,411,351
hand_open,25,20,280,310
hand_open,29,360,272,150
hand_open,-48,399,-1680,231
hand_open,38,32,304,112
hand_open,48,2,351,39
hand_open,47,-27,280,220
hand_open,40,8,317,132
hand_open,67,472,280,455
hand_open,44,119,387,203
hand_open,-56,-16,352,140
hand_open,48,292,-592,207
hand_open,76,36,296,28
hand_open,16,16,183,-244
hand_open,15,105,283,-2
hand_open,71,77,276,24
hand_open,111,143,224,320
hand_open,20,84,-267,223
hand_open,8,-48,287,223
hand_open,72,-32,-183,45
hand_open,103,0,327,175
hand_open,63,184,-273,144
hand_open,65,16,-691,-473
hand_open,88,-20,356,216
hand_open,64,42,216,-1
hand_open,87,95,240,64
hand_open,83,111,256,271
hand_open,87,0,292,71
hand_open,-8,440,232,159
hand_open,95,-16,240,39
hand_open,-6,13,333,15
hand_open,79,348,266,127
hand_open,0,-56,186,407
hand_open,111,138,379,32
hand_open,64,-44,-1,172
hand_open,69,48,283,58
hand_open,64,87,216,146
hand_open,125,8,-312,193
hand_open,-96,32,148,168
hand_open,28,0,260,76
hand_open,72,25,258,-56
hand_open,60,-64,77,-512
hand_open,65,-28,272,144
hand_open,20,40,411,351
hand_open,-25,8,308,-832
hand_open,85,16,233,279
hand_open,32,340,256,104
hand_open,-168,-40,232,208
hand_open,52,44,284,-328
hand_open,-1,229,-2048,104
hand_open,38,31,-2048,84
hand_open,4,488,326,63
hand_open,128,4,352,176
hand_open,127,96,-208,151
hand_open,53,52,232,120
hand_open,48,0,271,208
hand_open,83,104,276,0
hand_open,95,-1,276,-596
hand_open,88,135,-385,36
hand_open,16,93,-96,270
hand_open,48,357,324,224
hand_open,95,20,-316,-32
hand_open,24,-17,-89,191
hand_open,79,52,383,319
hand_open,79,12,330,228
hand_open,95,379,268,237
hand_open,48,8,272,-9
hand_open,96,48,343,8
hand_open,87,474,343,48
hand_open,24,127,288,208
hand_open,41,61,25,96
hand_open,135,199,-864,133
hand_open,34,0,208,-48
hand_open,20,84,214,239
hand_open,39,151,207,-800
hand_open,44,24,343,319
hand_open,50,343,336,73
hand_open,52,143,-1880,175
hand_open,107,59,-1952,207
hand_open,32,24,268,164
hand_open,79,63,258,136
hand_open,64,39,-659,247
hand_open,84,72,-1606,-659
hand_open,79,159,317,-85
hand_open,-140,91,343,95
hand_open,4,63,278,207
hand_open,111,-24,-1205,269
hand_open,56,288,264,93
hand_open,81,22,375,55
hand_open,109,127,148,-716
hand_open,40,104,268,172
hand_open,72,128,309,123
hand_open,77,59,383,223
hand_open,11,-9,276,48
hand_open,63,-20,304,-44
hand_open,44,47,379,0
hand_open,56,320,296,211
hand_open,110,26,304,-32
hand_open,16,84,310,193
hand_open,-63,-56,258,-528
hand_open,80,836,359,117
hand_open,-56,64,-400,415
hand_open,127,61,304,93
hand_open,96,16,302,216
hand_open,119,-1,335,91
hand_open,40,69,383,80
hand_open,95,-27,-1553,-513
hand_open,23,61,311,91
hand_open,61,-26,170,132
hand_open,16,-56,-216,-640
hand_open,28,44,303,48
hand_open,63,246,288,-23
hand_open,64,20,280,32
hand_open,79,-1,279,80
hand_open,-72,52,-512,141
hand_open,11,466,-1560,64
hand_open,151,511,223,383
hand_open,79,0,332,40
hand_open,31,224,344,226
hand_open,71,63,351,177
hand_open,93,133,-1817,199
hand_open,64,18,-340,314
hand_open,28,35,333,132
hand_open,60,-14,-1771,150
hand_open,70,-5,272,65
hand_open,76,31,160,-1040
hand_open,64,-64,-398,74
hand_open,64,-24,-383,243
hand_open,88,-1,-2048,-148
hand_open,32,172,-53,145
hand_open,66,-24,304,208
hand_open,61,28,274,64
hand_open,0,21,161,192
hand_open,128,704,211,-216
hand_open,52,-1,245,-257
hand_open,56,4,383,213
hand_open,89,95,302,132
hand_open,63,87,280,-80
hand_open,48,159,-76,186
hand_open,28,1,-336,34
hand_open,119,85,-245,75
hand_open,107,256,383,143
hand_open,-9,64,-200,-5
hand_open,71,65,-611,191
hand_open,44,165,348,329
hand_open,-7,404,-592,195
hand_open,64,68,326,124
hand_open,64,83,293,109
hand_open,56,314,285,69
hand_open,84,235,-2048,343
hand_open,111,364,379,208
hand_open,85,55,372,127
hand_open,80,63,335,303
hand_open,56,416,320,100
hand_open,127,8,351,256
hand_open,-1,32,399,230
hand_open,56,85,-328,145
hand_open,151,32,256,-853
hand_open,3,29,273,-168
hand_open,125,276,359,76
hand_open,44,175,415,359
hand_open,96,267,362,351
hand_open,103,239,341,231
hand_open,107,-17,-1260,237
hand_open,1,0,-704,268
hand_open,95,112,343,93
hand_open,-192,101,231,157
hand_open,104,60,-320,319
hand_open,123,51,298,112
hand_open,95,245,351,152
hand_open,48,26,301,-76
hand_open,44,-32,280,111
hand_open,73,303,399,132
hand_open,151,74,354,17
hand_open,16,112,168,-670
hand_open,139,64,277,157
hand_open,119,87,375,-182
hand_open,44,4,335,33
hand_open,36,61,303,240
hand_open,52,21,-1976,141
hand_open,29,70,-1129,127
hand_open,127,-24,415,192
hand_open,93,127,272,159
hand_open,47,891,-2048,361
hand_open,-57,291,-195,-768
hand_open,0,0,236,80
hand_open,16,-28,319,155
hand_open,95,87,283,125
hand_open,5,263,256,-8
hand_open,111,119,280,8
hand_open,48,61,383,-528
hand_open,263,24,-373,288
hand_open,63,-1,252,61
hand_open,95,16,351,204
hand_open,-1,59,375,135
hand_open,32,8,260,339
hand_open,64,55,92,192
hand_open,48,400,256,298
hand_open,20,295,292,197
hand_open,52,75,308,-73
hand_open,125,0,-641,63
hand_open,95,10,303,168
hand_open,115,-96,356,224
hand_open,36,0,310,100
hand_open,44,55,-455,-161
hand_open,64,23,240,87
hand_open,10,191,288,16
hand_open,117,-64,-1793,327
hand_open,56,336,360,-48
hand_open,141,48,-728,373
hand_open,95,71,327,147
hand_open,64,76,216,159
hand_open,91,306,312,255
hand_open,37,68,-1253,-201
hand_open,-41,-54,256,-48
hand_open,85,-47,98,-288
hand_open,96,-64,300,64
hand_open,40,0,-1376,167
hand_open,79,56,-263,115
hand_open,36,64,299,226
hand_open,20,6,248,292
hand_open,77,64,260,-222
hand_open,70,-11,298,-20
hand_open,98,-16,277,44
hand_open,124,716,330,216
hand_open,45,29,268,105
hand_open,98,8,320,8
hand_open,108,390,-1945,285
hand_open,95,64,91,-80
hand_open,24,32,290,-49
hand_open,64,271,236,208
hand_open,123,89,251,-49
hand_open,96,66,255,-1
hand_open,76,27,299,243
hand_open,111,72,298,59
hand_open,36,139,-352,317
hand_open,51,-8,264,225
hand_open,32,23,319,208
hand_open,-108,188,-335,-145
hand_open,-5,29,326,277
hand_open,48,0,253,315
hand_open,12,248,282,-725
hand_open,127,95,373,272
hand_open,68,32,367,189
hand_open,87,-16,301,32
hand_open,68,127,292,85
hand_open,61,77,256,20
hand_open,88,303,-153,13
hand_open,82,68,309,347
hand_open,71,27,-2048,132
hand_open,72,783,329,341
hand_open,4,48,301,260
hand_open,45,51,280,155
hand_open,127,0,-1116,144
hand_open,28,0,272,128
hand_open,95,67,311,-32
hand_open,88,63,319,190
hand_open,-2,127,370,-1312
hand_open,16,32,-659,-616
hand_open,77,111,351,-80
hand_open,16,86,312,143
hand_open,111,16,152,235
hand_open,119,52,383,84
hand_open,50,55,314,-945
hand_open,112,95,138,277
hand_open,79,32,-848,164
hand_open,84,57,172,288
hand_open,8,840,403,351
hand_open,103,-1,307,-177
hand_open,40,-1,288,72
hand_open,52,103,262,245
hand_open,30,0,296,243
hand_open,79,58,383,237
hand_open,111,423,39,240
hand_open,-96,39,231,-136
hand_open,40,144,383,93
hand_open,0,127,264,352
hand_open,119,16,363,213
hand_open,44,264,268,260
hand_open,87,411,336,121
hand_open,96,-16,290,-67
hand_open,119,41,340,153
hand_open,16,23,-1324,251
hand_open,322,56,296,8
hand_open,24,-60,320,243
hand_open,87,354,287,117
hand_open,40,-16,-276,207
hand_open,119,399,303,155
hand_open,103,92,302,191
hand_open,61,63,276,-1
hand_open,103,32,319,-85
hand_open,67,-40,184,278
hand_open,-148,39,247,63
hand_open,-12,-3,363,255
hand_open,31,55,320,267
hand_open,89,293,327,214
hand_open,95,-1,376,217
hand_open,64,-32,320,244
hand_open,127,43,200,-8
hand_open,68,59,423,-1193
hand_open,36,47,309,24
hand_open,125,-44,319,69
hand_open,64,39,324,200
hand_open,48,75,375,159
hand_open,40,16,-1304,192
hand_open,53,71,-952,181
hand_open,0,90,232,128
hand_open,34,-92,-284,120
hand_open,112,232,-2048,-17
hand_open,80,16,292,252
hand_open,72,72,351,283
hand_open,58,32,284,279
hand_open,72,56,-346,-400
hand_open,61,81,356,-272
hand_open,-80,127,-816,116
hand_open,72,-4,288,260
hand_open,44,-1,331,-16
hand_open,64,0,-1024,-944
hand_open,48,152,240,-32
hand_open,20,40,264,272
hand_open,64,4,328,95
hand_open,54,8,319,98
hand_open,36,-40,88,207
hand_open,119,128,268,53
hand_open,64,64,284,232
hand_open,24,100,-308,232
hand_open,93,0,352,88
hand_open,0,68,280,104
hand_open,56,127,383,-700
hand_open,72,236,210,130
hand_open,32,32,128,-656
hand_open,49,64,335,44
hand_open,88,56,356,-256
hand_open,224,66,192,-725
hand_open,91,680,-273,49
hand_open,32,-1,406,335
hand_open,76,-43,-1765,295
hand_open,139,-16,290,136
hand_open,72,43,356,-124
hand_open,20,48,192,-696
hand_open,56,303,296,287
hand_open,68,40,336,-137
hand_open,40,107,276,375
hand_open,127,183,376,128
hand_open,0,52,-1456,116
hand_open,95,72,236,143
hand_open,64,0,312,72
hand_open,80,24,375,76
hand_open,70,149,301,364
hand_open,85,31,-1760,239
hand_open,80,96,168,400
hand_open,63,127,248,213
hand_open,24,432,244,64
hand_open,16,64,348,264
hand_open,-100,-32,298,64
hand_open,12,0,378,96
hand_open,48,41,-1048,20
hand_open,48,84,383,-319
hand_open,111,-33,203,299
hand_open,-64,56,-272,23
hand_open,32,-48,351,80
hand_open,64,176,309,232
hand_open,56,-24,304,-696
hand_open,64,-16,312,64
hand_open,48,56,264,225
