## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2047;2135;2423;2111
hand_open;2101;2128;2155;2394
hand_open;2232;2276;2416;2032
hand_open;2200;2024;2340;1535
hand_open;2136;2112;0;2237
hand_open;2008;2104;2388;2200
hand_open;2160;2144;2375;2143
hand_open;2121;2111;1023;2032
hand_open;2128;2113;2388;2301
hand_open;2119;2207;2487;2250
hand_open;2194;2160;2400;2304
hand_open;2064;2476;2420;2061
hand_open;2041;2208;2360;2200
hand_open;2068;2312;1600;2344
hand_open;2100;2084;0;1472
hand_open;1984;2048;1776;2011
hand_open;2159;2111;2304;2072
hand_open;2096;2072;2335;2080
hand_open;2183;2160;2316;2384
hand_open;2072;2072;191;2407
hand_open;2157;2151;2405;2309
hand_open;2127;2175;2372;2128
hand_open;2144;2367;2407;2309
hand_open;2068;2101;2407;2143
hand_open;2124;2080;2348;2116
hand_open;2098;2068;2405;1676
hand_open;2104;2111;2244;976
hand_open;2104;2728;2304;2045
hand_open;2177;2111;2268;2026
hand_open;2031;2167;2449;2335
hand_open;2125;2304;2328;2256
hand_open;1996;2048;2328;2023
hand_open;2159;2060;2292;2048
hand_open;2164;2152;2352;2359
hand_open;2076;2148;2329;2208
hand_open;2128;2136;2391;2272
hand_open;2076;2176;2359;2248
hand_open;2096;2100;2459;2287
hand_open;2127;2223;1836;1698
hand_open;2080;2088;2120;2160
hand_open;2080;2120;2288;2108
hand_open;2064;2072;1776;2240
hand_open;2133;2316;2343;2076
hand_open;2175;2183;2311;2503
hand_open;2173;2664;2240;2400
hand_open;2088;2151;2399;2304
hand_open;2116;2056;2328;2022
hand_open;2144;2020;1579;2279
hand_open;2148;2141;2160;2160
hand_open;2064;2272;2401;1984
hand_open;2084;2064;2356;1972
hand_open;2060;2048;2124;2416
hand_open;2239;2680;2414;1969
hand_open;2140;2085;2332;1975
hand_open;2151;2132;2368;2260
hand_open;2064;2080;2329;2288
hand_open;2094;2220;2445;2215
hand_open;2207;2136;2390;2176
hand_open;2176;2124;2415;2365
hand_open;2000;2133;2431;2063
hand_open;2187;2336;2320;2455
hand_open;2032;2105;2455;2215
hand_open;2115;2155;2423;2269
hand_open;2159;2126;2388;2290
hand_open;2088;2048;2344;2157
hand_open;2165;2088;2352;2125
hand_open;2096;2143;532;2240
hand_open;2144;2231;2280;2068
hand_open;2176;2277;495;2551
hand_open;2175;2127;2332;2348
hand_open;2096;2088;2423;2503
hand_open;2143;2132;2336;2247
hand_open;2084;2101;1360;2264
hand_open;2159;2176;2455;2277
hand_open;2175;2167;2408;2024
hand_open;2112;2120;2368;2188
hand_open;2095;2031;2304;2440
hand_open;2185;2183;0;1984
hand_open;2120;2208;2304;2160
hand_open;2201;2145;2408;2282
hand_open;2161;2048;2360;1293
hand_open;2143;2080;2352;2164
hand_open;2072;2156;2352;2216
hand_open;2099;2223;2455;1416
hand_open;2074;2136;684;2303
hand_open;2196;2188;2415;2419
hand_open;2088;2124;2420;1887
hand_open;2122;2087;1601;2192
hand_open;1984;2112;2432;2239
hand_open;2149;2287;2443;2208
hand_open;1938;2157;2360;2048
hand_open;2111;2064;2336;1332
hand_open;2159;2171;2388;2271
hand_open;2142;2148;2407;2432
hand_open;2183;2191;2469;2532
hand_open;2080;2160;2376;2344
hand_open;2100;2303;2431;2239
hand_open;2077;2032;2336;2356
hand_open;2104;2394;2420;2279
hand_open;2112;2096;2495;1851
hand_open;2100;2141;1767;2196
hand_open;2143;2061;2112;2396
hand_open;2216;2215;2461;1492
hand_open;2160;2107;2312;2024
hand_open;2112;2100;1424;2319
hand_open;2072;2060;655;1696
hand_open;2088;2121;2427;2048
hand_open;2032;2272;2413;1188
hand_open;2144;2344;2376;2332
hand_open;2135;2223;2431;2264
hand_open;2204;2328;2399;2380
hand_open;2024;2096;2444;2088
hand_open;2039;2048;2351;2333
hand_open;2076;2288;2437;2375
hand_open;2112;2351;2416;2258
hand_open;2140;2143;2408;2180
hand_open;2100;2072;2356;2351
hand_open;2175;2200;1683;1901
hand_open;2191;2538;2350;2455
hand_open;2172;2378;1664;2511
hand_open;2123;2159;2463;1520
hand_open;2111;2112;400;2159
hand_open;2116;2068;2352;2284
hand_open;2088;2320;2397;2189
hand_open;2090;2080;1915;2072
hand_open;2048;2048;2423;2248
hand_open;2087;2019;2351;2256
hand_open;2112;2200;2440;2082
hand_open;2207;2088;2386;1759
hand_open;2139;2379;1791;2260
hand_open;2164;2080;2407;2349
hand_open;2085;2121;2357;2087
hand_open;2136;2024;2511;2024
hand_open;2120;2128;0;2392
hand_open;2096;2138;2420;2168
hand_open;2160;2175;2365;1463
hand_open;2079;2075;2319;2191
hand_open;2159;2048;2357;2341
hand_open;2008;2113;2414;2164
hand_open;2088;2048;2320;2232
hand_open;2138;2175;2328;2236
hand_open;2135;2111;1895;1327
hand_open;2120;2064;2320;2098
hand_open;2155;2145;2395;2240
hand_open;2088;2292;895;2500
hand_open;2080;2136;2388;2256
hand_open;2119;2143;2391;2215
hand_open;2127;2295;2374;2234
hand_open;2128;2080;1728;2160
hand_open;2110;2064;2409;2263
hand_open;2123;2056;2455;2132
hand_open;2072;2080;2160;2431
hand_open;2376;2237;2415;2046
hand_open;2231;2120;1307;2303
hand_open;2223;2160;2404;2160
hand_open;2072;2116;2368;2383
hand_open;2163;2056;2280;1368
hand_open;2121;2064;2376;2200
hand_open;2113;2207;2196;2208
hand_open;2101;2142;2384;2189
hand_open;2226;2096;2389;2272
hand_open;2064;2048;2416;2092
hand_open;2111;2231;783;1915
hand_open;2143;2207;2468;2192
hand_open;2167;2093;2359;2352
hand_open;2056;2173;2415;2096
hand_open;2112;2149;2348;2276
hand_open;2144;2084;2343;2271
hand_open;2153;2077;2271;1791
hand_open;2215;2112;624;2380
hand_open;1928;2059;2430;2409
hand_open;1964;2167;2378;2131
hand_open;2183;2095;2308;2138
hand_open;2133;2356;2368;2028
hand_open;2064;2256;2378;936
hand_open;2002;2076;2356;2136
hand_open;2029;2041;2319;2232
hand_open;2146;2144;2360;2132
hand_open;2004;2144;2336;2192
hand_open;2160;2352;2376;2168
hand_open;2136;2359;2367;2223
hand_open;2104;2064;2304;2021
hand_open;2175;2068;2448;2116
hand_open;2072;2304;2380;2420
hand_open;2124;2098;2297;2239
hand_open;2196;2148;2340;2264
hand_open;2056;2032;2320;2272
hand_open;2056;2077;2423;2295
hand_open;2111;2127;2367;1183
hand_open;2088;2127;2343;2374
hand_open;2119;2081;2343;2191
hand_open;2056;2048;2298;2278
hand_open;2121;2308;2304;2016
hand_open;1996;2207;2280;2384
hand_open;2132;2320;2447;2391
hand_open;2135;2096;2380;2260
hand_open;2163;2128;2079;2127
hand_open;2207;2175;223;2200
hand_open;2104;2048;596;2176
hand_open;1960;2133;2463;2215
hand_open;2127;2151;255;1524
hand_open;2079;2224;639;2511
hand_open;2189;2383;87;1728
hand_open;2120;2056;2340;2220
hand_open;2175;2147;2431;1743
hand_open;2159;2140;1600;1341
hand_open;2159;2111;2035;2202
hand_open;2128;2064;0;2231
hand_open;2175;2167;2455;2274
hand_open;2116;2096;2435;2029
hand_open;2254;2171;2308;2327
hand_open;2127;2159;2421;2255
hand_open;2008;2107;2367;2372
hand_open;2088;2115;2447;2146
hand_open;2112;2080;2341;2304
hand_open;2096;2240;2368;2128
hand_open;2047;2095;2367;2303
hand_open;2151;2048;2368;2092
hand_open;2231;2207;2312;2431
hand_open;2391;2154;2413;2527
hand_open;2164;2064;2406;1391
hand_open;2173;2101;1912;2088
hand_open;2056;2143;2396;1560
hand_open;2072;2048;2368;2047
hand_open;2032;2116;2415;2007
hand_open;2007;2080;2385;2224
hand_open;2045;2304;2272;2324
hand_open;2152;2208;2394;2032
hand_open;2112;2048;2344;2319
hand_open;2167;2191;2343;2202
hand_open;2111;2175;2471;2200
hand_open;2068;2056;2340;2304
hand_open;2072;2096;2418;2011
hand_open;1956;2117;2443;2375
hand_open;2127;2110;2301;1285
hand_open;2088;2117;2230;2328
hand_open;2084;2053;2388;2232
hand_open;2129;2072;2351;2329
hand_open;2239;2084;2392;2116
hand_open;2000;2080;2346;2280
hand_open;2098;2080;2360;2226
hand_open;2111;2032;2312;2429
hand_open;2167;2143;1896;1984
hand_open;2144;2112;2208;2421
hand_open;2228;2096;2356;2404
hand_open;2157;2127;2405;2351
hand_open;2097;2112;2316;2208
hand_open;2096;2288;2431;2273
hand_open;2165;2095;2276;2072
hand_open;2088;2181;2447;2069
hand_open;2095;2347;1871;2247
hand_open;2075;2105;2383;2463
hand_open;2136;2160;1603;2159
hand_open;2243;2088;2424;2388
hand_open;2207;2135;2296;2132
hand_open;2080;2092;2336;2080
hand_open;2120;2120;2304;2240
hand_open;2033;2175;2360;2236
hand_open;2080;2112;511;2363
hand_open;1976;2152;2419;2263
hand_open;2140;2128;2304;2431
hand_open;2104;2223;2475;2252
hand_open;2096;2268;2401;2228
hand_open;2100;2052;2347;1764
hand_open;2112;2191;104;2303
hand_open;2143;2072;2503;2427
hand_open;2056;2427;2336;2463
hand_open;2215;2084;2368;2080
hand_open;2167;2130;2336;2384
hand_open;2096;2116;2304;2400
hand_open;2064;2344;2368;2199
hand_open;2135;2065;2200;2287
hand_open;2056;2112;2356;2175
hand_open;2072;2191;2314;2120
hand_open;2080;2400;2416;2080
hand_open;2143;2048;2416;2304
hand_open;2123;2087;2359;2424
hand_open;2188;2220;2432;2008
hand_open;2000;2250;2396;2288
hand_open;2192;2143;2336;2130
hand_open;2135;2119;1800;2112
hand_open;2096;2152;2352;2312
hand_open;2112;2127;2384;1348
hand_open;2128;2064;2412;2488
hand_open;2189;2223;2399;2176
hand_open;2164;2136;2304;2132
hand_open;2131;2199;31;2375
hand_open;2143;2060;2375;2295
hand_open;2155;2053;2340;2144
hand_open;2120;2112;2408;2120
hand_open;2060;2143;2479;2365
hand_open;2080;2375;2369;2108
hand_open;1976;2056;896;2047
hand_open;2140;2193;2340;2396
hand_open;2072;2120;2463;2407
hand_open;2135;2143;2479;2175
hand_open;2088;2120;2232;2316
hand_open;2096;2175;2272;2160
hand_open;2128;2167;1608;1984
hand_open;2112;2112;2293;2223
hand_open;2263;2084;2448;2351
hand_open;2165;2048;2208;2419
hand_open;2144;2088;2511;1664
hand_open;2184;2104;2485;2351
hand_open;2128;2128;2376;2000
hand_open;2084;2175;2402;2144
hand_open;2092;2120;2362;2232
hand_open;2104;2218;2011;2399
hand_open;2111;2048;1444;2479
hand_open;2135;2324;767;2016
hand_open;1856;2167;2435;2239
hand_open;2105;2135;112;2453
hand_open;2207;2303;2368;2276
hand_open;2143;2064;2385;2213
hand_open;1983;2265;2491;2111
hand_open;2104;2343;1962;1493
hand_open;2048;2112;2352;2296
hand_open;2120;2016;335;1983
hand_open;2146;2228;2329;2296
hand_open;2103;2175;964;2345
hand_open;2104;2032;2184;1792
hand_open;2096;2080;2368;1279
hand_open;2100;2112;2376;2199
hand_open;2105;2152;1112;2063
hand_open;2159;2143;2493;2080
hand_open;2165;2119;2368;2264
hand_open;2064;2032;2192;2400
hand_open;2024;2187;2388;2016
hand_open;2101;2036;2471;2335
hand_open;2175;2112;2336;2112
hand_open;2088;2049;2356;2160
hand_open;2068;2068;2354;2173
hand_open;2123;2072;2336;2330
hand_open;2048;2008;2352;2385
hand_open;2189;2128;1112;2392
hand_open;2145;2208;1916;2304
hand_open;2175;2171;2471;2343
hand_open;2191;2133;2338;1876
hand_open;2195;2131;2328;2144
hand_open;2004;2096;2360;2080
hand_open;2016;2048;2427;2288
hand_open;2175;2111;2352;2288
hand_open;2211;2111;2423;1941
hand_open;2136;2124;2330;1753
hand_open;2128;2087;2363;2399
hand_open;2004;2103;2460;2081
hand_open;2104;2060;2336;2229
hand_open;2106;2104;2415;2060
hand_open;2150;2207;2304;2204
hand_open;2076;2141;268;2189
hand_open;2138;2052;2424;2392
hand_open;2090;2100;672;1876
hand_open;2386;2159;2306;1280
hand_open;2120;2103;2384;2296
hand_open;2080;2072;2348;2212
hand_open;2097;2060;2348;1292
hand_open;2116;2096;232;2180
hand_open;2080;2112;0;2130
hand_open;2112;2368;2388;2320
hand_open;2178;2155;2332;2292
hand_open;2191;2262;2348;2192
hand_open;2064;2143;64;2408
hand_open;2136;2048;2316;2160
hand_open;2175;2105;2336;2240
hand_open;2096;2096;1880;2116
hand_open;2096;2060;2204;2199
hand_open;2159;2319;2447;2271
hand_open;2096;2080;1394;1888
hand_open;2096;2560;2378;2440
hand_open;2080;2086;344;2273
hand_open;2199;2135;2519;2048
hand_open;2136;2112;2274;2290
hand_open;2108;2359;2360;2100
hand_open;2160;2203;2423;2351
hand_open;2175;2256;2344;2301
hand_open;2181;2123;1663;2391
hand_open;2056;2024;2188;2288
hand_open;2175;2223;2376;1952
hand_open;1968;2095;1751;2226
hand_open;2205;2263;1538;2092
hand_open;2088;2133;2296;2175
hand_open;2107;2159;2328;2120
hand_open;2048;2111;2327;2240
hand_open;2021;2032;2332;2151
hand_open;2112;2098;2284;2399
hand_open;2223;2341;2248;2192
hand_open;2076;2096;2144;2430
hand_open;2120;2072;2328;2094
hand_open;1992;2120;1560;2424
hand_open;2111;2139;2367;2111
hand_open;2104;2104;2374;2266
hand_open;2112;2368;1663;2296
hand_open;2171;2068;2431;1919
hand_open;2172;2164;2340;2392
hand_open;2154;2016;2320;2351
hand_open;2227;2311;1024;2128
hand_open;2128;2112;663;2124
hand_open;2088;2032;2328;2147
hand_open;2113;2056;2332;2087
hand_open;2016;2389;2231;2267
hand_open;2167;2112;2352;1892
hand_open;2125;2064;2292;2439
hand_open;2092;2116;2448;2335
hand_open;2133;2093;2346;2418
hand_open;2107;2123;2431;2367
hand_open;2139;2132;576;2368
hand_open;2048;2100;2384;2112
hand_open;2112;2085;2327;1600
hand_open;2091;2087;2345;1367
hand_open;2191;2176;2304;2359
hand_open;2112;2183;2388;2112
hand_open;2128;2112;2416;2384
hand_open;2124;2112;2384;2008
hand_open;2016;2097;2364;2267
hand_open;2153;2072;2336;2199
hand_open;2175;2088;2272;2154
hand_open;2024;2128;2378;2182
hand_open;2159;2159;2412;2015
hand_open;2125;2381;2335;2139
hand_open;1951;2018;2297;2151
hand_open;2165;2036;2354;2287
hand_open;2111;2104;1897;2151
hand_open;2095;2050;1576;2193
hand_open;2096;2175;448;2312
hand_open;2123;2080;2288;2224
hand_open;2124;2175;2415;2431
hand_open;2183;2080;2208;2292
hand_open;2112;2175;2319;2143
hand_open;2175;2127;2471;1883
hand_open;2078;2048;2463;2216
hand_open;2163;2076;2247;2256
hand_open;2104;2089;2144;2033
hand_open;2135;2048;2330;2160
hand_open;2112;2068;1696;2143
hand_open;2175;2175;2335;2503
hand_open;2167;2100;2445;2000
hand_open;2096;2199;2360;2348
hand_open;2128;2320;296;2176
hand_open;2104;2159;2395;2283
hand_open;2155;2143;2325;2319
hand_open;2112;2124;2280;2175
hand_open;2120;2136;2367;2003
hand_open;2111;2024;2360;2056
hand_open;2189;2174;2052;2343
hand_open;2407;2175;2283;2159
hand_open;2159;2135;2359;1900
hand_open;2155;2064;2316;2080
hand_open;2084;2080;2306;2200
hand_open;2104;2084;2378;2196
hand_open;2207;2104;2324;2349
hand_open;2215;2105;2387;2475
hand_open;1956;2264;2447;2175
hand_open;2096;2104;2320;2248
hand_open;1892;2068;2463;2040
hand_open;2101;2127;2373;2328
hand_open;2090;2100;2384;2303
hand_open;2077;2123;2336;1239
hand_open;2124;2160;2308;2048
hand_open;2139;2127;2381;2064
hand_open;2124;2068;2288;2464
hand_open;2112;2254;0;2231
hand_open;2207;2191;2369;2247
hand_open;2175;2133;2412;2200
hand_open;2072;2080;2426;2207
hand_open;1962;2080;2344;2240
hand_open;2100;2164;2414;2079
hand_open;2159;2101;2436;2029
hand_open;2056;2144;2464;2079
hand_open;2112;2227;2487;2232
hand_open;2139;2034;1807;2047
hand_open;2216;2072;2356;2220
hand_open;2096;2143;2348;2000
hand_open;2096;2072;288;2279
hand_open;2143;2056;2405;2175
hand_open;2176;2064;2324;2236
hand_open;2101;2092;2352;2354
hand_open;2104;2132;2216;2372
hand_open;2135;2173;2452;2196
hand_open;2159;2124;2356;2036
hand_open;2143;2159;2458;2415
hand_open;2175;2156;2248;2303
hand_open;2082;2151;2431;2160
hand_open;2160;2320;2397;2100
hand_open;1996;2168;2431;2207
hand_open;2080;2060;2324;2429
hand_open;2056;2104;896;1970
hand_open;2128;2132;2312;2144
hand_open;2159;2355;2495;2335
hand_open;2112;2274;2385;2072
hand_open;2128;2319;2396;2261
hand_open;2100;2407;2348;2096
hand_open;2168;2112;2477;2079
hand_open;2159;2173;2431;2104
hand_open;2152;2148;2336;2208
hand_open;1879;2088;2252;1712
hand_open;2088;2304;1968;2293
hand_open;2095;2128;2312;2128
hand_open;2032;2096;2411;2250
hand_open;2048;2064;2344;2116
hand_open;2080;2064;2316;2216
hand_open;2111;2128;2415;2208
hand_open;2144;2084;2320;856
hand_open;2287;2128;2479;2303
hand_open;2127;2123;920;1978
hand_open;2096;2068;2463;2319
hand_open;2135;2395;2392;1192
hand_open;2080;2048;2383;2291
hand_open;2112;2143;2471;1599
hand_open;2191;2108;2308;1940
hand_open;2132;2076;2304;2479
hand_open;2144;2084;2539;2016
hand_open;2137;2212;2369;2083
hand_open;2152;2263;68;2324
hand_open;2129;2084;2376;2136
hand_open;2096;2096;2340;2360
hand_open;2096;2112;2347;1772
hand_open;2105;2351;1984;1968
hand_open;2095;2171;287;2143
hand_open;2105;2152;0;2047
hand_open;2127;2095;2423;1951
hand_open;2175;2169;2364;2346
hand_open;2080;2487;2328;2183
hand_open;2149;2159;2376;2144
hand_open;2143;2159;2462;2032
hand_open;2080;2048;2376;2257
hand_open;2068;2112;479;2404
hand_open;2191;2189;2324;2208
hand_open;2084;2116;2392;2224
hand_open;2080;2124;2339;2048
hand_open;2096;2127;2272;2255
hand_open;2143;2092;2360;2159
hand_open;2159;2159;2235;2383
hand_open;2148;2095;2463;1463
hand_open;2143;2143;0;2065
hand_open;2151;2164;2245;2240
hand_open;2080;2144;792;1888
hand_open;2096;2220;2256;1200
hand_open;2036;2128;2445;2313
hand_open;2141;2312;2336;2146
hand_open;2072;2124;2347;2239
hand_open;2052;2080;1741;2126
hand_open;2056;2068;11;1976
hand_open;2111;2325;2390;2178
hand_open;2128;2319;0;2224
hand_open;2108;2028;2304;2112
hand_open;2128;2151;2314;2361
hand_open;2047;2080;2320;2144
hand_open;2117;2114;2368;1520
hand_open;1908;2064;2357;2118
hand_open;2079;2392;1728;2252
hand_open;2087;2349;2340;2391
hand_open;2160;2215;2375;1983
hand_open;2072;2116;256;2256
hand_open;2048;2131;2399;2035
hand_open;2060;2084;2352;2251
hand_open;2032;2104;2381;2122
hand_open;2092;2123;1861;1765
hand_open;2155;2119;2344;2152
hand_open;2128;2167;2335;2095
hand_open;2104;2112;2256;2208
hand_open;2111;2167;2368;1600
hand_open;2116;2157;2336;2135
hand_open;2127;2317;2372;2316
hand_open;2060;2304;2455;2223
hand_open;2153;2249;127;1383
hand_open;2112;2165;2411;2157
hand_open;2096;2090;2284;2011
hand_open;2094;2144;2340;2136
hand_open;2105;2388;2344;2227
hand_open;1864;2167;2376;2000
hand_open;2140;2128;1416;2400
hand_open;2140;2124;2436;2296
hand_open;2116;2098;2400;2058
hand_open;2104;2095;2352;2140
hand_open;2112;2024;2479;2367
hand_open;2159;2112;2352;2303
hand_open;2184;2132;2431;1616
hand_open;2144;2640;2396;2448
hand_open;2143;2167;2320;2112
hand_open;2120;2160;2356;2193
hand_open;2128;2149;2376;2128
hand_open;2024;2171;767;2312
hand_open;2133;2253;2413;2120
hand_open;2104;2144;2274;2140
hand_open;2087;2336;2303;1536
hand_open;2063;2468;2296;1912
hand_open;2159;2361;1616;2064
hand_open;2000;2064;2112;2287
hand_open;2213;2107;2463;2143
hand_open;2128;2080;1747;2125
hand_open;2064;2048;2415;2239
hand_open;2111;2094;2276;1888
hand_open;2018;2129;2407;2189
hand_open;2114;2263;0;2206
hand_open;2032;2273;908;1928
hand_open;2052;2112;2304;2272
hand_open;2116;2191;2352;2276
hand_open;2136;2232;1944;1120
hand_open;2160;2349;2463;2255
hand_open;2148;2216;2420;2048
hand_open;2136;2116;2284;2168
hand_open;2136;2160;0;2388
hand_open;2207;2491;2407;2241
hand_open;2116;2308;957;1940
hand_open;2164;2112;2445;1966
hand_open;2175;2076;2431;1151
hand_open;2112;2092;1412;1208
hand_open;2161;2065;2404;2159
hand_open;2207;2141;2367;1991
hand_open;2110;2096;2292;2496
hand_open;2096;2136;95;2304
hand_open;2162;2431;26;2244
hand_open;2048;2128;2244;2420
hand_open;2141;2113;2363;2224
hand_open;2052;2112;2407;2271
hand_open;2048;2072;2372;2352
hand_open;2024;2032;1520;1984
hand_open;2036;2340;2405;2272
hand_open;2106;2104;1440;1376
hand_open;2168;2092;2404;2096
hand_open;2104;2115;2431;2348
hand_open;2239;2135;2417;2272
hand_open;2160;2068;2443;1940
hand_open;2047;2330;2372;2120
hand_open;2159;2271;2392;2080
hand_open;2095;2171;2240;2212
hand_open;2077;2192;2240;2104
hand_open;2071;2104;1896;1511
hand_open;2024;2064;2461;1687
hand_open;2144;2160;2400;2159
hand_open;2084;2159;1087;2098
hand_open;2255;2287;2384;2047
hand_open;2240;2155;2368;1378
hand_open;2151;2191;2288;1920
hand_open;2176;2079;1524;2328
hand_open;2048;2100;0;1554
hand_open;2016;2120;2280;2096
hand_open;2049;2080;2304;2176
hand_open;2117;2062;2328;2260
hand_open;2207;2119;1591;1935
hand_open;2096;2056;2423;2191
hand_open;2080;2036;2292;1492
hand_open;2076;2352;2432;2284
hand_open;2200;2654;2368;1472
hand_open;2080;2094;2309;2142
hand_open;2120;2088;2256;2240
hand_open;2118;2112;2303;2351
hand_open;2064;2112;2348;2228
hand_open;2064;2120;2335;2135
hand_open;2032;2120;2368;2124
hand_open;2125;2152;2266;2180
hand_open;2016;2116;1229;2224
hand_open;2096;2560;749;2236
hand_open;2105;2356;2396;2104
hand_open;2175;2037;2344;1984
hand_open;2144;2010;2432;2188
hand_open;2255;2121;2494;1880
hand_open;2144;2251;1960;2088
hand_open;2152;2208;2015;2015
hand_open;2080;2100;2340;2316
hand_open;2168;2148;2328;1535
hand_open;2092;2160;0;1960
hand_open;2008;2109;2383;2457
hand_open;2183;2167;223;1988
hand_open;2120;2072;2392;2112
hand_open;2166;2143;1880;2452
hand_open;2132;2176;2380;2058
hand_open;2060;2320;464;2304
hand_open;2020;2233;2400;2312
hand_open;2076;1984;2352;1572
hand_open;2113;2141;2364;2224
hand_open;2224;2080;2400;1656
hand_open;2216;2120;2420;2168
hand_open;2112;2216;2338;2192
hand_open;2153;2127;2403;1167
hand_open;2104;2128;2304;2264
hand_open;2159;2488;2320;2421
hand_open;2060;2117;2192;2336
hand_open;1960;2096;2344;2024
hand_open;2088;2175;1140;1680
hand_open;2107;2143;2379;1932
hand_open;2133;2072;2443;2128
hand_open;2048;2074;1600;2116
hand_open;2096;2136;2304;2037
hand_open;2132;2288;2357;2436
hand_open;2132;2782;2296;1168
hand_open;2153;2088;2346;1975
hand_open;2157;2101;2308;2368
hand_open;2154;2135;2431;2299
hand_open;2092;2143;2404;2199
hand_open;2125;2143;2360;2196
hand_open;2056;2077;1328;2148
hand_open;2048;2105;2314;2156
hand_open;2112;2288;2352;2203
hand_open;2195;2251;2411;2008
hand_open;2109;2215;2343;2024
hand_open;2191;2315;2362;2047
hand_curl;2040;2056;2164;1952
hand_curl;2167;2040;2316;2111
hand_curl;2052;2080;2495;2085
hand_curl;2072;2160;2336;2028
hand_curl;2132;2136;2382;2218
hand_curl;2004;2052;2336;1920
hand_curl;2113;2191;2314;1735
hand_curl;2151;2167;2431;2191
hand_curl;2114;2175;2354;2284
hand_curl;2072;2143;2381;2180
hand_curl;2143;2215;2495;2301
hand_curl;2176;2144;2314;2111
hand_curl;2136;2056;2368;2527
hand_curl;2171;2128;2340;2207
hand_curl;2256;2400;228;2176
hand_curl;2096;2164;2352;2231
hand_curl;2122;2096;2360;2328
hand_curl;2112;2159;2376;2159
hand_curl;2124;2135;2495;2431
hand_curl;2143;2159;2419;1567
hand_curl;2024;2164;2385;2248
hand_curl;2144;2248;2463;1325
hand_curl;1931;2125;2471;2128
hand_curl;2088;2148;2503;1215
hand_curl;2112;2056;2414;2360
hand_curl;2137;2324;2338;2252
hand_curl;2088;2196;200;2288
hand_curl;2048;2192;2384;1979
hand_curl;2040;2336;1166;1716
hand_curl;2103;2352;2160;2379
hand_curl;2097;2167;2391;2458
hand_curl;2056;2231;2207;2168
hand_curl;2096;2191;2407;2272
hand_curl;2154;2407;2368;2261
hand_curl;2204;2136;2452;2128
hand_curl;2156;2128;1247;1359
hand_curl;2195;2183;2223;1008
hand_curl;2175;2151;1440;2272
hand_curl;2112;2160;128;936
hand_curl;2128;2135;2288;1992
hand_curl;2072;2101;2330;1136
hand_curl;2052;2191;2352;2300
hand_curl;2072;2088;2315;2274
hand_curl;2111;2151;2420;2339
hand_curl;2012;2304;2352;2212
hand_curl;2149;2223;2497;2200
hand_curl;2224;2432;2356;719
hand_curl;2371;2199;2455;2047
hand_curl;2088;2068;1700;2239
hand_curl;2120;2304;2380;1236
hand_curl;2065;2103;2328;2303
hand_curl;2134;2191;1792;2276
hand_curl;2068;2404;2408;2015
hand_curl;2069;2165;2336;2160
hand_curl;2092;2088;2367;2240
hand_curl;2048;2048;2347;2391
hand_curl;2111;2178;2324;2220
hand_curl;2183;2123;2356;2240
hand_curl;2132;2024;2324;2200
hand_curl;2112;2136;2376;2116
hand_curl;2084;2112;868;2301
hand_curl;2080;2188;2368;2135
hand_curl;2092;2016;2295;1952
hand_curl;2120;2136;2464;2144
hand_curl;2112;2072;1800;2181
hand_curl;2120;2335;2405;2096
hand_curl;2136;2135;2368;2303
hand_curl;2159;2143;2380;2264
hand_curl;2048;2072;2376;2168
hand_curl;1992;2073;0;2037
hand_curl;2127;2157;2320;2388
hand_curl;2104;2156;2339;2096
hand_curl;2068;2033;2429;2000
hand_curl;2171;2072;2384;1204
hand_curl;2176;2048;2346;2064
hand_curl;2120;2064;2300;2248
hand_curl;2116;2076;2348;2224
hand_curl;2120;2135;2232;1888
hand_curl;2080;2082;496;2048
hand_curl;2133;2132;2304;2312
hand_curl;2082;2141;2411;2491
hand_curl;2032;2132;2356;2100
hand_curl;2125;2111;2356;2084
hand_curl;2080;2312;1708;1861
hand_curl;2057;2139;2335;2127
hand_curl;2111;2176;2320;2344
hand_curl;2141;2138;2280;2072
hand_curl;2171;2048;2232;2320
hand_curl;2187;2128;0;1919
hand_curl;2168;2112;2304;1301
hand_curl;2119;2111;2375;2068
hand_curl;2130;2096;2408;2215
hand_curl;2175;2120;1252;2253
hand_curl;2192;2104;2248;1396
hand_curl;2120;2077;2248;2112
hand_curl;2113;2088;2321;1152
hand_curl;1908;2239;2048;2032
hand_curl;2064;2088;2400;1927
hand_curl;2143;2175;2445;2080
hand_curl;2160;2066;1776;2091
hand_curl;2048;2024;2212;2324
hand_curl;2016;2080;2413;2440
