gesture,ch0,ch1,ch2,ch3
hand_open,48,56,296,64
hand_open,77,56,296,7
hand_open,48,19,255,80
hand_open,64,19,255,48
hand_open,64,0,248,74
hand_open,64,0,207,80
hand_open,64,19,175,80
hand_open,64,8,207,78
hand_open,64,24,175,74
hand_open,63,24,175,48
hand_open,63,24,175,48
hand_open,64,48,207,48
hand_open,63,79,207,74
hand_open,63,79,243,78
hand_open,32,79,252,78
hand_open,63,84,314,127
hand_open,69,84,314,152
hand_open,72,84,314,152
hand_open,72,79,314,152
hand_open,72,61,243,181
hand_open,72,52,314,181
hand_open,72,42,314,152
hand_open,69,28,248,95
hand_open,69,28,248,95
hand_open,64,-1,248,95
hand_open,64,-1,312,39
hand_open,64,-1,312,95
hand_open,61,20,312,128
hand_open,61,28,312,128
hand_open,60,75,304,140
hand_open,59,75,304,170
hand_open,61,80,312,199
hand_open,61,80,312,199
hand_open,61,80,312,285
hand_open,56,80,312,285
hand_open,48,75,312,285
hand_open,48,80,312,285
hand_open,48,75,312,175
hand_open,48,61,312,128
hand_open,56,52,352,128
hand_open,56,52,320,128
hand_open,56,47,312,128
hand_open,64,47,312,128
hand_open,64,47,277,128
hand_open,67,12,255,128
hand_open,67,12,255,128
hand_open,67,36,256,72
hand_open,67,47,264,72
hand_open,64,47,264,72
hand_open,64,47,264,72
hand_open,64,47,277,128
hand_open,64,51,288,164
hand_open,64,55,288,128
hand_open,51,55,288,128
hand_open,51,47,328,164
hand_open,56,47,328,185
hand_open,56,47,328,185
hand_open,56,55,301,155
hand_open,64,55,301,155
hand_open,68,55,301,155
hand_open,87,55,280,144
hand_open,87,85,280,144
hand_open,96,85,280,155
hand_open,96,88,271,155
hand_open,96,88,271,144
hand_open,96,85,280,144
hand_open,95,44,271,159
hand_open,91,47,271,127
hand_open,87,47,264,127
hand_open,79,47,264,127
hand_open,79,47,271,127
hand_open,79,47,299,112
hand_open,79,47,299,80
hand_open,63,61,311,80
hand_open,56,83,311,80
hand_open,63,83,311,80
hand_open,56,87,311,80
hand_open,48,87,311,80
hand_flex_curl,48,61,308,80
hand_flex_curl,48,61,308,127
hand_flex_curl,63,61,280,143
hand_flex_curl,96,48,308,159
hand_flex_curl,101,48,308,159
hand_flex_curl,101,47,308,143
hand_flex_curl,109,47,280,143
hand_flex_curl,109,37,260,143
hand_flex_curl,111,37,260,128
hand_flex_curl,111,47,260,143
hand_flex_curl,109,47,255,128
hand_flex_curl,103,47,260,112
hand_flex_curl,58,55,255,112
hand_flex_curl,36,47,250,128
hand_flex_curl,36,79,250,196
hand_flex_curl,36,79,248,208
hand_flex_curl,95,79,248,196
hand_flex_curl,95,64,250,204
hand_flex_curl,40,8,255,196
hand_flex_curl,95,8,256,204
hand_flex_curl,95,24,256,204
hand_flex_curl,95,24,256,204
hand_flex_curl,95,24,258,176
hand_flex_curl,87,16,256,100
hand_flex_curl,78,24,260,100
hand_flex_curl,78,24,292,100
hand_flex_curl,64,31,292,100
hand_flex_curl,71,31,304,107
hand_flex_curl,71,68,265,100
hand_flex_curl,64,87,265,100
hand_flex_curl,71,68,265,100
hand_flex_curl,71,68,260,100
hand_flex_curl,71,87,265,107
hand_flex_curl,71,68,265,107
hand_flex_curl,69,25,265,157
hand_flex_curl,71,25,251,107
hand_flex_curl,69,75,123,157
hand_flex_curl,69,30,123,192
hand_flex_curl,69,30,123,192
hand_flex_curl,48,47,123,192
hand_flex_curl,69,47,272,272
hand_flex_curl,48,47,272,192
hand_flex_curl,69,47,300,192
hand_flex_curl,48,47,300,154
hand_flex_curl,48,44,311,154
hand_flex_curl,72,36,320,154
hand_flex_curl,71,44,320,125
hand_flex_curl,72,44,320,154
hand_flex_curl,72,44,320,154
hand_flex_curl,72,73,311,154
hand_flex_curl,87,73,320,154
hand_flex_curl,93,96,328,154
hand_flex_curl,93,96,328,125
hand_flex_curl,95,96,320,125
hand_flex_curl,87,196,304,125
hand_flex_curl,87,196,304,143
hand_flex_curl,85,96,276,143
hand_flex_curl,85,40,304,143
hand_flex_curl,75,40,313,116
hand_flex_curl,68,40,313,116
hand_flex_curl,40,40,304,116
hand_flex_curl,37,63,276,116
hand_flex_curl,37,63,276,50
hand_flex_curl,28,40,297,50
hand_flex_curl,24,63,297,50
hand_flex_curl,-1,63,313,50
hand_flex_curl,-1,85,297,50
hand_flex_curl,24,63,285,167
hand_flex_curl,37,63,285,167
hand_flex_curl,52,103,285,72
hand_flex_curl,52,103,297,91
hand_flex_curl,52,111,285,128
hand_flex_curl,52,111,265,91
hand_flex_curl,64,111,265,72
hand_flex_curl,65,111,265,72
hand_flex_curl,64,127,298,72
hand_flex_curl,65,144,331,72
hand_flex_curl,64,127,298,63
hand_flex_curl,64,127,298,-1
hand_flex_curl,64,100,263,-1
hand_flex_curl,56,15,263,-1
hand_flex_curl,56,15,263,168
hand_flex_curl,56,0,240,216
hand_flex_curl,56,0,224,240
hand_flex_curl,56,0,223,240
hand_flex_curl,40,0,202,216
hand_flex_curl,33,0,223,216
hand_flex_curl,33,0,224,216
hand_flex_curl,34,7,224,191
hand_flex_curl,34,12,224,191
hand_flex_curl,40,36,224,191
hand_flex_curl,40,40,276,96
hand_flex_curl,71,49,296,96
hand_flex_curl,71,49,298,85
hand_flex_curl,75,53,301,191
hand_flex_curl,79,65,311,137
hand_flex_curl,79,66,311,215
hand_flex_curl,79,66,301,215
hand_flex_curl,79,66,301,137
hand_flex_curl,79,72,301,36
hand_flex_curl,79,66,301,137
hand_flex_curl,75,65,295,36
hand_flex_curl,71,48,284,137
hand_flex_curl,68,32,284,112
hand_flex_curl,32,31,284,112
hand_flex_curl,32,31,284,112
hand_flex_curl,56,32,295,112
hand_flex_curl,56,32,284,207
hand_flex_curl,56,32,284,208
hand_flex_curl,56,32,276,208
hand_flex_curl,72,56,284,208
hand_flex_curl,72,73,304,121
hand_flex_curl,72,79,304,121
hand_flex_curl,72,85,276,121
hand_flex_curl,72,88,276,63
hand_flex_curl,64,88,273,63
hand_flex_curl,52,88,273,58
hand_flex_curl,52,79,273,58
hand_flex_curl,52,88,273,58
hand_flex_curl,36,88,120,58
hand_flex_curl,52,56,120,58
hand_flex_curl,36,55,120,127
hand_flex_curl,52,55,120,58
hand_flex_curl,52,55,264,58
hand_flex_curl,64,55,264,41
hand_flex_curl,64,56,224,127
hand_flex_curl,52,63,224,152
hand_flex_curl,42,63,264,152
hand_flex_curl,42,77,288,229
hand_flex_curl,42,87,288,217
hand_flex_curl,48,87,288,152
hand_flex_curl,42,87,224,202
hand_flex_curl,42,87,224,217
hand_flex_curl,42,87,231,217
hand_flex_curl,48,77,231,202
hand_flex_curl,48,45,231,207
hand_flex_curl,48,45,231,202
hand_flex_curl,48,45,231,135
hand_flex_curl,48,37,231,135
hand_flex_curl,60,45,231,135
hand_flex_curl,72,37,245,132
hand_flex_curl,72,43,245,127
hand_flex_curl,72,43,196,47
hand_flex_curl,72,43,196,39
hand_flex_curl,72,43,245,39
hand_flex_curl,72,43,245,39
hand_flex_curl,72,43,196,39
hand_flex_curl,72,68,196,39
hand_flex_curl,72,68,281,55
hand_flex_curl,67,68,308,55
hand_flex_curl,67,68,308,175
hand_flex_curl,67,68,310,175
hand_flex_curl,67,68,310,175
hand_flex_curl,67,79,320,191
hand_flex_curl,75,79,322,175
hand_flex_curl,75,81,335,175
hand_flex_curl,75,81,322,139
hand_flex_curl,65,79,320,68
hand_flex_curl,75,79,320,104
hand_flex_curl,75,79,320,68
hand_flex_curl,65,79,320,68
hand_flex_curl,44,48,320,68
hand_flex_curl,65,48,322,68
hand_flex_curl,44,48,320,72
hand_flex_curl,44,47,320,72
hand_flex_curl,48,42,319,72
hand_flex_curl,48,38,212,104
hand_flex_curl,48,38,212,72
hand_flex_curl,48,27,212,72
hand_flex_curl,48,27,212,72
hand_flex_curl,48,27,217,72
hand_flex_curl,48,27,212,86
hand_flex_curl,48,27,217,86
hand_flex_curl,48,27,258,96
hand_flex_curl,48,16,272,96
hand_flex_curl,76,27,272,96
hand_flex_curl,48,16,272,96
hand_flex_curl,40,16,258,155
hand_flex_curl,48,16,272,132
hand_flex_curl,48,52,288,96
hand_flex_curl,40,52,288,132
hand_flex_curl,48,56,286,132
hand_flex_curl,40,52,286,87
hand_flex_curl,40,56,283,87
hand_flex_curl,37,52,283,59
hand_flex_curl,40,52,286,87
hand_flex_curl,48,52,286,87
hand_flex_curl,48,40,286,87
hand_flex_curl,48,20,286,59
hand_flex_curl,61,16,286,59
hand_flex_curl,85,16,279,91
hand_flex_curl,85,16,252,127
hand_flex_curl,103,16,252,127
hand_flex_curl,103,16,252,127
hand_flex_curl,48,20,252,127
hand_flex_curl,40,20,240,127
hand_flex_curl,40,31,236,64
hand_flex_curl,93,61,236,127
hand_flex_curl,52,63,236,174
hand_flex_curl,52,61,236,64
hand_flex_curl,63,61,236,64
hand_flex_curl,52,63,255,175
hand_flex_curl,63,63,303,175
hand_flex_curl,79,31,303,162
hand_flex_curl,85,63,303,162
hand_flex_curl,79,63,303,162
hand_flex_curl,79,39,280,127
hand_flex_curl,79,39,280,118
hand_flex_curl,79,69,221,118
hand_flex_curl,80,39,244,79
hand_flex_curl,85,39,244,65
hand_flex_curl,80,39,244,8
hand_flex_curl,85,56,244,8
hand_flex_curl,85,56,244,8
hand_flex_curl,85,56,249,32
hand_flex_curl,80,79,267,32
hand_flex_curl,80,79,267,32
hand_flex_curl,66,79,267,32
hand_flex_curl,50,87,271,111
hand_flex_curl,47,99,267,211
hand_flex_curl,16,103,249,211
hand_flex_curl,8,103,243,200
hand_flex_curl,8,103,228,211
hand_flex_curl,8,103,224,211
hand_flex_curl,4,103,224,208
hand_flex_curl,4,99,224,200
hand_flex_curl,8,64,224,208
hand_flex_curl,16,64,176,200
hand_flex_curl,16,64,176,160
hand_flex_curl,18,64,176,192
hand_flex_curl,40,40,224,160
hand_flex_curl,66,40,256,160
hand_flex_curl,76,64,256,192
hand_flex_curl,76,80,228,160
hand_flex_curl,76,80,294,192
hand_flex_curl,76,80,294,19
hand_flex_curl,76,80,294,19
hand_flex_curl,76,40,256,19
hand_flex_curl,58,40,228,19
hand_flex_curl,55,80,224,132
hand_flex_curl,48,80,207,132
hand_flex_curl,0,80,148,132
hand_flex_curl,0,87,148,132
hand_flex_curl,-1,87,125,132
hand_flex_curl,-14,95,125,224
hand_flex_curl,-16,184,125,255
hand_flex_curl,-14,184,125,280
hand_flex_curl,-1,91,148,280
hand_flex_curl,-48,87,207,267
hand_flex_curl,-48,87,125,267
hand_flex_curl,-48,87,221,255
hand_flex_curl,-48,91,272,255
hand_flex_curl,16,136,272,244
hand_flex_curl,29,91,272,244
hand_flex_curl,29,71,233,244
hand_flex_curl,16,71,233,122
hand_flex_curl,29,71,233,122
hand_flex_curl,52,48,221,144
hand_flex_curl,63,64,221,122
hand_flex_curl,63,21,177,144
hand_flex_curl,63,21,177,122
hand_flex_curl,64,21,233,144
hand_flex_curl,64,64,233,157
hand_flex_curl,64,74,311,157
hand_flex_curl,84,76,327,157
hand_flex_curl,87,80,332,157
hand_flex_curl,84,80,404,157
hand_flex_curl,87,88,404,168
hand_flex_curl,95,88,412,168
hand_flex_curl,84,88,412,168
hand_flex_curl,64,80,427,112
hand_flex_curl,64,76,427,112
hand_flex_curl,64,48,404,68
hand_flex_curl,52,31,224,104
hand_flex_curl,36,31,205,104
hand_flex_curl,36,24,104,104
hand_flex_curl,36,24,80,104
hand_flex_curl,36,31,80,48
hand_flex_curl,36,48,80,90
hand_flex_curl,25,48,80,90
hand_flex_curl,36,192,104,90
hand_flex_curl,47,192,104,90
hand_flex_curl,48,192,208,90
hand_flex_curl,88,114,208,15
hand_flex_curl,88,127,304,90
hand_flex_curl,82,114,304,15
hand_flex_curl,82,114,304,90
hand_flex_curl,48,55,304,127
hand_flex_curl,48,44,295,210
hand_flex_curl,82,44,295,127
hand_flex_curl,76,55,223,127
hand_flex_curl,76,44,223,116
hand_flex_curl,76,44,223,127
hand_flex_curl,56,44,196,127
hand_flex_curl,76,95,196,127
hand_flex_curl,76,100,295,127
hand_flex_curl,76,100,365,273
hand_flex_curl,76,100,392,160
hand_flex_curl,64,100,384,160
hand_flex_curl,56,85,384,236
hand_flex_curl,-85,85,384,236
hand_flex_curl,-85,63,384,160
hand_flex_curl,-85,63,384,160
hand_flex_curl,-85,63,218,212
hand_flex_curl,-85,36,151,160
hand_flex_curl,24,36,47,160
hand_flex_curl,32,36,40,172
hand_flex_curl,53,24,40,205
hand_flex_curl,53,24,40,205
hand_flex_curl,64,24,47,205
hand_flex_curl,53,-16,151,205
hand_flex_curl,64,-24,218,172
hand_flex_curl,64,-24,375,144
hand_flex_curl,64,-16,480,144
hand_flex_curl,95,63,512,72
hand_flex_curl,146,63,512,72
hand_flex_curl,146,63,480,29
hand_flex_curl,146,63,480,29
hand_flex_curl,146,27,480,29
hand_flex_curl,146,27,180,29
hand_flex_curl,64,27,180,29
hand_flex_curl,63,20,180,29
hand_flex_curl,39,20,180,80
hand_flex_curl,16,20,40,152
hand_flex_curl,-1,20,-145,152
hand_flex_curl,16,20,40,152
hand_flex_curl,16,29,85,92
hand_flex_curl,16,72,85,152
hand_flex_curl,-1,109,97,207
hand_flex_curl,-17,109,97,207
hand_flex_curl,-57,109,97,207
hand_flex_curl,-57,72,97,219
hand_flex_curl,-137,40,310,92
hand_flex_curl,-137,40,310,92
hand_flex_curl,-137,40,97,92
hand_flex_curl,-137,40,97,85
hand_flex_curl,-137,40,97,22
hand_flex_curl,-108,38,284,22
hand_flex_curl,144,38,284,-113
hand_flex_curl,175,38,284,-113
hand_flex_curl,196,75,-88,-113
hand_flex_curl,196,75,-88,-128
hand_flex_curl,196,75,284,-128
hand_flex_curl,196,38,284,-113
hand_flex_curl,196,38,284,-64
hand_flex_curl,157,38,284,72
hand_flex_curl,128,75,164,77
hand_flex_curl,125,100,164,96
hand_flex_curl,103,137,52,161
hand_flex_curl,103,100,52,161
hand_flex_curl,103,100,52,161
hand_flex_curl,125,100,-28,96
hand_flex_curl,128,100,-28,96
hand_flex_curl,168,96,52,77
hand_flex_curl,228,96,52,77
hand_flex_curl,228,48,199,136
hand_flex_curl,228,47,213,108
hand_flex_curl,228,44,213,28
hand_flex_curl,228,44,220,108
hand_flex_curl,127,44,213,136
hand_flex_curl,127,44,220,136
hand_flex_curl,112,44,220,127
hand_flex_curl,103,23,251,127
hand_flex_curl,92,23,276,108
hand_flex_curl,92,16,293,95
hand_flex_curl,88,0,251,64
hand_flex_curl,88,0,251,95
hand_flex_curl,88,0,184,64
hand_flex_curl,84,0,184,36
hand_flex_curl,80,0,184,36
hand_flex_curl,49,0,223,64
hand_flex_curl,42,0,223,36
hand_flex_curl,20,0,223,95
hand_flex_curl,20,32,223,128
hand_flex_curl,42,32,223,128
hand_flex_curl,42,50,223,128
hand_flex_curl,42,50,295,128
hand_flex_curl,42,32,340,128
hand_flex_curl,42,32,444,127
hand_flex_curl,4,32,444,127
hand_flex_curl,4,32,295,127
hand_flex_curl,63,32,295,127
hand_flex_curl,63,52,159,120
hand_flex_curl,63,76,159,120
hand_flex_curl,63,80,296,120
hand_flex_curl,107,80,296,127
hand_flex_curl,107,80,159,191
hand_flex_curl,107,80,135,192
hand_flex_curl,111,80,159,191
hand_flex_curl,111,76,280,208
hand_flex_curl,107,80,280,191
hand_flex_curl,95,74,280,200
hand_flex_curl,91,68,280,200
hand_flex_curl,91,68,224,191
hand_flex_curl,91,68,208,157
hand_flex_curl,91,40,224,70
hand_flex_curl,91,40,280,70
hand_flex_curl,79,40,224,70
hand_flex_curl,72,36,208,70
hand_flex_curl,72,36,136,70
hand_flex_curl,40,36,208,70
hand_flex_curl,48,28,208,70
hand_flex_curl,48,16,208,70
hand_flex_curl,55,15,256,87
hand_flex_curl,55,15,256,180
hand_flex_curl,55,15,256,180
hand_flex_curl,55,15,256,208
hand_flex_curl,72,29,256,199
hand_flex_curl,76,29,256,199
hand_flex_curl,76,80,311,139
hand_flex_curl,83,80,188,173
hand_flex_curl,84,80,260,199
hand_flex_curl,101,80,260,173
hand_flex_curl,84,48,224,173
hand_flex_curl,83,48,188,199
hand_flex_curl,83,44,188,199
hand_flex_curl,76,36,188,221
hand_flex_curl,20,32,224,221
hand_flex_curl,-67,32,224,221
hand_flex_curl,-140,36,260,221
hand_flex_curl,-140,44,224,32
hand_flex_curl,-140,44,224,127
hand_flex_curl,-140,56,335,32
hand_flex_curl,-67,56,423,24
hand_flex_curl,18,87,423,24
hand_flex_curl,120,107,423,24
hand_flex_curl,224,107,379,32
hand_flex_curl,224,87,335,63
hand_flex_curl,224,75,335,63
hand_flex_curl,224,56,379,85
hand_flex_curl,120,75,407,85
hand_flex_curl,63,75,407,136
hand_flex_curl,-16,79,407,136
hand_flex_curl,-24,75,407,85
hand_flex_curl,-24,16,407,85
hand_flex_curl,-24,16,407,64
hand_flex_curl,-24,67,407,85
hand_flex_curl,-16,67,48,111
hand_flex_curl,72,67,-297,136
hand_flex_curl,92,24,-297,176
hand_flex_curl,100,24,-297,111
hand_flex_curl,100,24,-297,149
hand_flex_curl,112,28,-297,149
hand_flex_curl,120,64,-176,149
hand_flex_curl,127,45,16,176
hand_flex_curl,127,28,16,176
hand_flex_curl,127,28,176,176
hand_flex_curl,120,39,269,176
hand_flex_curl,72,39,269,149
hand_flex_curl,68,45,269,176
hand_flex_curl,68,39,96,176
hand_flex_curl,68,39,290,232
hand_flex_curl,65,39,96,176
hand_flex_curl,65,39,96,120
hand_flex_curl,53,39,144,119
hand_flex_curl,47,39,96,119
hand_flex_curl,47,63,96,120
hand_flex_curl,47,95,144,214
hand_flex_curl,29,63,160,214
hand_flex_curl,29,63,240,214
hand_flex_curl,4,56,240,212
hand_flex_curl,4,48,240,214
hand_flex_curl,4,46,284,214
hand_flex_curl,29,46,303,214
hand_flex_curl,47,48,303,212
hand_flex_curl,80,48,287,196
hand_flex_curl,80,48,284,196
hand_flex_curl,80,55,284,196
hand_flex_curl,47,48,222,196
hand_flex_curl,47,48,194,196
hand_flex_curl,-24,55,194,196
hand_flex_curl,-24,64,194,196
hand_flex_curl,-24,95,183,196
hand_flex_curl,-24,100,152,196
hand_flex_curl,-24,144,152,208
hand_flex_curl,-4,144,183,144
hand_flex_curl,72,144,194,144
hand_flex_curl,72,144,194,144
hand_flex_curl,72,149,216,128
hand_flex_curl,72,175,216,127
hand_flex_curl,64,149,136,127
hand_flex_curl,72,149,216,128
hand_flex_curl,72,149,375,216
hand_flex_curl,72,127,375,216
hand_flex_curl,81,147,296,216
hand_flex_curl,107,147,296,219
hand_flex_curl,123,147,296,207
hand_flex_curl,123,127,296,219
hand_flex_curl,123,61,365,219
hand_flex_curl,123,127,365,219
hand_flex_curl,123,96,296,207
hand_flex_curl,61,61,200,159
hand_flex_curl,32,47,200,159
hand_flex_curl,20,16,200,127
hand_flex_curl,20,4,180,127
hand_flex_curl,20,16,180,88
hand_flex_curl,20,61,180,88
hand_flex_curl,20,16,180,88
hand_flex_curl,20,16,242,45
hand_flex_curl,20,16,242,104
hand_flex_curl,32,16,299,104
hand_flex_curl,32,63,299,104
hand_flex_curl,81,88,232,114
hand_flex_curl,79,88,313,114
hand_flex_curl,79,63,232,127
hand_flex_curl,79,88,232,114
hand_flex_curl,79,88,232,104
hand_flex_curl,75,196,232,114
hand_flex_curl,75,103,311,127
hand_flex_curl,64,103,311,127
hand_flex_curl,57,67,311,215
hand_flex_curl,48,67,311,127
hand_flex_curl,20,103,233,215
hand_flex_curl,13,103,233,123
hand_flex_curl,-1,67,311,123
hand_flex_curl,-9,103,311,123
hand_flex_curl,-48,103,233,123
hand_flex_curl,-48,123,208,123
hand_flex_curl,-48,123,208,114
hand_flex_curl,-48,123,202,114
hand_flex_curl,-48,43,208,96
hand_flex_curl,34,43,76,84
hand_flex_curl,79,53,200,96
hand_flex_curl,88,107,200,175
hand_flex_curl,100,53,200,175
hand_flex_curl,100,53,223,59
hand_flex_curl,100,53,263,43
hand_flex_curl,106,53,263,59
hand_flex_curl,106,53,263,59
hand_flex_curl,106,107,260,119
hand_flex_curl,100,53,263,119
hand_flex_curl,87,23,280,58
hand_flex_curl,55,0,280,58
hand_flex_curl,54,0,260,58
hand_flex_curl,48,0,260,58
hand_flex_curl,-5,0,260,116
hand_flex_curl,-5,23,260,116
hand_flex_curl,-5,63,233,58
hand_flex_curl,-5,44,280,58
hand_flex_curl,-5,44,-296,116
hand_flex_curl,-12,63,-296,208
hand_flex_curl,-16,65,257,208
hand_flex_curl,-12,65,296,255
hand_flex_curl,12,63,324,255
hand_flex_curl,15,44,352,208
hand_flex_curl,15,32,356,114
hand_flex_curl,15,32,364,165
hand_flex_curl,15,32,364,165
hand_flex_curl,81,32,364,128
hand_flex_curl,97,31,364,114
hand_flex_curl,108,31,356,-4
hand_flex_curl,108,31,356,-4
hand_flex_curl,108,31,356,-4
hand_flex_curl,108,31,244,128
hand_flex_curl,103,31,236,135
hand_flex_curl,97,23,208,135
hand_flex_curl,72,15,208,135
hand_flex_curl,70,0,236,135
hand_flex_curl,70,-14,236,138
hand_flex_curl,65,-14,326,138
hand_flex_curl,32,-8,326,167
hand_flex_curl,16,0,236,167
hand_flex_curl,16,-8,236,144
hand_flex_curl,16,0,140,144
hand_flex_curl,23,15,165,144
hand_flex_curl,32,40,140,144
hand_flex_curl,23,40,140,144
hand_flex_curl,23,51,80,48
hand_flex_curl,48,51,80,135
hand_flex_curl,48,77,140,56
hand_flex_curl,48,77,140,56
hand_flex_curl,23,84,165,135
hand_flex_curl,23,128,208,135
hand_flex_curl,17,128,208,135
hand_flex_curl,17,128,208,135
hand_flex_curl,23,128,-115,135
hand_flex_curl,23,128,183,135
hand_flex_curl,23,128,183,127
hand_flex_curl,80,128,183,127
hand_flex_curl,80,63,240,127
hand_flex_curl,80,63,240,127
hand_flex_curl,84,55,183,119
hand_flex_curl,84,55,183,64
hand_flex_curl,80,28,183,64
hand_flex_curl,75,28,240,64
hand_flex_curl,36,63,240,114
hand_flex_curl,36,64,295,192
hand_flex_curl,36,64,160,203
hand_flex_curl,36,64,160,199
hand_flex_curl,36,64,160,199
hand_flex_curl,36,64,160,199
hand_flex_curl,36,64,160,203
hand_flex_curl,80,64,-7,199
hand_flex_curl,87,64,-7,199
hand_flex_curl,87,63,212,136
hand_flex_curl,87,44,207,136
hand_flex_curl,80,44,212,136
hand_flex_curl,80,55,212,124
hand_flex_curl,80,44,207,80
hand_flex_curl,80,32,212,80
hand_flex_curl,80,32,268,80
hand_flex_curl,87,-1,274,80
hand_flex_curl,64,-1,274,95
hand_flex_curl,87,-1,268,95
hand_flex_curl,90,-1,268,80
hand_flex_curl,90,-1,239,80
hand_flex_curl,87,-1,239,95
hand_flex_curl,80,4,239,127
hand_flex_curl,80,72,232,127
hand_flex_curl,64,95,232,127
hand_flex_curl,44,128,232,127
hand_flex_curl,34,128,142,159
hand_flex_curl,32,128,232,159
hand_flex_curl,8,95,240,184
hand_flex_curl,0,80,328,159
hand_flex_curl,0,80,336,127
hand_flex_curl,0,80,336,159
hand_flex_curl,0,79,343,159
hand_flex_curl,8,79,343,116
hand_flex_curl,0,79,336,-16
hand_flex_curl,24,32,336,-33
hand_flex_curl,32,26,327,-33
hand_flex_curl,56,32,293,-33
hand_flex_curl,56,55,260,-20
hand_flex_curl,43,55,260,-16
hand_flex_curl,79,55,247,-16
hand_flex_curl,79,55,241,70
hand_flex_curl,79,55,238,88
hand_flex_curl,79,26,241,128
hand_flex_curl,79,55,241,128
hand_flex_curl,43,55,241,191
hand_flex_curl,20,55,256,191
hand_flex_curl,15,42,256,191
hand_flex_curl,15,55,238,168
hand_flex_curl,15,55,238,112
hand_flex_curl,15,95,256,112
hand_flex_curl,20,119,256,112
hand_flex_curl,26,119,256,73
hand_flex_curl,26,119,306,73
hand_flex_curl,48,119,263,73
hand_flex_curl,48,43,236,73
hand_flex_curl,52,63,236,176
hand_flex_curl,55,52,263,176
hand_flex_curl,95,52,306,191
hand_flex_curl,101,52,263,176
hand_flex_curl,111,43,287,176
hand_flex_curl,112,52,263,176
hand_flex_curl,111,52,263,132
hand_flex_curl,101,63,287,104
hand_flex_curl,101,66,287,104
hand_flex_curl,101,82,287,104
hand_flex_curl,79,127,216,104
hand_flex_curl,79,127,216,104
hand_flex_curl,56,82,240,132
hand_flex_curl,56,127,220,159
hand_flex_curl,39,127,240,159
hand_flex_curl,39,128,220,165
hand_flex_curl,39,128,220,165
hand_flex_curl,39,128,220,159
hand_flex_curl,56,96,220,159
hand_flex_curl,56,71,239,159
hand_flex_curl,56,60,239,159
hand_flex_curl,87,60,239,165
hand_flex_curl,88,60,271,110
hand_flex_curl,149,63,239,110
hand_flex_curl,149,60,304,110
hand_flex_curl,149,60,270,168
hand_flex_curl,149,60,270,168
hand_flex_curl,145,63,304,184
hand_flex_curl,145,63,304,184
hand_flex_curl,127,63,270,127
hand_flex_curl,112,68,270,110
hand_flex_curl,108,68,270,127
hand_flex_curl,100,68,271,149
hand_flex_curl,39,72,271,149
hand_flex_curl,31,72,271,149
hand_flex_curl,31,72,287,264
hand_flex_curl,31,104,271,149
hand_flex_curl,31,175,287,149
hand_flex_curl,21,232,287,215
hand_flex_curl,21,232,271,215
hand_flex_curl,21,232,271,215
hand_flex_curl,21,175,271,224
hand_flex_curl,32,175,256,215
hand_flex_curl,32,175,271,215
hand_flex_curl,32,132,250,191
hand_flex_curl,32,107,192,191
hand_flex_curl,44,107,192,191
hand_flex_curl,58,80,250,128
hand_flex_curl,58,27,284,128
hand_flex_curl,58,23,284,128
hand_flex_curl,58,23,250,128
hand_flex_curl,58,23,271,125
hand_flex_curl,58,27,269,125
hand_flex_curl,31,27,269,128
hand_flex_curl,31,31,271,128
hand_flex_curl,31,27,269,160
hand_flex_curl,31,27,256,160
hand_flex_curl,52,31,224,160
hand_flex_curl,52,52,224,160
hand_flex_curl,52,31,255,111
hand_flex_curl,52,31,255,111
hand_flex_curl,52,31,169,111
hand_flex_curl,52,31,169,100
hand_flex_curl,44,16,169,111
hand_flex_curl,40,63,236,100
hand_flex_curl,24,63,236,100
hand_flex_curl,24,63,240,111
hand_flex_curl,24,47,240,100
hand_flex_curl,24,47,240,100
hand_flex_curl,24,47,240,100
hand_flex_curl,24,47,240,-856
hand_flex_curl,24,54,240,-856
hand_flex_curl,24,67,242,-856
hand_flex_curl,31,67,242,12
hand_flex_curl,48,67,242,135
hand_flex_curl,48,67,196,12
hand_flex_curl,76,151,242,172
hand_flex_curl,95,220,196,172
hand_flex_curl,95,220,196,175
hand_flex_curl,76,151,196,175
hand_flex_curl,76,151,186,175
hand_flex_curl,76,48,186,241
hand_flex_curl,68,48,196,241
hand_flex_curl,72,68,216,271
hand_flex_curl,75,47,256,271
hand_flex_curl,75,47,256,241
hand_flex_curl,72,47,256,271
hand_flex_curl,75,23,240,241
hand_flex_curl,75,27,256,232
hand_flex_curl,72,27,256,198
hand_flex_curl,68,27,260,156
hand_flex_curl,48,27,288,198
hand_flex_curl,48,27,287,198
hand_flex_curl,47,63,260,198
hand_flex_curl,47,27,240,204
hand_flex_curl,40,27,247,200
hand_flex_curl,36,63,247,202
hand_flex_curl,36,72,192,202
hand_flex_curl,40,79,247,202
hand_flex_curl,24,79,247,202
hand_flex_curl,18,79,192,200
hand_flex_curl,18,72,128,200
hand_flex_curl,18,60,128,200
hand_flex_curl,18,60,247,184
hand_flex_curl,24,60,256,184
hand_flex_curl,24,60,276,166
hand_flex_curl,31,60,276,166
hand_flex_curl,31,60,256,176
hand_flex_curl,31,60,256,176
hand_flex_curl,31,60,306,176
hand_flex_curl,29,47,361,166
hand_flex_curl,29,47,361,166
hand_flex_curl,29,47,363,166
hand_flex_curl,29,47,363,144
