## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
3md_curl;2104;2080;104;2228
3md_curl;2072;2071;2383;2319
3md_curl;2135;2063;2388;2128
3md_curl;2156;2205;2319;2497
3md_curl;2048;2831;2391;2112
3md_curl;2059;2152;2423;2391
3md_curl;2143;2231;2408;1879
3md_curl;2136;2200;2356;2200
3md_curl;2084;2096;2376;1993
3md_curl;2166;2048;2360;2216
3md_curl;2128;2112;2354;2276
3md_curl;2123;2093;2380;1921
3md_curl;2096;2287;2331;704
3md_curl;2200;2032;820;2136
3md_curl;2175;2071;2264;2048
3md_curl;2088;2048;511;2295
3md_curl;2103;2127;2400;2192
3md_curl;2119;2143;2293;2308
3md_curl;2196;2068;2336;2108
3md_curl;2104;2112;2338;2164
3md_curl;2104;2479;2341;2104
3md_curl;2112;2008;2239;2336
3md_curl;2151;2591;2336;1928
3md_curl;2137;2311;1552;2304
3md_curl;2077;2229;1471;1880
3md_curl;2048;2080;2388;2223
3md_curl;2104;2085;0;2068
3md_curl;2080;2549;2349;2127
3md_curl;2125;2101;0;2143
3md_curl;2089;2800;2404;2007
3md_curl;2416;2288;2424;2139
3md_curl;2127;2181;2415;2207
3md_curl;2090;2127;1679;2308
3md_curl;2064;2248;2368;2216
3md_curl;2081;2078;0;2080
3md_curl;2084;2132;2367;2080
3md_curl;2088;2120;2431;2543
3md_curl;1992;2028;2304;2088
3md_curl;1940;2520;1705;2231
3md_curl;2139;2221;2384;2252
3md_curl;2088;2175;2427;2055
3md_curl;2161;2192;2384;2294
3md_curl;2175;2288;2479;2128
3md_curl;2180;2047;2461;2129
3md_curl;2143;2469;1727;2079
3md_curl;2104;2016;1493;1993
3md_curl;2097;2111;2431;2240
3md_curl;2112;2185;2344;1819
3md_curl;2092;2127;2459;2171
3md_curl;2105;2207;2416;2208
3md_curl;2137;2087;2368;2264
3md_curl;2116;2032;2368;2032
3md_curl;2080;2092;2463;2213
3md_curl;2048;2136;2416;1861
3md_curl;2111;2189;0;2488
3md_curl;2057;2004;2417;2148
3md_curl;2080;2304;2318;2160
3md_curl;2137;2548;2431;2189
3md_curl;2143;2391;1704;2188
3md_curl;2108;2060;2423;2247
3md_curl;2175;2363;2319;2317
3md_curl;2155;2080;2304;2088
3md_curl;2199;2669;2288;1936
3md_curl;2112;2368;2336;1935
3md_curl;2149;2095;2384;2136
3md_curl;2125;2119;2375;2256
3md_curl;2086;2020;2336;2116
3md_curl;2124;2056;2316;1667
3md_curl;2037;2175;2360;2088
3md_curl;2084;2332;2172;2336
3md_curl;2032;2095;191;2274
3md_curl;2088;2239;2479;2189
3md_curl;2103;2072;1804;1824
3md_curl;2175;2135;2412;2072
3md_curl;2085;2042;2388;2136
3md_curl;2088;2055;2368;2176
3md_curl;2167;2064;2312;1323
3md_curl;2119;2103;2415;2207
3md_curl;2167;2123;2297;1535
3md_curl;2427;2167;0;2080
3md_curl;2005;2116;1023;2351
3md_curl;2112;2084;2274;1633
3md_curl;2104;2041;2363;2248
3md_curl;2111;2363;2268;2118
hand_open;2084;2095;2228;2249
hand_open;2135;2155;2319;1961
hand_open;2012;2372;2388;2129
hand_open;2012;2231;2112;1776
hand_open;2013;2175;2152;1996
hand_open;2045;2144;792;2231
hand_open;2089;2224;2416;2216
hand_open;2223;2223;2509;2243
hand_open;2192;2064;2464;2223
hand_open;2215;2063;2463;2329
hand_open;2104;2112;1081;2261
hand_open;2175;2391;2452;1925
hand_open;2332;1876;2149;2325
hand_open;1997;2312;2336;2104
hand_open;1981;2000;1088;2346
hand_open;2223;2047;2351;2320
hand_open;2184;2047;2408;2096
hand_open;2138;2026;2343;2102
hand_open;2148;2107;2355;2011
hand_open;2151;2127;2048;2191
hand_open;2024;2024;2197;2200
hand_open;2069;2123;2367;1328
hand_open;2048;2128;2421;2299
hand_open;2084;2152;1800;2237
hand_open;2047;2096;2488;2400
hand_open;2113;2144;2512;2229
hand_open;2128;2112;2432;2064
hand_open;2088;2167;2367;2408
hand_open;2088;1924;2164;1872
hand_open;2115;2032;2380;2303
hand_open;2100;2111;1719;2409
hand_open;2122;2111;2340;1951
hand_open;2141;2048;0;2287
hand_open;2080;2085;2379;2172
hand_open;2033;2104;1725;2088
hand_open;2020;2175;2379;1967
hand_open;2032;1986;2379;2208
hand_open;2056;2144;2447;2079
hand_open;2159;2047;1584;2240
hand_open;2236;2016;2432;2348
hand_open;2204;2068;815;2164
hand_open;2267;2063;2523;2432
hand_open;2216;2112;2335;2230
hand_open;2151;2431;1595;1379
hand_open;2025;2255;2477;2160
hand_open;2080;2517;2362;2271
hand_open;2061;2103;2513;2123
hand_open;2176;1984;2425;2208
hand_open;2256;2127;2354;896
hand_open;2164;2103;2351;2147
hand_open;2175;2407;2328;2151
hand_open;2074;2171;2228;2503
hand_open;2061;1984;2260;1165
hand_open;2096;2141;2272;1700
hand_open;2065;2047;2103;2247
hand_open;2048;2024;2356;2056
hand_open;2209;2050;2503;2320
hand_open;2145;2105;2610;2152
hand_open;2104;2500;2461;1524
hand_open;2135;2433;2184;2152
hand_open;2080;2048;2389;2452
hand_open;2120;2197;2288;2203
hand_open;2624;2136;0;2120
hand_open;2064;2103;1743;2295
hand_open;2063;2111;2403;2032
hand_open;2048;2072;2376;2196
hand_open;2072;2197;2489;2167
hand_open;2183;2104;2368;2271
hand_open;2100;2060;2419;2028
hand_open;2176;2080;2304;2355
hand_open;2148;2151;2383;1503
hand_open;2160;2181;2244;2260
hand_open;2128;2167;2419;2101
hand_open;2100;2086;2331;2269
hand_open;2131;2108;2431;2239
hand_open;2143;2159;2295;2335
hand_open;2096;2116;2320;1380
hand_open;2064;2360;2320;2184
hand_open;2171;2069;2447;1877
hand_open;2080;2412;2324;2073
hand_open;2099;2032;992;2117
hand_open;2093;2023;223;2219
hand_open;2155;2072;2341;2305
hand_open;2161;2219;2392;2244
hand_open;2096;2419;2120;2407
hand_open;2048;2369;2266;2189
hand_open;2167;2271;776;1968
hand_open;2096;2408;132;2303
hand_open;2175;2114;2102;1519
hand_open;2079;1988;2385;2188
hand_open;2056;2047;2335;2281
hand_open;2080;2048;2324;2111
hand_open;2155;2093;2333;2069
hand_open;2159;2223;2399;2112
hand_open;2116;2143;1616;1920
hand_open;2175;2495;2303;2231
hand_open;2085;2935;2328;2048
hand_open;2080;2068;2340;2231
hand_open;2069;2048;2356;2160
hand_open;2155;2052;2332;2342
hand_open;2156;2097;903;2127
hand_open;2151;2135;1711;2095
hand_open;2111;2127;2367;2250
hand_open;2171;2016;2260;2071
hand_open;2096;2131;2423;2343
hand_open;2080;2288;2415;2511
hand_open;2065;2399;2336;2160
hand_open;2144;2064;2373;2311
hand_open;2100;1996;2427;1599
hand_open;2069;2024;2313;2037
hand_open;2050;2056;2368;2111
hand_open;2095;2048;2282;2212
hand_open;2160;2221;2423;1972
hand_open;2104;2252;2329;2265
hand_open;2096;2463;2431;1520
hand_open;2064;2112;0;2237
hand_open;2175;2063;2379;2395
hand_open;2167;2263;2372;2312
hand_open;2075;2080;2408;2433
hand_open;2120;2120;1840;2308
hand_open;2085;2943;2475;2392
hand_open;2120;2050;2423;2299
hand_open;2096;2111;2321;2288
hand_open;2098;2325;1841;2103
hand_open;2131;2155;0;2199
hand_open;2143;2113;2447;2280
hand_open;2056;2064;2344;1264
hand_open;2072;2380;2326;1942
hand_open;1952;2148;2383;2240
hand_open;2080;2048;2340;2291
hand_open;2159;2024;2139;2120
hand_open;2187;2076;2385;2244
hand_open;2152;2024;2386;1967
hand_open;2239;2119;2439;2220
hand_open;2097;2096;2431;2231
hand_open;2175;2111;2404;2154
hand_open;2068;2080;2320;2265
hand_open;2129;2127;2479;1705
hand_open;2080;2003;0;2357
hand_open;2092;2048;1696;2060
hand_open;2084;2429;257;2196
hand_open;2255;2151;2427;2098
hand_open;2168;2156;2423;2399
hand_open;2135;2443;1087;2192
hand_open;2112;2057;2328;2527
hand_open;2233;2128;2463;2047
hand_open;2132;2120;2448;2288
hand_open;2072;2073;2415;2175
hand_open;2133;2056;2407;2271
hand_open;2175;2116;2111;2175
hand_open;2088;2072;2352;2283
hand_open;2167;2496;2368;2156
hand_open;2167;2070;2392;1716
hand_open;2120;2133;2352;2004
hand_open;2084;2387;927;2121
hand_open;2088;2143;2445;2267
hand_open;2151;2103;2471;2319
hand_open;2155;2079;2431;2295
hand_open;2080;2368;1808;2304
hand_open;2080;2093;2304;2431
hand_open;2159;2152;2447;2072
hand_open;2112;2499;2400;1304
hand_open;2069;2132;2239;2463
hand_open;2159;2159;2370;2295
hand_open;2159;2155;2395;2379
hand_open;2179;2089;2427;2175
hand_open;2143;2127;2415;2178
hand_open;2144;2095;2399;2103
hand_open;2155;2016;2299;2087
hand_open;2053;2001;1584;916
hand_open;2058;2008;2212;2303
hand_open;2127;2039;2344;1960
hand_open;2049;2067;2447;2160
hand_open;2080;2119;2432;2304
hand_open;2080;2022;2377;2319
hand_open;2159;2197;2127;2160
hand_open;2147;2056;2355;2187
hand_open;2155;2088;2288;2412
hand_open;2101;2047;2236;2319
hand_open;2471;2112;2352;2272
hand_open;2143;2098;2312;2368
hand_open;2064;2080;2383;2103
hand_open;2167;2083;2421;2027
hand_open;2127;2047;2431;2191
hand_open;2159;2127;2376;2011
hand_open;2093;2034;2368;1175
hand_open;2175;2008;2320;1444
hand_open;2179;2201;2348;2096
hand_open;2121;2213;2224;2268
hand_open;2073;2136;2356;2200
hand_open;2072;2136;2348;2228
hand_open;2048;2056;2292;1608
hand_open;2080;2048;2361;2176
hand_open;2072;2044;2351;2463
hand_open;2175;2130;2421;2112
hand_open;2562;2213;2343;2103
hand_open;2143;2071;2495;2131
hand_open;2128;2125;327;2341
hand_open;2112;2016;2377;1791
hand_open;2159;2079;2336;2120
hand_open;2089;2036;2407;2447
hand_open;2143;2111;2359;2421
hand_open;2097;1992;2335;2017
hand_open;2080;2119;2317;2473
hand_open;2362;2047;1248;2453
hand_open;2143;2437;2409;1768
hand_open;2080;2107;2463;2423
hand_open;2119;2088;192;2155
hand_open;2111;2104;2376;2134
hand_open;2060;2187;2431;2120
hand_open;2100;2008;2503;2288
hand_open;2084;2058;2261;2447
hand_open;2207;2143;2443;2107
hand_open;2104;2471;2457;2479
hand_open;2144;2119;2389;2088
hand_open;2088;2084;2367;1143
hand_open;2112;2207;2376;2234
hand_open;2076;2100;2336;2306
hand_open;2038;2020;2369;2275
hand_open;2064;2077;2317;1816
hand_open;2084;2857;2247;1305
hand_open;2240;2231;2431;2327
hand_open;2154;2175;2431;2103
hand_open;2144;2111;2389;2043
hand_open;2173;2111;2423;2239
hand_open;2175;2056;2338;2317
hand_open;2114;2144;2471;2213
hand_open;2144;2496;552;1527
hand_open;2103;2032;2387;2095
hand_open;2095;2427;2427;2105
hand_open;2151;2032;2368;2088
hand_open;2223;1989;2463;1903
hand_open;2088;2124;2368;2188
hand_open;2122;2112;2407;2415
hand_open;2122;2032;2356;1775
hand_open;2127;2112;2383;2116
hand_open;2120;2120;2364;1897
hand_open;2175;2111;2347;2569
hand_open;2093;2399;2359;2043
hand_open;2056;2073;2344;2320
hand_open;2048;2079;351;2363
hand_open;2026;2077;2330;2048
hand_open;2065;2111;7;2191
hand_open;2080;2103;2343;1481
hand_open;2171;2071;1799;1991
hand_open;2144;2047;2367;1911
hand_open;2135;2014;2399;2064
hand_open;2112;2111;2463;2231
hand_open;2096;2107;2423;2285
hand_open;2112;2056;2417;2228
hand_open;2104;2088;2394;2219
hand_open;2161;2024;2376;2031
hand_open;2175;2136;1752;2287
hand_open;2103;2043;2367;2136
hand_open;2160;2148;2469;2279
hand_open;2127;2127;2342;2320
hand_open;2112;2151;2376;2160
hand_open;2068;2048;2386;2304
hand_open;2151;2087;2415;2048
hand_open;2092;2255;2415;2143
hand_open;2135;2071;2421;2047
hand_open;2155;2048;2335;2196
hand_open;2180;2248;2320;1216
hand_open;2175;2116;48;2090
hand_open;2151;2068;2386;2319
hand_open;2088;2131;2393;2283
hand_open;2072;2032;2399;1847
hand_open;2095;2064;2416;2224
hand_open;2081;2167;2388;2504
hand_open;2072;2176;2369;1471
hand_open;2167;2137;2340;2164
hand_open;2076;2109;2447;2315
hand_open;2159;2000;2365;2088
hand_open;2100;2048;2344;2199
hand_open;2095;2123;2359;2191
hand_open;2135;2125;2352;2275
hand_open;2072;2048;2399;2305
hand_open;2096;2208;352;1951
hand_open;2143;2199;2272;2416
hand_open;2072;2048;2328;1407
hand_open;2112;2034;2479;2256
hand_open;2156;2112;2352;2177
hand_open;2144;2068;1800;2136
hand_open;2156;2066;1911;2176
hand_open;2080;2113;2360;2088
hand_open;2100;2020;2459;2464
hand_open;2048;2402;2260;1760
hand_open;2080;2536;2368;1920
hand_open;2095;2000;2217;2016
hand_open;2105;2111;1521;2169
hand_open;2064;2099;2415;2084
hand_open;2101;2132;2412;2244
hand_open;2052;2176;2349;2295
hand_open;2143;2143;2431;2313
hand_open;2116;2077;2266;1515
hand_open;2111;2159;2431;2151
hand_open;2115;2107;2344;1857
hand_open;2092;2048;2381;1888
hand_open;2112;2000;2380;2256
hand_open;2121;2519;2409;1984
hand_open;2164;2064;2463;2208
hand_open;2165;2144;1668;2087
hand_open;2173;2024;2360;1864
hand_open;2161;2139;1087;1915
hand_open;2491;2004;2373;1880
hand_open;2034;2380;2267;2257
hand_open;2096;2127;2423;2363
hand_open;2135;2071;2384;2200
hand_open;2136;2080;2392;2303
hand_open;2157;2541;2381;2447
hand_open;2215;2199;2407;2377
hand_open;2128;2132;2227;1991
hand_open;2539;1981;0;2392
hand_open;2000;2064;2387;2215
hand_open;2111;2059;2453;2240
hand_open;2068;2076;2423;1485
hand_open;2136;2080;2368;2096
hand_open;2096;2088;2383;1655
hand_open;2122;2047;1653;927
hand_open;2147;2056;2368;2112
hand_open;2655;2047;2289;2114
hand_open;2101;2047;2337;2139
hand_open;2092;2139;2116;2200
hand_open;2080;2096;2412;2325
hand_open;2143;2079;2447;1977
hand_open;2084;2080;2320;1800
hand_open;2111;2052;2381;1916
hand_open;2104;2148;2296;2396
hand_open;2056;2418;2310;1728
hand_open;2156;2472;1029;2216
hand_open;2088;2065;0;2363
hand_open;2197;2141;2431;2231
hand_open;2151;2099;2335;1532
hand_open;2084;2064;1918;2224
hand_open;2088;2072;2372;1796
hand_open;2128;2244;1792;1200
hand_open;2068;2392;0;2128
hand_open;2104;2088;1804;2116
hand_open;2052;2066;1744;2230
hand_open;2069;2159;2475;2304
hand_open;2091;2208;2440;1493
hand_open;2159;2112;0;2254
hand_open;2074;2123;2422;2240
hand_open;2125;2128;2376;2272
hand_open;2131;2216;2463;2048
hand_open;2103;2239;2431;2372
hand_open;2008;2135;2455;2295
hand_open;2088;2084;2432;2297
hand_open;2123;2320;2395;2175
hand_open;2076;2103;2332;2415
hand_open;2143;2101;2459;1960
hand_open;2103;2047;1343;1929
hand_open;2096;2035;2352;2191
hand_open;2160;2128;2432;2210
hand_open;2173;2048;2048;2358
hand_open;2100;2075;2495;2192
hand_open;2086;2020;2184;1496
hand_open;2205;2107;2423;2160
hand_open;2132;2048;2372;1152
hand_open;2128;2152;2400;2025
hand_open;2149;2000;2420;2399
hand_open;2080;2008;2304;2464
hand_open;2085;2084;2440;2008
hand_open;2088;1988;2406;2312
hand_open;2128;2064;2352;2146
hand_open;2123;2069;2392;2056
hand_open;2127;2048;2360;2312
hand_open;2100;2096;1860;2304
hand_open;2088;2079;2336;2304
hand_open;2132;2256;2304;2544
hand_open;2058;2160;2328;2000
hand_open;2096;2675;2408;2393
hand_open;2167;2120;1456;2136
hand_open;2134;2080;2356;2180
hand_open;2100;2104;2370;2029
hand_open;2076;2114;2368;2260
hand_open;2087;2127;2423;2291
hand_open;2080;2023;2372;1976
hand_open;2188;2752;2376;2112
hand_open;2128;1996;2336;2159
hand_open;2016;2048;2321;2081
hand_open;2159;2052;2394;2288
hand_open;2117;2080;2318;2191
hand_open;2121;2072;1204;1359
hand_open;2111;2088;2288;2316
hand_open;2080;2056;2288;1377
hand_open;2191;2375;2267;1932
hand_open;2098;2746;1580;2112
hand_open;2111;2175;2458;1974
hand_open;2028;2040;2384;2231
hand_open;2159;2097;2388;2160
hand_open;2175;2092;984;1984
hand_open;2191;2068;2375;1055
hand_open;2219;2079;2391;1931
hand_open;2096;2047;2399;2127
hand_open;2207;2079;2356;835
hand_open;2112;2025;2308;2100
hand_open;2069;2068;464;2152
hand_open;2050;2392;1344;2331
hand_open;2155;2114;2329;2189
hand_open;2124;2127;2375;2120
hand_open;2125;2095;2391;2039
hand_open;2143;2175;1039;2348
hand_open;2111;2048;1956;2048
hand_open;2249;2175;1579;2184
hand_open;2068;2128;2412;2337
hand_open;2133;2068;2352;1879
hand_open;2101;2127;131;2292
hand_open;2191;2116;2400;2395
hand_open;2184;2048;2356;2262
hand_open;2064;2437;2385;1840
hand_open;2157;2351;2344;2016
hand_open;2023;2143;735;2251
hand_open;2080;2112;472;2091
hand_open;2175;2151;2442;2377
hand_open;2120;2400;2283;1368
hand_open;2096;2032;2332;2207
hand_open;2097;2020;2373;2096
hand_open;2159;2096;2328;2228
hand_open;2041;2340;2388;2010
hand_open;2108;2952;2216;2316
hand_open;2056;2247;2380;2208
hand_open;2037;2466;2047;2287
hand_open;2143;2088;2443;2239
hand_open;2167;2073;2087;2303
hand_open;2131;2539;2356;2116
hand_open;2167;2249;2389;1407
hand_open;2167;2089;2336;2048
hand_open;2112;2052;2224;2336
hand_open;2159;2159;2415;2559
hand_open;2131;2359;2376;2113
hand_open;2192;2175;2375;2104
hand_open;2155;2117;2315;2280
hand_open;2075;2075;2399;2037
hand_open;2155;2082;2375;2152
hand_open;2089;2024;2389;2304
hand_open;2143;2047;364;2394
hand_open;2215;2235;2431;2123
hand_open;2144;2048;2232;2375
hand_open;2167;2167;1192;2224
hand_open;2111;2149;2408;2192
hand_open;2127;2543;2397;2252
hand_open;2084;2424;1847;2335
hand_open;2089;2048;2368;2296
hand_open;2084;2151;2327;2263
hand_open;2089;2519;2431;2219
hand_open;2072;2029;2368;2503
hand_open;2175;2015;2296;2231
hand_open;2111;2060;2352;1932
hand_open;2135;2113;2407;2301
hand_open;2175;2075;2471;2336
hand_open;2141;2080;2376;2456
hand_open;2100;2008;2380;1868
hand_open;2116;2112;2264;2155
hand_open;2127;1999;2322;2032
hand_open;2120;2005;2399;2086
hand_open;2114;2048;2384;2217
hand_open;2103;2052;2352;2080
hand_open;2104;2112;1280;2188
hand_open;2080;2096;2336;2296
hand_open;2167;2495;2356;2440
hand_open;2084;2141;2327;1871
hand_open;1936;2045;2353;2432
hand_open;2076;2143;2479;2264
hand_open;2253;2048;2370;2127
hand_open;2143;2123;2441;2223
hand_open;2175;2144;2384;2112
hand_open;2087;2101;1847;2218
hand_open;2064;2109;2387;2244
hand_open;2066;2032;2320;2228
hand_open;2109;2783;2395;2116
hand_open;2199;2121;2336;2186
hand_open;2066;2205;2376;2170
hand_open;2088;2072;2297;2379
hand_open;2080;2064;2388;2168
hand_open;2131;2052;2312;2112
hand_open;2098;2219;552;2031
hand_open;2060;2179;2375;2320
hand_open;2104;2048;2320;1974
hand_open;2116;2036;2527;2023
hand_open;2099;2057;2455;2431
hand_open;2128;2016;2360;2001
hand_open;2096;2048;2328;1891
hand_open;2084;2026;1620;2054
hand_open;2167;2048;2365;2248
hand_open;2079;2137;2315;1924
hand_open;2131;2103;2383;2048
hand_open;2121;2048;2360;2167
hand_open;2078;2115;2407;2119
hand_open;2080;2097;0;2299
hand_open;2167;2048;2328;2315
hand_open;2102;2229;2423;2271
hand_open;2112;2080;2348;1504
hand_open;2089;2559;2367;2235
hand_open;2119;2124;2344;1984
hand_open;2096;2096;1808;2488
hand_open;2144;1992;2368;2104
hand_open;2016;2061;2348;2111
hand_open;2159;2159;2399;2255
hand_open;2143;2107;2367;2231
hand_open;2135;2088;2124;2112
hand_open;2103;2337;2328;1946
hand_open;2056;2121;2276;2355
hand_open;2119;2175;2299;2340
hand_open;2120;2175;2341;2326
hand_open;2088;2052;2411;2351
hand_open;2100;2231;2391;2189
hand_open;2096;2032;2328;2232
hand_open;2143;2047;2373;1050
hand_open;2112;2116;2376;1999
hand_open;2135;2000;2120;1199
hand_open;2189;1992;2233;2379
hand_open;2120;2191;1860;1592
hand_open;2112;2012;2314;2375
hand_open;2112;2103;0;2171
hand_open;2096;2088;2344;2223
hand_open;2111;2048;2344;2248
hand_open;2135;2111;2447;2287
hand_open;2080;2104;2424;2320
hand_open;2136;2132;2365;2459
hand_open;2060;2152;0;2157
hand_open;2100;2453;2427;2423
hand_open;2116;2288;2365;2256
hand_open;2088;2320;1649;1886
hand_open;2139;2145;1904;2236
hand_open;2101;2067;1647;2307
hand_open;2157;2099;2463;2463
hand_open;2167;2028;2380;2047
hand_open;2175;2175;2272;2176
hand_open;2112;2047;2399;2309
hand_open;2088;2016;2408;1892
hand_open;2104;2068;2380;2248
hand_open;2175;2064;2389;2132
hand_open;2060;2059;1232;2188
hand_open;2008;2112;2352;2136
hand_open;2108;2127;2384;2288
hand_open;2136;2548;431;2079
hand_open;2175;2024;2294;1376
hand_open;2143;2048;2240;2319
hand_open;2176;2028;2463;2128
hand_open;2080;2080;2412;1856
hand_open;2136;2116;2441;2264
hand_open;2120;2175;2223;2303
hand_open;2127;2547;2352;2114
hand_open;2084;2159;2399;2255
hand_open;1888;2073;2304;1355
hand_open;2072;2184;2392;2367
hand_open;2092;2400;1728;2223
hand_open;2123;2112;2368;2239
hand_open;2127;2155;1712;2207
hand_open;2125;2375;2439;2303
hand_open;2143;2199;2400;2136
hand_open;2091;2114;1919;2324
hand_open;2080;2112;2432;1984
hand_open;2141;2471;2485;1967
hand_open;2077;2143;1663;2221
hand_open;2088;2055;2408;1391
hand_open;2175;2103;2400;2220
hand_open;2175;2114;2164;2357
hand_open;2081;2041;2339;1128
hand_open;2104;2354;2360;2047
hand_open;2195;2040;2336;1816
hand_open;2199;2007;2111;2313
hand_open;2100;2088;2370;2159
hand_open;2088;2320;2381;2168
hand_open;2104;2048;2328;1679
hand_open;2175;2108;2416;2168
hand_open;2088;2109;2379;2239
hand_open;2199;2020;2304;1997
hand_open;2151;2071;2384;992
hand_open;2127;2056;0;2172
hand_open;2032;1988;380;2012
hand_open;2135;2096;1960;2260
hand_open;2065;2143;2415;2319
hand_open;2159;2175;2413;2287
hand_open;2175;2157;2411;2079
hand_open;2131;2056;2325;2144
hand_open;2127;2184;2324;1509
hand_open;2135;2071;2300;607
hand_open;2455;2543;2416;2312
hand_open;2064;2076;2318;2411
hand_open;2135;2111;1828;2167
hand_open;2072;2018;1644;1647
hand_open;2077;2048;2356;2184
hand_open;2112;2020;2325;2069
hand_open;2074;2087;2360;1568
hand_open;2069;1991;2256;2388
hand_open;2117;2101;2227;2031
hand_open;2117;2042;2391;2315
hand_open;2143;2475;2427;2335
hand_open;2096;2080;2348;2240
hand_open;2124;2024;2389;2303
hand_open;2109;2111;2370;2177
hand_open;2143;2141;2447;2331
hand_open;2139;2175;2363;2287
hand_open;2123;2159;2463;2287
hand_open;2159;2103;2507;1711
hand_open;2072;2013;2294;2453
hand_open;2167;2072;2424;2148
hand_open;2146;2319;1608;1320
hand_open;2143;2175;2361;2103
hand_open;2091;2099;2319;2415
hand_open;2131;2047;2391;1999
hand_open;2068;2344;1209;896
hand_open;2125;2574;2407;2441
hand_open;2171;2127;2440;2114
hand_open;2175;2083;120;2281
hand_open;2128;2120;2399;2319
hand_open;2159;2060;2260;2185
hand_open;2048;2132;2340;2136
hand_open;2104;2363;2443;2007
hand_open;2151;2119;2431;2367
hand_open;2150;2218;2269;2191
hand_open;2159;2043;2463;2471
hand_open;2134;2127;2352;2081
hand_open;2072;2084;2385;2183
hand_open;2085;2143;2376;2303
hand_open;2159;2452;2421;2429
hand_open;2088;2079;2417;2208
hand_open;2096;2025;2303;2315
hand_open;2095;2877;2368;2015
hand_open;2074;2372;2383;2589
hand_open;2112;2092;2103;2255
hand_open;2155;2271;1655;2191
hand_open;2093;2207;165;2120
hand_open;2076;2292;2359;2320
hand_open;2122;2096;2352;2149
hand_open;2119;2032;2363;2228
hand_open;2123;2395;2375;2175
hand_open;1888;1988;2275;2043
hand_open;2111;2111;2356;1975
hand_open;2155;2004;2399;2319
hand_open;2143;2056;2330;2152
hand_open;2080;2080;2205;2359
hand_open;2080;2080;2325;2400
hand_open;2111;2159;2335;1826
hand_open;2167;2207;2269;2013
hand_open;2149;2591;2184;2176
hand_open;2064;2153;2349;2143
hand_open;2143;2148;2421;2312
hand_open;2191;2067;2366;2212
hand_open;2131;2417;2447;2223
hand_open;2136;2080;2368;2199
hand_open;2171;2143;2359;1972
hand_open;2184;2020;1740;1835
hand_open;2159;2091;0;2247
hand_open;2100;2032;2080;2175
hand_open;2056;2132;2358;2039
hand_open;2231;2191;1956;2320
hand_open;2114;2096;2356;2152
hand_open;2120;2112;2407;2071
hand_open;2112;2047;2336;1992
hand_open;2072;2189;2312;2288
hand_open;2143;2120;2171;2043
hand_open;2016;2128;1700;2272
hand_open;2072;2175;2395;2208
hand_open;2073;2048;2379;2121
hand_open;2081;2050;2304;2333
hand_open;2187;2160;2477;2239
hand_open;2121;2405;2399;2348
hand_open;2156;2132;2304;2058
hand_open;2066;2112;2240;2311
hand_open;2088;2096;2371;2263
hand_open;2116;2313;2326;2103
hand_open;2207;2128;2423;2120
hand_open;2103;2072;2352;2296
hand_open;2096;2056;2455;2231
hand_open;2131;2047;2459;2157
hand_open;2112;2088;1608;2384
hand_open;2052;2245;2407;2149
hand_open;2304;2152;2323;2631
hand_open;2125;2050;1904;2304
hand_open;2125;2072;2372;2320
hand_open;2080;2048;2355;1916
hand_open;2127;2044;2313;2304
hand_open;2120;2153;2399;2216
hand_open;2136;2052;768;2303
hand_open;2191;2155;2328;2000
hand_open;2108;2191;1439;1993
hand_open;2256;2064;2352;2260
hand_open;2064;2159;2436;2209
hand_open;2101;2072;2324;2052
hand_open;2064;2072;2318;1129
hand_open;2076;2029;2332;2120
hand_open;2096;2052;2384;2116
hand_open;2072;2280;2358;2287
hand_open;2100;2071;2212;2317
hand_open;2129;2061;2404;2151
hand_open;2092;2079;2455;2204
hand_open;2092;2167;2265;2214
hand_open;2048;2100;2322;2231
hand_open;2056;2060;2329;1928
hand_open;2074;2032;2363;2324
hand_open;2067;2052;2367;2479
hand_open;2138;2200;2141;2375
hand_open;2159;2139;0;2128
hand_open;2176;2080;2376;2375
hand_open;2155;2047;2336;2192
hand_open;2114;2072;2287;2015
hand_open;2175;2056;895;1495
hand_open;2167;2109;2465;1232
hand_open;2151;2100;207;2175
hand_open;2143;2057;1828;2008
hand_open;2088;2143;2288;1956
hand_open;2072;2047;2416;1940
hand_open;2081;2016;2404;1664
hand_open;2072;2368;2373;2288
hand_open;2139;2116;2417;2208
hand_open;2107;2157;2393;1472
hand_open;2135;2175;1703;2360
hand_open;2073;2128;1839;2332
hand_open;2144;2195;2355;1962
hand_open;1988;2051;2344;2503
hand_open;2159;2100;2248;2227
hand_open;2159;2356;2404;2180
