## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2175;2118;1776;2228
hand_open;2219;2120;2368;2152
hand_open;2072;2066;567;2295
hand_open;2351;2159;2427;2175
hand_open;2119;2167;2328;1988
hand_open;2156;2143;1567;2402
hand_open;2135;2239;2360;2066
hand_open;2111;2112;2384;2304
hand_open;2048;2324;1768;2204
hand_open;2196;2123;695;1664
hand_open;2123;2159;2348;2264
hand_open;2077;2143;2367;2175
hand_open;2143;2284;1123;1928
hand_open;2104;2139;2463;1999
hand_open;2080;2596;2374;2504
hand_open;2079;2036;2312;2288
hand_open;2076;2023;2368;2091
hand_open;2184;2136;2340;2208
hand_open;2135;2151;2423;2313
hand_open;2056;2112;2447;2212
hand_open;2104;2052;2359;2216
hand_open;2128;2088;2472;2336
hand_open;2271;2504;2384;495
hand_open;2195;2176;2252;2064
hand_open;2131;2024;2393;2176
hand_open;2048;2091;2447;2360
hand_open;2064;2320;2336;2214
hand_open;2069;2263;2391;2171
hand_open;2086;2084;2423;1896
hand_open;2054;2032;2380;2368
hand_open;2072;2152;2396;816
hand_open;2184;2052;2292;2511
hand_open;2213;2256;2388;2256
hand_open;2056;2064;2368;2143
hand_open;2034;2136;383;2228
hand_open;2048;2049;2336;2150
hand_open;2120;2120;2308;2276
hand_open;2335;2180;2368;2077
hand_open;2203;2132;1344;2240
hand_open;2136;1976;2411;1535
hand_open;2068;2132;2320;2308
hand_open;2056;2123;1567;1727
hand_open;2308;2040;2284;2128
hand_open;2024;2036;2336;2176
hand_open;2111;2084;2431;2266
hand_open;2066;2132;1832;2167
hand_open;2088;2020;1424;2032
hand_open;2084;2072;2288;1904
hand_open;2048;2036;2260;2320
hand_open;2048;2080;2343;2232
hand_open;2064;2089;1695;2232
hand_open;2052;2096;2359;2271
hand_open;2103;2151;2340;2072
hand_open;2048;2212;1688;2260
hand_open;2056;2056;2431;2088
hand_open;2123;2042;2388;2050
hand_open;2105;2072;2356;1872
hand_open;2084;2097;2391;2100
hand_open;2160;2012;2392;2208
hand_open;2064;2072;1256;2292
hand_open;2060;2123;2411;1599
hand_open;2116;2139;2431;2215
hand_open;2111;2095;2300;1980
hand_open;2024;2328;2354;2104
hand_open;2064;2144;2320;2136
hand_open;2461;2088;2056;1960
hand_open;2032;2165;2352;2308
hand_open;2060;2080;2320;1898
hand_open;2127;2167;2387;2201
hand_open;2239;2153;607;2148
hand_open;2082;2232;1591;2000
hand_open;2056;2160;1919;2399
hand_open;2135;2159;2365;2320
hand_open;2104;2572;2436;2272
hand_open;2048;2151;2388;2130
hand_open;2216;2148;2328;2148
hand_open;2020;2088;2419;2144
hand_open;2127;2116;2384;2224
hand_open;2064;2084;2384;2101
hand_open;2106;2141;2324;2098
hand_open;2112;2060;2253;1954
hand_open;2188;2220;2333;2173
hand_open;2093;2191;2376;1496
hand_open;2064;2175;1972;2361
hand_open;2064;2111;2328;2136
hand_open;2341;2160;2008;2248
hand_open;2111;2079;144;2136
hand_open;2048;2080;2356;2144
hand_open;2060;2240;2360;1853
hand_open;2125;2239;456;2335
hand_open;2080;2123;2356;2212
hand_open;2072;2152;2308;2400
hand_open;2319;2135;1069;2295
hand_open;2197;2392;676;2136
hand_open;2208;2052;2372;2088
hand_open;2056;2086;978;2282
hand_open;2111;2125;2020;2440
hand_open;2048;2008;369;2239
hand_open;2283;2286;1120;1072
hand_open;2104;2005;287;2291
hand_open;2175;2084;2431;2271
hand_open;2111;2376;1028;2174
hand_open;2109;2127;2308;2256
hand_open;2236;2056;2314;2084
hand_open;2072;2164;2366;2388
hand_open;2139;2133;2408;992
hand_open;2152;2079;1573;2383
hand_open;2091;2040;2463;2434
hand_open;2135;2104;2388;2088
hand_open;2276;2305;1775;2087
hand_open;2103;2255;2388;1108
hand_open;2048;2096;2332;1936
hand_open;2113;2137;2346;2439
hand_open;2312;2048;2280;2268
hand_open;2048;2096;0;1688
hand_open;2400;2144;2424;2381
hand_open;2123;2048;2388;2143
hand_open;2101;2059;2400;1023
hand_open;2152;2049;2328;2272
hand_open;2056;2096;2352;2272
hand_open;2080;2084;2340;2080
hand_open;2048;2187;2432;2048
hand_open;2080;2104;2320;2104
hand_open;2016;2079;2375;2216
hand_open;2065;2455;1;2436
hand_open;2101;2056;1600;2324
hand_open;2144;2096;2368;2228
hand_open;2061;2085;2328;2184
hand_open;2032;2136;1512;2336
hand_open;2064;2200;992;2072
hand_open;2036;2264;2284;2228
hand_open;2024;2068;2387;2047
hand_open;2060;2197;2389;1896
hand_open;2048;2056;0;1758
hand_open;2103;2223;2437;2116
hand_open;2200;2144;2388;2264
hand_open;2056;2064;2376;2327
hand_open;2159;2080;2220;2196
hand_open;2128;2164;2376;2252
hand_open;2221;2213;2055;484
hand_open;2082;2048;2392;1876
hand_open;2212;2096;520;2088
hand_open;2072;2060;2361;2169
hand_open;2148;2042;2359;2276
hand_open;2032;2058;2447;2365
hand_open;2079;2191;2495;2136
hand_open;2056;2160;2255;2246
hand_open;2044;2112;2267;2559
hand_open;2443;2176;1932;2360
hand_open;2056;2120;2344;1000
hand_open;2048;2100;2407;2168
hand_open;2233;2064;2328;2292
hand_open;2247;2109;2204;980
hand_open;2127;2112;767;2328
hand_open;2096;2156;2328;1976
hand_open;2084;2112;2304;2141
hand_open;2080;2223;2004;1651
hand_open;2047;2130;2388;2287
hand_open;2048;2101;804;2320
hand_open;2032;2100;2370;1672
hand_open;2128;2104;0;2156
hand_open;2080;2047;2337;2232
hand_open;2048;2413;1552;2136
hand_open;2080;2016;2392;2116
hand_open;2032;2367;2316;2208
hand_open;2080;2285;2375;2267
hand_open;2151;2171;2360;2312
hand_open;2036;2095;2384;2272
hand_open;2016;2064;2370;2176
hand_open;2047;2411;0;2160
hand_open;2152;2056;2352;1751
hand_open;2072;2119;2436;2336
hand_open;2048;2068;2252;2037
hand_open;2072;2132;147;2203
hand_open;2196;2024;2388;2061
hand_open;2032;2112;2352;2216
hand_open;2054;2064;2431;2243
hand_open;2159;2239;2440;2228
hand_open;2159;2143;2421;2207
hand_open;2056;2153;2423;2401
hand_open;2080;2148;2258;1984
hand_open;2080;2065;2393;2351
hand_open;2111;2022;2088;2394
hand_open;2127;2135;2471;2351
hand_open;2395;2093;2224;2208
hand_open;2068;2388;2352;2152
hand_open;2048;2159;2332;2175
hand_open;2087;2116;2423;2191
hand_open;2064;2052;2359;2419
hand_open;2270;2048;2360;1687
hand_open;2175;2120;2407;2469
hand_open;2056;2122;2437;2272
hand_open;2096;2096;2368;1872
hand_open;2072;2116;2360;2213
hand_open;2135;2056;2372;2208
hand_open;2083;2063;176;2380
hand_open;2076;2095;2389;1870
hand_open;2136;2128;2344;2016
hand_open;2052;2000;2052;2304
hand_open;2143;2103;2424;2448
hand_open;2200;2016;2354;2411
hand_open;2068;2074;1736;2164
hand_open;2085;2060;1696;2220
hand_open;2203;2135;2308;2229
hand_open;2048;2085;2422;2268
hand_open;2111;2087;2363;2447
hand_open;2052;2144;2432;1995
hand_open;2143;2111;2367;2079
hand_open;2087;2103;2368;2125
hand_open;2156;2127;2362;2104
hand_open;2127;2084;1640;2176
hand_open;2085;2104;2339;2176
hand_open;2064;2112;1449;2176
hand_open;2084;2104;2342;2324
hand_open;2440;2152;15;2143
hand_open;2151;2200;2308;2134
hand_open;2091;2184;2427;2100
hand_open;2070;2364;2354;2095
hand_open;2127;2098;0;2260
hand_open;2062;2056;2431;2383
hand_open;2159;2120;912;2128
hand_open;2040;2166;2375;1280
hand_open;2061;2503;2244;2440
hand_open;2056;2320;2341;2306
hand_open;2047;2205;2350;2096
hand_open;2050;2035;2376;1286
hand_open;2111;2142;2400;1988
hand_open;2087;2044;2357;2144
hand_open;2032;2340;2421;2464
hand_open;2064;2453;2391;2141
hand_open;2162;2028;439;560
hand_open;2096;2124;0;2175
hand_open;2111;2175;2387;2047
hand_open;2042;2079;1723;2087
hand_open;2111;2167;1295;2136
hand_open;2048;2425;2399;2136
hand_open;2083;2144;2375;2192
hand_open;2074;2079;2333;2031
hand_open;2101;2076;2368;2120
hand_open;2128;2048;0;2367
hand_open;2074;2319;575;2154
hand_open;2240;2124;2362;2144
hand_open;2048;2008;2314;2143
hand_open;2020;2103;2316;2360
hand_open;2048;2207;2384;2272
hand_open;2021;2382;2315;2132
hand_open;2176;2276;712;2526
hand_open;2127;2048;2324;2032
hand_open;2129;2163;2335;1344
hand_open;2175;2077;2395;2002
hand_open;2056;2080;2352;2200
hand_open;2208;2072;2328;2272
hand_open;2088;2048;2348;1807
hand_open;2243;2100;2431;2263
hand_open;2127;2127;2423;1679
hand_open;2068;2159;2384;1728
hand_open;2050;2070;0;2447
hand_open;2107;2092;2416;2347
hand_open;2127;2175;2400;1672
hand_open;2056;2084;2343;2288
hand_open;2064;2151;1632;2192
hand_open;2084;2080;2388;2248
hand_open;2141;2071;2383;2220
hand_open;2072;2008;2328;2240
hand_open;2052;2280;2319;1992
hand_open;2072;2159;2456;2336
hand_open;2102;2115;2388;2384
hand_open;2068;2356;2330;1104
hand_open;2050;2053;2384;2264
hand_open;2124;2100;932;2160
hand_open;2072;2080;2360;2304
hand_open;2064;2032;2344;2111
hand_open;2187;2223;2304;2088
hand_open;2139;2280;2399;2287
hand_open;2143;2127;2479;2367
hand_open;2167;2080;2384;1448
hand_open;2021;2413;2423;2239
hand_open;2123;2375;1901;2200
hand_open;2111;2095;1684;920
hand_open;2079;2087;2451;2392
hand_open;2020;2052;1354;2298
hand_open;2069;2096;2400;2084
hand_open;2064;2024;2427;2272
hand_open;2056;2157;2423;2383
hand_open;2071;2127;2340;2088
hand_open;2056;2128;568;2140
hand_open;2053;2116;2368;2138
hand_open;2080;2116;2395;2375
hand_open;2048;2159;2439;2312
hand_open;2211;2116;2352;2240
hand_open;2104;2064;2348;1088
hand_open;2028;2383;1032;2255
hand_open;2103;2167;1200;2328
hand_open;2048;2084;1537;2199
hand_open;2079;2123;575;1975
hand_open;2135;2135;2328;1984
hand_open;2093;2084;2324;2233
hand_open;2133;2124;2216;2424
hand_open;2064;2157;2335;2431
hand_open;2058;2239;2415;2204
hand_open;2052;2048;2407;2177
hand_open;2084;2077;24;2236
hand_open;2093;2108;2368;2293
hand_open;2105;2345;2349;2282
hand_open;2068;2116;2349;2170
hand_open;2099;2034;2311;502
hand_open;2148;2135;2372;2170
hand_open;2092;2134;2344;2060
hand_open;2128;2112;2344;2087
hand_open;2224;2032;2352;2224
hand_open;2112;2096;2338;2235
hand_open;2310;2143;351;2287
hand_open;2111;2199;2383;2103
hand_open;2032;2128;2480;2016
hand_open;2088;2082;2288;2519
hand_open;2079;2159;2103;2037
hand_open;2160;2111;2354;2100
hand_open;2253;2119;0;2024
hand_open;2064;2292;544;2295
hand_open;2141;2072;2384;2360
hand_open;2112;2100;2352;2003
hand_open;2064;2261;2332;2432
hand_open;2048;2623;2261;2120
hand_open;2056;2231;2431;2032
hand_open;2002;2080;1024;2136
hand_open;2044;2107;2416;1943
hand_open;2137;2413;2431;2227
hand_open;2064;2088;2360;2160
hand_open;2106;2207;2368;2308
hand_open;2212;2128;2361;2120
hand_open;2080;2138;2296;475
hand_open;2143;2103;2383;2432
hand_open;2072;2080;1503;1231
hand_open;2052;2104;2352;2107
hand_open;2036;2096;2336;2148
hand_open;2056;2088;2360;2292
hand_open;2079;2127;2360;2200
hand_open;2080;2111;2366;2047
hand_open;2171;2103;1192;2248
hand_open;2085;2671;191;1751
hand_open;2123;2463;2048;2376
hand_open;2096;2139;1447;2185
hand_open;2127;2024;2424;2120
hand_open;2224;2060;2321;2226
hand_open;2080;2073;2306;2328
hand_open;2036;2088;2048;2352
hand_open;2127;2068;1568;2221
hand_open;2143;2159;0;2120
hand_open;2679;2026;2388;1585
hand_open;2151;2311;2036;2000
hand_open;2056;2432;747;2267
hand_open;2122;2280;2225;2252
hand_open;2068;2151;2455;2112
hand_open;2068;2180;1408;2239
hand_open;2125;2100;47;2441
hand_open;2099;2176;2280;2275
hand_open;2694;2156;1687;1920
hand_open;2479;2276;2440;2482
hand_open;2048;2136;2032;2256
hand_open;2087;2320;2402;2216
hand_open;2052;2079;2100;2240
hand_open;2143;2123;1840;2256
hand_open;2047;2084;2352;2280
hand_open;2121;2112;2336;2352
hand_open;2048;2135;2256;1968
hand_open;2132;2189;2459;2359
hand_open;2109;2080;2360;2388
hand_open;2111;2096;2400;2212
hand_open;2036;2159;2455;2220
hand_open;2111;2407;1765;2240
hand_open;2196;2191;1759;2358
hand_open;2047;2415;2364;2179
hand_open;2032;2222;2296;2485
hand_open;2095;2167;1156;2431
hand_open;2094;2176;872;2351
hand_open;2079;2128;2392;2201
hand_open;2365;2052;2368;2343
hand_open;2304;2101;1695;2271
hand_open;2127;2096;2424;2175
hand_open;2103;2095;2389;2247
hand_open;2175;2048;2239;2511
hand_open;2060;2464;0;1912
hand_open;2112;2320;2455;1556
hand_open;2100;2120;2425;1533
hand_open;2099;2108;2370;2304
hand_open;2096;2100;2393;2256
hand_open;2122;2095;1983;2176
hand_open;2088;2104;2332;2048
hand_open;2012;2120;127;2013
hand_open;2111;2064;2264;1628
hand_open;2103;2047;2372;1969
hand_open;2052;2088;2352;2194
hand_open;2111;2088;1248;2304
hand_open;2303;2028;1184;2164
hand_open;2145;2156;1616;2084
hand_open;2111;2017;2403;1967
hand_open;2047;2239;2320;2240
hand_open;2048;2032;2176;2316
hand_open;2080;2199;2495;2272
hand_open;2042;2131;2320;2116
hand_open;2105;2100;2361;2151
hand_open;2127;2095;2335;1948
hand_open;2093;2367;2348;1117
hand_open;2111;2086;2373;2407
hand_open;2077;2215;2264;1078
hand_open;2096;2120;1872;1937
hand_open;2093;2080;2351;2320
hand_open;2104;2112;0;2100
hand_open;2208;2102;2414;2255
hand_open;2080;2264;2320;1852
hand_open;2046;2065;0;2199
hand_open;2072;2136;1616;2152
hand_open;2100;2175;2312;1963
hand_open;2143;2087;2360;1984
hand_open;2212;2042;2264;2110
hand_open;2104;2082;2186;1584
hand_open;2100;2240;2384;2176
hand_open;2080;2443;2313;2322
hand_open;2052;2088;2415;2103
hand_open;2052;2080;2384;2226
hand_open;2056;2156;2461;2110
hand_open;2024;2451;2485;2285
hand_open;2032;2240;479;2031
hand_open;2120;2176;896;2207
hand_open;2111;2052;2320;2077
hand_open;2111;2048;2368;2240
hand_open;2087;2132;2396;2136
hand_open;2040;2120;2340;2303
hand_open;2058;2335;2336;2420
hand_open;2144;2084;2304;2320
hand_open;2068;2120;2432;1896
hand_open;2079;2086;2192;2280
hand_open;2042;2107;2447;2271
hand_open;2020;2048;2384;2152
hand_open;2084;2123;2421;2204
hand_open;2088;2076;2399;2192
hand_open;2084;2162;2325;2360
hand_open;2056;2064;2348;2258
hand_open;2143;2257;2368;2152
hand_open;2096;2132;1511;2016
hand_open;2064;2112;2368;2402
hand_open;2223;2127;2151;1819
hand_open;2127;2137;2328;2212
hand_open;2064;2117;2407;2031
hand_open;2127;2127;2114;2316
hand_open;2048;2074;2384;2112
hand_open;2052;2048;976;1936
hand_open;2084;2839;2336;2338
hand_open;2048;2048;2320;2256
hand_open;2048;2064;1680;2084
hand_open;2164;2095;1911;2273
hand_open;2143;2160;2376;2050
hand_open;2312;2084;1624;2167
hand_open;2080;2136;2120;2103
hand_open;2048;2010;2392;2238
hand_open;2096;2079;2191;2472
hand_open;2048;2263;2272;2018
hand_open;2080;2000;2378;2351
hand_open;2082;2160;2328;2048
hand_open;2216;2112;2312;2162
hand_open;2093;2112;2352;2198
hand_open;2052;2392;2348;2280
hand_open;2028;2363;2423;2427
hand_open;2088;2495;2407;2144
hand_open;2074;2386;0;582
hand_open;2036;2085;2373;2168
hand_open;2159;2040;2316;2186
hand_open;2101;2048;2344;2125
hand_open;2095;2359;2431;1776
hand_open;2072;2140;1664;2288
hand_open;2048;2103;2276;2187
hand_open;2056;2112;2336;2064
hand_open;2072;2073;2216;2272
hand_open;2072;2176;480;2104
hand_open;2016;2219;2471;2193
hand_open;2068;2145;2336;1024
hand_open;2112;2175;696;2240
hand_open;2048;2092;2340;2080
hand_open;2176;2096;2368;2168
hand_open;2060;2111;2415;1923
hand_open;2139;2171;2271;2127
hand_open;2116;2156;2368;2056
hand_open;2112;2088;2328;2048
hand_open;2325;2151;2400;1104
hand_open;2180;2088;0;2071
hand_open;2120;2056;2328;2184
hand_open;2102;2064;2392;2005
hand_open;2143;2203;2383;2207
hand_open;2040;2088;2395;1735
hand_open;2098;2255;2327;2144
hand_open;2076;2423;2383;2079
hand_open;2127;2139;2408;2308
hand_open;2091;2056;2352;2144
hand_open;2048;2056;2324;2316
hand_open;2080;2072;2312;1692
hand_open;2020;2018;2308;2025
hand_open;2227;2128;1036;2475
hand_open;2029;2258;2192;1800
hand_open;2080;2176;2376;2251
hand_open;2320;2112;2375;2303
hand_open;2087;2159;2309;2155
hand_open;2036;2127;2387;2244
hand_open;2056;2352;2360;1168
hand_open;2127;2127;2395;1335
hand_open;2064;2120;1600;2215
hand_open;2336;2114;2268;2024
hand_open;2144;2135;1599;2495
hand_open;2048;2084;2415;2151
hand_open;2316;2136;944;1364
hand_open;2242;2096;2148;2052
hand_open;2252;2020;2383;2154
hand_open;2048;2056;2395;2239
hand_open;2056;2101;2334;2129
hand_open;2240;2032;2304;2200
hand_open;2024;2048;624;1932
hand_open;2340;2367;2383;2143
hand_open;2093;2264;2320;2276
hand_open;2056;2060;2359;2064
hand_open;2111;2048;2048;1504
hand_open;2111;2167;2346;2004
hand_open;2383;2173;2459;2183
hand_open;2123;2175;2431;2175
hand_open;2080;2112;2362;2183
hand_open;2127;2095;2320;1880
hand_open;2127;2048;2399;1360
hand_open;2184;2288;2362;2152
hand_open;2048;2056;2376;2303
hand_open;2041;2088;1285;2264
hand_open;2048;2104;2136;2368
hand_open;2048;2140;2399;2495
hand_open;2103;2185;2356;1476
hand_open;2072;2175;2410;2244
hand_open;2024;2030;576;1231
hand_open;2111;2288;2479;2312
hand_open;2368;2416;224;2256
hand_open;2032;2216;0;1932
hand_open;2054;2080;0;2288
hand_open;2032;2047;0;2288
hand_open;2069;2116;660;2336
hand_open;2072;2232;2431;2351
hand_open;2079;2100;2421;2375
hand_open;2135;2109;2354;2180
hand_open;2048;2317;95;2339
hand_open;2228;2114;2367;2283
hand_open;2316;2178;1991;1471
hand_open;2056;2340;1708;2212
hand_open;2119;2095;2335;2071
hand_open;2471;2159;2255;2400
hand_open;2120;2128;2304;2367
hand_open;2143;2088;2420;2144
hand_open;2056;2155;2460;2140
hand_open;2101;2072;2361;1969
hand_open;2127;2215;1574;1963
hand_open;2036;2148;2386;2200
hand_open;2176;2103;1805;2344
hand_open;2107;2263;2235;2246
hand_open;2420;2792;2479;2013
hand_open;2123;2093;2455;2384
hand_open;2032;2058;0;2047
hand_open;2089;2068;2368;2215
hand_open;2370;2112;2388;1592
hand_open;2024;2156;2437;2421
hand_open;2077;2091;2412;2432
hand_open;2047;2218;2375;789
hand_open;2155;2387;2304;2357
hand_open;2056;2016;2400;2048
hand_open;2052;2088;2269;2143
hand_open;2064;2092;2344;1412
hand_open;2111;2120;2384;1952
hand_open;2084;2155;2401;2322
hand_open;2040;2219;883;2280
hand_open;2194;2183;2399;2287
hand_open;2112;1976;2418;1936
hand_open;2096;2140;2402;2303
hand_open;2079;2384;2376;1119
hand_open;2343;2316;2408;2416
hand_open;2036;2511;2434;2152
hand_open;2048;2122;2399;2128
hand_open;2048;2112;2384;2090
hand_open;2095;2159;2356;2007
hand_open;2112;2228;2325;1999
hand_open;2048;2069;2312;2361
hand_open;2034;2345;2320;2257
hand_open;2052;2064;2320;2048
hand_open;2032;2064;855;2080
hand_open;2056;2064;2346;2328
hand_open;2056;2127;2404;2156
hand_open;2048;2056;1668;2068
hand_open;2071;2048;2352;2072
hand_open;2047;2106;2427;1952
hand_open;2175;2107;2352;2064
hand_open;2056;2024;2339;2394
hand_open;2080;2304;2328;2155
hand_open;2127;2090;1824;2022
hand_open;2111;2111;2404;2260
hand_open;2041;2065;2290;1143
hand_open;2047;2128;2336;2376
hand_open;2127;2092;2352;2032
hand_open;2050;2072;2479;2068
hand_open;2064;2148;2390;1496
hand_open;2064;2120;2257;2212
hand_open;2068;2340;2372;2180
hand_open;2048;2178;2351;2124
hand_open;2020;2032;2312;2227
hand_open;2111;2175;2341;2367
hand_open;2143;2148;2272;2216
hand_open;2068;2068;2338;2304
hand_open;2072;2072;2412;2008
hand_open;2088;2152;2408;2228
hand_open;2080;2096;2368;2180
hand_open;2119;2127;2385;2288
hand_open;2060;2068;2447;1023
hand_open;2143;2106;908;2143
hand_open;2127;2079;2288;2409
hand_open;2228;2160;2352;1876
hand_open;2068;2104;2271;2160
hand_open;2065;2167;2431;2177
hand_open;2088;2064;2368;1952
hand_open;2143;2112;1055;2272
hand_open;2038;2116;2288;2076
hand_open;2096;2141;0;1984
hand_open;2216;2064;1705;2072
hand_open;2123;2176;2387;2496
hand_open;2052;2047;2415;2196
hand_open;2124;2048;2355;1792
hand_open;2351;2306;2384;2136
hand_open;2080;2112;2000;2224
hand_open;2056;2064;2376;2108
hand_open;2143;2064;2375;2257
hand_open;2176;2283;1372;2399
hand_open;2004;2076;2320;2316
hand_open;2088;2232;2388;2084
hand_open;2056;2039;2378;2188
hand_open;2005;2048;2341;2356
hand_open;2056;2105;2431;2287
hand_open;2080;2056;2379;2100
hand_open;2064;2375;2220;2152
hand_open;2037;1992;2357;2285
hand_open;2127;2227;1679;2104
hand_open;2148;2594;2277;2328
hand_open;2028;2104;2392;2449
hand_open;2040;2127;2423;2197
hand_open;2103;2404;2316;1464
hand_open;2111;2093;2351;2264
hand_open;2048;2183;2336;2193
hand_open;2088;2100;2402;2289
hand_open;2120;2056;2381;2047
hand_open;2069;2191;2256;2120
hand_open;2088;2176;2359;2440
hand_open;2087;2061;2328;2127
hand_open;2046;2087;2415;2127
hand_open;2048;2135;2340;1704
hand_open;2064;2164;2336;1263
hand_open;2095;2086;2349;1135
hand_open;2263;2068;2431;2167
hand_open;2111;2111;959;2031
hand_open;2111;2080;2293;2231
hand_open;2155;2032;1143;2427
hand_open;2151;2028;2384;2251
hand_open;2151;2116;2344;2296
hand_open;2029;2127;2312;2239
hand_open;2031;2383;2351;2304
hand_open;2000;2028;768;2304
hand_open;1956;2224;1712;2018
hand_open;2028;2008;2304;1679
hand_open;2015;2159;2047;2160
hand_open;1992;2048;2304;2175
hand_open;2079;2191;2321;2276
hand_open;2144;2084;2375;2304
hand_open;2111;2167;2423;2312
hand_open;2080;2151;2479;2355
hand_open;2114;2090;127;2308
hand_open;2072;2064;863;2007
hand_open;2165;2143;2511;1216
hand_open;2084;2120;2495;2070
hand_open;2159;2143;2388;2180
hand_open;2168;2064;2427;2331
hand_open;2287;2207;2356;1664
hand_open;2203;2111;2348;1524
hand_open;2031;2159;2319;2102
hand_open;2034;2189;2447;2047
hand_open;2303;2111;2284;1524
hand_open;2048;2168;2304;2309
hand_open;2047;2135;2295;2279
hand_open;2047;2088;175;2378
hand_open;2004;2151;1366;2187
hand_open;2028;2132;2356;2415
hand_open;2127;2191;2423;2241
hand_open;2091;2047;2384;2212
hand_open;2815;2208;0;1327
hand_open;2223;2092;2359;2319
hand_open;2042;2028;224;1934
hand_open;2137;2119;2280;2432
hand_open;2018;2111;2317;2136
hand_open;2000;2036;2359;2340
hand_open;1996;2012;2294;2080
hand_open;2288;2167;491;2277
hand_open;2127;2171;2303;728
hand_open;2100;2095;2212;1024
hand_open;2328;2144;2400;1024
hand_open;2128;2088;2440;2320
hand_open;2081;2191;2567;2149
hand_open;2169;2215;1743;2034
hand_open;2116;2163;2503;2176
hand_open;2092;2175;2359;2539
hand_open;2151;2171;0;2402
hand_open;2103;2175;1431;2367
hand_open;1992;2328;2304;2144
hand_open;1990;2120;2367;2271
hand_open;2039;2159;2359;1776
hand_open;2087;2279;2416;2293
hand_open;2111;2057;2423;2063
hand_open;2097;2287;2261;1080
hand_open;2089;2111;2287;2325
hand_open;2191;2340;2196;2213
hand_open;2019;2205;1391;1112
hand_open;1984;2080;111;2335
hand_open;2087;2127;2349;2312
hand_open;2048;2095;2495;2184
hand_open;2144;2064;2373;2031
hand_open;2063;2199;2427;2079
hand_open;2039;2064;2242;2079
hand_open;1992;2100;1983;535
hand_open;2016;2143;2167;2320
hand_open;1976;2016;1904;2457
hand_open;1968;2116;1992;2524
hand_open;1972;2175;2026;2376
hand_open;1936;2192;2264;2392
hand_open;1880;2264;160;2592
hand_open;1983;2171;2568;2503
hand_open;1968;2112;2427;735
hand_open;2148;2080;2059;1096
hand_open;2248;2080;2572;2032
hand_open;2252;2106;2324;2207
hand_open;2187;2175;2047;1999
hand_open;2215;2101;2164;2064
hand_open;2034;2393;2383;1991
hand_open;2232;2084;2504;1928
hand_open;2116;2136;2728;752
hand_open;2859;2012;2656;2391
hand_open;2354;2080;2728;2248
hand_open;2503;2183;2751;2032
hand_open;2304;2095;2709;2073
hand_open;2192;2034;2475;2308
hand_open;2191;2175;2443;2207
hand_open;2135;2175;648;1316
hand_open;2133;2084;2329;2575
hand_open;1946;2048;2279;2079
hand_open;2048;2160;2128;2348
hand_open;2015;2114;1679;2004
hand_open;1984;2084;152;2068
hand_open;2048;2397;2400;2175
hand_open;2103;2117;2543;2306
hand_open;2208;2124;2448;2177
hand_open;2102;2197;2419;2000
hand_open;2231;2140;768;1055
hand_open;2215;2047;2549;1536
hand_open;2119;2146;2475;2224
hand_open;2237;2037;2351;2302
hand_open;2111;2183;1751;2268
hand_open;2159;2112;2239;2207
hand_open;2031;2409;2280;2556
hand_open;1924;2112;2328;1357
hand_open;2011;2052;2400;2463
3md_flex_curl;1992;2272;895;1997
3md_flex_curl;2136;2208;0;2219
3md_flex_curl;1976;2092;0;2087
3md_flex_curl;1920;2259;2048;2411
3md_flex_curl;1964;2171;0;2527
3md_flex_curl;2075;2166;2412;2477
3md_flex_curl;2268;2376;2575;2245
3md_flex_curl;2365;2468;2776;2364
3md_flex_curl;2197;2152;0;2413
3md_flex_curl;2048;2117;2520;2000
3md_flex_curl;2271;2124;2412;1828
3md_flex_curl;2206;2468;2501;2040
3md_flex_curl;2110;2096;2543;1056
3md_flex_curl;2228;2231;2538;2431
3md_flex_curl;2160;2116;2607;2228
3md_flex_curl;1984;2176;1556;2285
3md_flex_curl;2127;2143;2367;2316
3md_flex_curl;2079;2516;2312;1344
3md_flex_curl;2088;2144;2327;2308
3md_flex_curl;2152;2104;1500;2308
3md_flex_curl;2215;2132;2399;2288
3md_flex_curl;2103;2379;2406;2230
3md_flex_curl;2287;2239;127;2244
3md_flex_curl;1968;2128;2395;2047
3md_flex_curl;2223;2084;2347;2244
3md_flex_curl;2047;2167;0;1842
3md_flex_curl;2139;2068;2351;2168
3md_flex_curl;1983;2107;2201;2173
3md_flex_curl;1951;2143;2264;2208
3md_flex_curl;1993;2127;2399;1079
3md_flex_curl;1992;2114;1583;2352
3md_flex_curl;2048;2048;2226;2232
3md_flex_curl;2116;2287;2064;2044
3md_flex_curl;2221;1996;1376;2355
