## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;1817;2415;2443;2080
hand_open;2100;2192;2312;2304
hand_open;2060;2055;2384;1072
hand_open;2111;2109;2093;2278
hand_open;2134;2097;2447;2361
hand_open;2084;2084;2320;2296
hand_open;2122;2144;2346;2248
hand_open;2123;2423;2368;2119
hand_open;2127;2360;2359;2095
hand_open;2068;2068;2108;2271
hand_open;2093;2048;2400;2016
hand_open;2143;2109;2384;2335
hand_open;2175;2082;2340;2016
hand_open;2109;2109;872;2224
hand_open;2165;2048;2340;2048
hand_open;2080;2079;1688;2240
hand_open;2114;2148;2428;2056
hand_open;2116;2167;2399;2316
hand_open;2096;2144;2423;2135
hand_open;2116;2112;2368;1248
hand_open;2112;2048;2304;2229
hand_open;2155;2335;2344;2152
hand_open;2095;2119;2312;2187
hand_open;2087;2096;2413;2210
hand_open;2136;2104;2336;1222
hand_open;1780;2012;712;2240
hand_open;2092;2107;1865;2251
hand_open;2159;2016;2384;2248
hand_open;2128;2432;255;2278
hand_open;2128;2304;2383;2308
hand_open;2137;2173;2415;2368
3md_flex_curl;2120;2404;2463;2079
3md_flex_curl;2163;2094;2384;2357
3md_flex_curl;2189;2308;2463;2231
3md_flex_curl;2171;2032;2376;2384
3md_flex_curl;2207;2056;2431;2251
3md_flex_curl;2167;2103;2367;2335
3md_flex_curl;2074;2096;2292;2016
3md_flex_curl;2034;2476;996;2358
3md_flex_curl;2022;2036;1535;1631
3md_flex_curl;2093;2080;984;2288
3md_flex_curl;2048;2175;2356;2176
3md_flex_curl;2257;2175;1499;1775
3md_flex_curl;2047;2064;2443;2219
3md_flex_curl;2140;2139;2375;2258
3md_flex_curl;2223;2116;2448;2223
3md_flex_curl;2206;2038;2448;2212
3md_flex_curl;2176;2112;2404;2328
3md_flex_curl;2016;2064;2400;1857
3md_flex_curl;2109;2560;2399;1503
3md_flex_curl;2261;2191;1917;2328
3md_flex_curl;2140;2091;2485;2016
3md_flex_curl;2144;2075;2357;2301
3md_flex_curl;2151;2167;2402;1936
3md_flex_curl;2127;2080;2380;1968
3md_flex_curl;2074;2139;2367;2052
3md_flex_curl;2109;2376;2372;2240
3md_flex_curl;2151;2093;2372;2359
3md_flex_curl;2287;2380;2493;1364
3md_flex_curl;2151;2032;2340;1321
3md_flex_curl;2031;2405;2348;1892
3md_flex_curl;2123;2278;2384;2144
3md_flex_curl;2056;2072;2356;2238
3md_flex_curl;2096;2112;2384;2360
3md_flex_curl;2237;2064;2416;2344
3md_flex_curl;2148;2146;1792;2136
3md_flex_curl;2210;2543;2427;1938
3md_flex_curl;2136;2121;2432;2359
3md_flex_curl;2149;2091;2380;2116
3md_flex_curl;2215;2354;1304;2096
3md_flex_curl;2152;2408;2433;2080
3md_flex_curl;2120;2176;2231;2325
3md_flex_curl;2112;2096;2356;2376
3md_flex_curl;2111;2079;1144;1556
3md_flex_curl;1943;2152;1856;2400
3md_flex_curl;2295;2237;2216;2360
3md_flex_curl;1976;2052;2453;2140
3md_flex_curl;2077;2165;1343;2347
3md_flex_curl;2159;2101;2389;2114
3md_flex_curl;2120;2076;2391;2178
3md_flex_curl;2076;2104;2353;2123
3md_flex_curl;2143;2087;2383;2175
3md_flex_curl;2127;2096;0;2076
3md_flex_curl;2191;2817;2376;2124
3md_flex_curl;2175;2069;2487;2383
3md_flex_curl;2008;2108;2380;2178
3md_flex_curl;2111;2303;2424;2120
3md_flex_curl;2101;2175;2432;2328
3md_flex_curl;2157;2179;2372;2252
3md_flex_curl;2048;2160;2355;2304
3md_flex_curl;2079;2120;2320;1732
3md_flex_curl;2064;2112;2240;2424
3md_flex_curl;2047;2000;2336;2112
3md_flex_curl;2016;2020;2343;2375
3md_flex_curl;2020;2312;2236;2303
3md_flex_curl;2049;2112;2240;1508
3md_flex_curl;1994;2199;1502;2047
3md_flex_curl;2073;2096;1368;2407
3md_flex_curl;2037;2175;2385;2354
3md_flex_curl;2107;2280;2352;1664
3md_flex_curl;2121;2123;2493;2295
3md_flex_curl;2143;2052;2431;2231
3md_flex_curl;2211;2271;2174;2295
3md_flex_curl;2048;2128;2380;2263
3md_flex_curl;2155;2175;1917;2048
3md_flex_curl;2045;2082;2284;1900
3md_flex_curl;2050;2111;2079;1965
3md_flex_curl;2052;2052;2224;2103
3md_flex_curl;2076;2513;240;2248
3md_flex_curl;2111;2116;2180;1948
3md_flex_curl;2080;2096;2240;2304
3md_flex_curl;2030;2095;1535;2140
3md_flex_curl;2112;2359;2411;2222
3md_flex_curl;2144;2135;232;1728
3md_flex_curl;2219;2112;2479;2069
3md_flex_curl;2185;2088;2409;1607
3md_flex_curl;2602;1992;2464;2163
3md_flex_curl;2295;2127;2488;1948
3md_flex_curl;2301;1996;2535;2240
3md_flex_curl;2209;2471;2444;2048
3md_flex_curl;2165;2441;2408;2281
3md_flex_curl;2160;2120;2447;2148
3md_flex_curl;2180;2048;1712;2004
3md_flex_curl;2251;2207;2495;2351
3md_flex_curl;2177;2000;2452;1136
3md_flex_curl;2226;2048;2488;2060
3md_flex_curl;2100;2016;2071;2293
3md_flex_curl;2123;2048;2008;2149
3md_flex_curl;2088;2068;2349;2247
3md_flex_curl;2103;2039;0;2196
3md_flex_curl;2080;2048;2267;2228
3md_flex_curl;2080;2125;2200;2100
3md_flex_curl;2052;2194;0;1960
3md_flex_curl;1964;2016;2199;2429
3md_flex_curl;1928;2120;2212;2048
3md_flex_curl;1944;2511;2357;2335
3md_flex_curl;2064;2072;2372;2016
3md_flex_curl;2102;2047;2380;2168
3md_flex_curl;2171;2100;2436;1216
3md_flex_curl;2244;2201;2384;1860
3md_flex_curl;2122;2065;1432;2072
3md_flex_curl;2128;2128;2480;2007
3md_flex_curl;2203;2128;2376;2112
3md_flex_curl;2207;2203;0;2228
3md_flex_curl;2221;2424;2465;1359
3md_flex_curl;2140;2045;2400;2292
3md_flex_curl;2176;1968;2407;2047
3md_flex_curl;2148;2043;2431;1879
3md_flex_curl;2176;2272;912;2207
3md_flex_curl;2168;2025;2424;2128
3md_flex_curl;2007;2041;2328;1980
3md_flex_curl;2072;2445;2240;2316
3md_flex_curl;2136;2143;1645;2255
3md_flex_curl;2096;2476;2304;2407
3md_flex_curl;2048;2167;2341;2264
3md_flex_curl;2048;2060;240;2320
3md_flex_curl;2020;2167;2314;2568
3md_flex_curl;2111;2195;2395;2301
3md_flex_curl;2088;2440;0;2440
3md_flex_curl;2047;2095;1951;2191
3md_flex_curl;2003;2344;2080;2379
3md_flex_curl;1926;2260;24;1440
3md_flex_curl;1880;2062;2417;2215
3md_flex_curl;1964;2173;2463;2176
3md_flex_curl;2064;2128;2404;1735
3md_flex_curl;2205;2048;2284;2503
3md_flex_curl;2327;2191;2337;1792
3md_flex_curl;2210;2116;2405;2081
3md_flex_curl;2160;2264;1616;2120
3md_flex_curl;2080;2112;2400;2255
3md_flex_curl;2088;2320;1647;2153
3md_flex_curl;2207;2111;2378;1920
3md_flex_curl;2152;2112;2575;1973
3md_flex_curl;2167;1992;1799;2048
3md_flex_curl;2259;2807;0;2160
3md_flex_curl;2207;2093;1456;2176
3md_flex_curl;2268;2119;2335;2151
3md_flex_curl;2191;2107;2455;2271
3md_flex_curl;2167;2155;2269;2392
3md_flex_curl;2047;2429;2192;2573
3md_flex_curl;1872;2100;2112;2488
3md_flex_curl;1828;2092;2272;2496
3md_flex_curl;1872;2136;2242;2432
3md_flex_curl;2045;2120;2376;2112
3md_flex_curl;2096;2016;2464;2230
3md_flex_curl;2148;2119;2463;2100
3md_flex_curl;2239;2088;2557;1064
3md_flex_curl;2235;2344;2575;1125
3md_flex_curl;2208;2084;2322;2136
3md_flex_curl;2292;2008;2496;2176
3md_flex_curl;2288;2032;2344;2124
3md_flex_curl;2224;2143;2409;2304
3md_flex_curl;2203;2068;2485;2400
3md_flex_curl;2137;2068;2511;2103
3md_flex_curl;2084;2116;2416;2340
3md_flex_curl;2111;2527;1584;2144
3md_flex_curl;2107;2128;2348;2160
3md_flex_curl;2116;2175;564;2256
3md_flex_curl;2036;2087;2419;2079
3md_flex_curl;1997;2749;2220;2623
3md_flex_curl;2084;2120;2304;2603
3md_flex_curl;2069;2032;2396;2112
3md_flex_curl;1984;2052;2463;2379
3md_flex_curl;2079;2128;2368;2232
3md_flex_curl;1992;2476;2154;2443
3md_flex_curl;1966;2182;1460;2177
3md_flex_curl;2029;2303;2253;2096
3md_flex_curl;1994;2047;2271;2328
3md_flex_curl;2263;2516;2444;1960
3md_flex_curl;2284;2047;2444;2088
3md_flex_curl;2216;2132;2448;2032
3md_flex_curl;2212;2479;464;2124
3md_flex_curl;2236;2135;2399;1919
3md_flex_curl;2212;2159;2509;2303
3md_flex_curl;2118;2127;399;2497
3md_flex_curl;2079;2175;2304;2075
3md_flex_curl;2031;2064;2251;2655
3md_flex_curl;1988;2077;2288;1600
3md_flex_curl;2072;2000;2322;2212
3md_flex_curl;2104;2036;1695;2229
3md_flex_curl;2239;2167;2599;2197
3md_flex_curl;2335;2069;2368;2327
3md_flex_curl;2193;2256;2292;2464
3md_flex_curl;2080;2099;2283;2447
3md_flex_curl;1938;2020;2276;2412
3md_flex_curl;1951;2480;2409;2540
3md_flex_curl;1940;2064;2384;2268
3md_flex_curl;2052;2056;2185;2131
3md_flex_curl;2143;2116;2194;1904
3md_flex_curl;2216;2004;2176;1911
3md_flex_curl;2292;2048;512;2039
3md_flex_curl;2399;1977;2524;1840
3md_flex_curl;2336;1996;2336;1376
3md_flex_curl;2516;2151;2573;1968
3md_flex_curl;2223;2111;2503;2180
3md_flex_curl;2200;2150;2388;2118
3md_flex_curl;2151;2223;2414;2338
3md_flex_curl;2064;2239;2383;2367
3md_flex_curl;2038;2459;2411;2399
3md_flex_curl;2087;2339;2371;2375
3md_flex_curl;2068;2171;2415;1941
3md_flex_curl;2175;2159;2415;1675
3md_flex_curl;2112;2004;2372;1792
3md_flex_curl;1968;1936;2320;2337
3md_flex_curl;2080;2032;1947;2112
3md_flex_curl;2192;2124;2413;2220
3md_flex_curl;2112;2104;2408;2173
3md_flex_curl;2068;2100;448;2096
3md_flex_curl;2088;2203;1448;1288
3md_flex_curl;2052;2696;2268;2167
3md_flex_curl;2125;2080;2344;2312
3md_flex_curl;2037;2143;2388;2527
3md_flex_curl;2193;2353;2312;1808
3md_flex_curl;2072;2128;0;2120
3md_flex_curl;2016;2156;136;2116
3md_flex_curl;1960;2340;2336;2144
3md_flex_curl;2000;2167;2316;2120
3md_flex_curl;2048;2468;2413;1924
3md_flex_curl;2120;2020;1512;2324
3md_flex_curl;2128;2096;2320;2073
3md_flex_curl;2128;2352;2324;2216
3md_flex_curl;2112;2084;2416;2124
3md_flex_curl;2088;2079;2423;1120
3md_flex_curl;1992;2071;2439;2004
3md_flex_curl;2160;2112;1808;2064
3md_flex_curl;2207;2056;2376;1976
3md_flex_curl;2144;2175;2352;2292
3md_flex_curl;2132;2127;2271;1936
3md_flex_curl;2080;2056;2376;2144
3md_flex_curl;2072;2113;2392;1504
3md_flex_curl;2117;2101;2271;2479
3md_flex_curl;2075;2199;2208;2376
3md_flex_curl;2000;2408;2317;1941
3md_flex_curl;2026;2130;1920;2532
3md_flex_curl;1843;2800;0;1976
3md_flex_curl;2058;2032;2037;2015
3md_flex_curl;2088;2135;2432;1792
3md_flex_curl;2116;2044;2410;2111
3md_flex_curl;2176;2111;2399;1360
3md_flex_curl;2064;2047;2322;2112
3md_flex_curl;2131;2056;1759;2112
3md_flex_curl;2080;2128;15;2077
3md_flex_curl;2032;2140;2352;1990
3md_flex_curl;2148;2047;495;1240
3md_flex_curl;2024;2096;0;1231
3md_flex_curl;2196;2068;1480;2267
3md_flex_curl;2192;2096;2392;2208
3md_flex_curl;2191;2192;2335;2176
3md_flex_curl;2144;2106;2335;1576
3md_flex_curl;2084;2464;2029;2048
3md_flex_curl;2009;2040;2288;2208
3md_flex_curl;1984;2028;1375;1920
3md_flex_curl;2060;2125;2276;2305
3md_flex_curl;2020;2472;1743;2235
3md_flex_curl;2050;2096;2367;1424
3md_flex_curl;2072;2068;2431;2399
3md_flex_curl;2068;2112;2375;2163
3md_flex_curl;2127;2084;2228;2175
3md_flex_curl;2095;2164;2368;2231
3md_flex_curl;2095;2187;2404;2060
3md_flex_curl;2160;2004;2396;1992
3md_flex_curl;2149;2041;2431;2256
3md_flex_curl;2128;2088;2391;1231
3md_flex_curl;2129;2079;2308;2263
3md_flex_curl;2175;2379;1556;1216
3md_flex_curl;2128;2255;1599;2103
3md_flex_curl;2072;2152;2353;2422
3md_flex_curl;2104;2155;2378;2261
3md_flex_curl;2202;2080;2420;2203
3md_flex_curl;2128;2252;2311;1964
3md_flex_curl;2082;2047;2392;1824
3md_flex_curl;2096;2139;1569;1845
3md_flex_curl;2063;2317;2118;2133
3md_flex_curl;2024;2159;2271;2272
3md_flex_curl;2048;2032;2328;2168
3md_flex_curl;2154;2001;2351;2248
3md_flex_curl;2160;2451;2496;1904
3md_flex_curl;2192;2432;2438;2373
3md_flex_curl;2168;2333;2377;2112
3md_flex_curl;2157;2112;2323;2337
3md_flex_curl;1972;2068;2260;2283
3md_flex_curl;1937;2128;1093;2208
3md_flex_curl;1920;2168;2140;1880
3md_flex_curl;1936;2068;2258;2060
3md_flex_curl;2125;2228;2352;2340
3md_flex_curl;2431;2352;2376;2231
3md_flex_curl;2335;2111;2559;2047
3md_flex_curl;2271;2357;2435;2111
3md_flex_curl;2168;2087;2445;2207
3md_flex_curl;2303;2085;2438;2212
3md_flex_curl;2303;2052;2440;2228
3md_flex_curl;2192;2036;1208;2312
3md_flex_curl;2117;2069;1196;1771
3md_flex_curl;2128;2160;1495;2016
3md_flex_curl;2121;2048;1672;1920
3md_flex_curl;2107;2052;2471;2224
3md_flex_curl;2100;2048;2360;2304
3md_flex_curl;2083;2159;2248;2085
3md_flex_curl;2136;2084;2340;2210
3md_flex_curl;2111;2335;2415;2336
3md_flex_curl;2096;2175;2379;2362
3md_flex_curl;2120;2136;2316;2340
3md_flex_curl;2079;2066;2448;2412
3md_flex_curl;2152;2064;2351;2160
3md_flex_curl;2064;2100;2351;2239
3md_flex_curl;2047;2111;2399;2255
3md_flex_curl;2085;2068;2352;2234
3md_flex_curl;2120;2432;2441;2381
3md_flex_curl;2048;2111;2352;2127
3md_flex_curl;2187;2112;2335;2356
3md_flex_curl;2175;2149;2352;2360
3md_flex_curl;2164;2042;2507;2159
3md_flex_curl;2060;2056;2376;2097
3md_flex_curl;2064;2166;2416;1269
3md_flex_curl;2121;2196;2348;2272
3md_flex_curl;2072;2089;2231;2284
3md_flex_curl;2084;2119;1631;1677
3md_flex_curl;2103;2023;2244;2176
3md_flex_curl;2271;2140;2015;2065
3md_flex_curl;2128;2040;2368;2200
3md_flex_curl;2175;2087;2320;2000
3md_flex_curl;2137;2125;2447;2173
3md_flex_curl;2189;2096;2420;2128
3md_flex_curl;2171;2135;2471;2304
3md_flex_curl;2120;2192;1791;2320
3md_flex_curl;2139;2104;2360;2064
3md_flex_curl;2507;2150;2220;2525
3md_flex_curl;2052;2103;1384;2312
3md_flex_curl;2064;2093;2447;2220
3md_flex_curl;2088;2085;2372;2251
3md_flex_curl;2084;2170;2368;2192
3md_flex_curl;2048;2068;1901;2301
3md_flex_curl;1872;2080;2304;1732
3md_flex_curl;1842;2080;2328;2301
3md_flex_curl;1920;2072;2427;2167
3md_flex_curl;2408;2155;2527;2304
3md_flex_curl;2176;2064;2416;1120
3md_flex_curl;2222;2104;2296;2251
3md_flex_curl;2327;2136;2559;2176
3md_flex_curl;2124;2125;2455;2040
3md_flex_curl;2151;2155;2423;2080
3md_flex_curl;2144;1992;1680;2032
3md_flex_curl;2144;2096;1263;2229
3md_flex_curl;2136;2160;2407;2108
3md_flex_curl;2157;2288;2368;2340
3md_flex_curl;2116;2306;2352;1184
3md_flex_curl;2131;2120;2424;2143
3md_flex_curl;2128;2100;2368;2245
3md_flex_curl;2104;2386;2423;2179
3md_flex_curl;2032;2141;2363;2335
3md_flex_curl;1944;2416;2415;1983
3md_flex_curl;2089;2079;0;2471
3md_flex_curl;1861;2143;2367;2123
3md_flex_curl;2091;2288;2261;2328
3md_flex_curl;2068;2104;2335;2311
3md_flex_curl;2065;2127;1776;2256
3md_flex_curl;1962;2143;2427;1832
3md_flex_curl;1950;2107;2280;2208
3md_flex_curl;2096;2212;2298;2296
3md_flex_curl;2136;2112;2463;1956
3md_flex_curl;2383;2143;2336;2100
3md_flex_curl;2144;2112;2412;2152
3md_flex_curl;2271;2135;2445;2269
3md_flex_curl;2164;2464;2588;2096
3md_flex_curl;2224;2360;2464;2036
3md_flex_curl;2197;2064;2417;1944
3md_flex_curl;2144;2103;2356;1901
3md_flex_curl;2191;2143;2456;1232
3md_flex_curl;2164;2067;0;2304
3md_flex_curl;2138;2139;1632;2119
3md_flex_curl;2152;2113;1752;2312
3md_flex_curl;1984;2145;2431;2295
3md_flex_curl;2055;2342;2360;2244
3md_flex_curl;1994;2048;1969;2132
3md_flex_curl;2135;2131;2271;2005
3md_flex_curl;2057;2112;1388;2175
3md_flex_curl;2143;2127;2316;2140
3md_flex_curl;2156;2080;2368;1647
3md_flex_curl;2046;2052;2463;2191
3md_flex_curl;2184;2048;2418;1992
3md_flex_curl;2179;2295;2376;2130
3md_flex_curl;2181;2127;2431;2187
3md_flex_curl;2202;2096;2310;1999
3md_flex_curl;2207;2112;2421;2236
3md_flex_curl;2096;2143;2348;2048
3md_flex_curl;2045;2159;1719;2049
3md_flex_curl;1902;2068;2029;2334
3md_flex_curl;2143;2076;2409;2191
3md_flex_curl;2199;2135;496;2283
3md_flex_curl;2191;2076;2431;1384
3md_flex_curl;2120;2093;2360;2276
3md_flex_curl;2120;2096;2304;1890
3md_flex_curl;2124;2207;29;2096
3md_flex_curl;2143;2095;2304;2320
3md_flex_curl;2116;2151;2363;2068
3md_flex_curl;2119;2167;2431;2304
3md_flex_curl;2096;2101;2367;2207
3md_flex_curl;2048;2072;2284;2192
3md_flex_curl;2083;2422;2332;2168
3md_flex_curl;2088;2255;2292;2127
3md_flex_curl;2145;2288;2352;2312
3md_flex_curl;2175;2140;2410;2136
3md_flex_curl;2171;2247;2383;2227
3md_flex_curl;2143;2143;2381;1175
3md_flex_curl;1936;2088;2394;2219
3md_flex_curl;2100;2068;2404;2327
3md_flex_curl;2143;2091;1488;2128
3md_flex_curl;2199;2096;5;2175
3md_flex_curl;2159;2101;2505;2129
3md_flex_curl;2167;2146;527;2255
3md_flex_curl;2143;2095;2383;1930
3md_flex_curl;2143;2151;383;2156
3md_flex_curl;2127;2111;2415;1231
3md_flex_curl;2116;2401;2304;1548
3md_flex_curl;2085;2064;2360;2288
3md_flex_curl;2191;2080;2040;2141
3md_flex_curl;2155;2148;2469;2367
3md_flex_curl;2092;2239;0;1770
3md_flex_curl;1893;2159;2284;2056
3md_flex_curl;2159;2047;2444;2032
3md_flex_curl;2080;2080;1952;2368
3md_flex_curl;2084;2056;2399;2231
3md_flex_curl;2052;2079;1224;1880
3md_flex_curl;2143;2119;2345;2157
3md_flex_curl;2008;2491;2349;1136
3md_flex_curl;2041;2079;2304;2349
3md_flex_curl;2048;2168;2272;1296
3md_flex_curl;2020;2124;2304;2472
3md_flex_curl;2075;2143;2322;2248
3md_flex_curl;2075;2303;0;2324
3md_flex_curl;2000;2095;2399;1384
3md_flex_curl;2142;2135;2385;2192
3md_flex_curl;2088;2088;2320;2136
3md_flex_curl;2205;1984;2456;1844
3md_flex_curl;2088;2780;2335;2292
3md_flex_curl;2212;2048;2399;2096
3md_flex_curl;2143;1988;2184;2016
3md_flex_curl;2208;2064;1601;2035
3md_flex_curl;2144;2052;2339;2156
3md_flex_curl;2152;2240;2400;2300
3md_flex_curl;2148;2104;2399;2344
3md_flex_curl;2136;2088;2392;2544
3md_flex_curl;2052;2116;2192;2448
3md_flex_curl;2116;2193;768;1968
3md_flex_curl;2111;2053;2420;2463
3md_flex_curl;2055;2127;1368;2232
3md_flex_curl;2087;2300;2279;2413
3md_flex_curl;2111;2068;2245;2104
3md_flex_curl;2088;2112;1204;2164
3md_flex_curl;2097;2233;2272;2176
3md_flex_curl;2112;2112;2484;1988
3md_flex_curl;2216;2048;2496;2269
3md_flex_curl;2124;2060;2432;2162
3md_flex_curl;2173;2324;2395;2252
3md_flex_curl;2140;2084;1247;2332
3md_flex_curl;2152;2148;2258;2162
3md_flex_curl;2132;2096;2378;2304
3md_flex_curl;2094;2128;2392;1666
3md_flex_curl;2165;2030;2256;2112
3md_flex_curl;2109;2292;2224;2264
3md_flex_curl;1931;2076;2397;2376
3md_flex_curl;2100;2061;2459;2065
3md_flex_curl;2171;2103;2160;2303
3md_flex_curl;1976;2159;2400;2096
3md_flex_curl;2111;2108;1888;2132
3md_flex_curl;2024;2125;2511;2112
3md_flex_curl;2128;2077;2227;2158
3md_flex_curl;2109;2103;2305;2032
3md_flex_curl;2416;2064;2272;2232
3md_flex_curl;2144;2169;2233;2340
3md_flex_curl;2144;2287;2368;2023
3md_flex_curl;2151;2112;2201;2216
3md_flex_curl;2080;2139;1624;2184
3md_flex_curl;2135;2135;2031;2320
3md_flex_curl;1988;2159;2252;2324
3md_flex_curl;2047;2100;2328;820
3md_flex_curl;2067;2580;2336;2195
3md_flex_curl;2144;2032;2388;2180
3md_flex_curl;2128;2196;2028;2120
3md_flex_curl;2160;2042;2393;2200
3md_flex_curl;2177;2192;1787;2063
3md_flex_curl;2207;2075;2400;2160
3md_flex_curl;2175;2047;15;2343
3md_flex_curl;2133;2507;2324;2384
3md_flex_curl;2127;2016;2395;1935
3md_flex_curl;2160;2125;744;2228
3md_flex_curl;2114;2128;2408;2280
3md_flex_curl;2160;2056;1480;2327
3md_flex_curl;2155;2295;2431;2216
3md_flex_curl;2143;2036;2322;2100
3md_flex_curl;2089;2184;2384;2096
3md_flex_curl;2004;2100;2351;1899
3md_flex_curl;2064;2152;2403;1837
3md_flex_curl;2007;2032;1583;2356
3md_flex_curl;2155;2187;2301;2221
3md_flex_curl;2131;2183;2350;2199
3md_flex_curl;2143;2391;2367;2152
3md_flex_curl;2159;2102;2384;2272
3md_flex_curl;2132;2351;2432;1197
3md_flex_curl;2004;2268;0;2172
3md_flex_curl;2068;2047;712;2191
3md_flex_curl;2432;2335;2411;1853
3md_flex_curl;2131;2072;2295;2175
3md_flex_curl;2016;2119;2377;2208
3md_flex_curl;2136;2064;2391;2136
3md_flex_curl;2124;2416;788;2187
3md_flex_curl;2076;2096;2447;2252
3md_flex_curl;2080;2080;2383;2024
3md_flex_curl;2111;2176;1104;2408
3md_flex_curl;2048;2032;768;1847
3md_flex_curl;1839;2088;2421;1997
3md_flex_curl;2071;2500;2360;2320
3md_flex_curl;2079;2088;2324;2416
3md_flex_curl;2123;2431;2320;2192
3md_flex_curl;2036;2101;2349;2176
3md_flex_curl;2048;2088;2368;2240
3md_flex_curl;2072;2152;2414;1903
3md_flex_curl;2199;2207;2310;2084
3md_flex_curl;2175;2012;1496;2387
3md_flex_curl;2101;2112;192;2096
3md_flex_curl;2092;2159;2244;2228
3md_flex_curl;2036;2166;2488;2130
3md_flex_curl;2064;2100;2159;2240
3md_flex_curl;2112;2429;2340;2032
3md_flex_curl;2223;2127;2471;2025
3md_flex_curl;2171;2048;288;1552
3md_flex_curl;2128;2088;2420;1848
3md_flex_curl;2235;2129;2370;2080
3md_flex_curl;2084;2088;2463;2336
3md_flex_curl;2116;2064;2416;2124
3md_flex_curl;2175;2100;1872;2128
3md_flex_curl;2183;2187;2342;2114
3md_flex_curl;2108;2062;2340;1999
3md_flex_curl;2111;2112;2372;2016
3md_flex_curl;2079;2175;2303;2064
3md_flex_curl;2047;2111;1824;2000
3md_flex_curl;2039;2080;2331;2351
3md_flex_curl;2079;2143;2385;2048
3md_flex_curl;2084;2104;2423;2336
3md_flex_curl;2128;2080;2370;2158
3md_flex_curl;2171;2040;2368;2528
3md_flex_curl;2100;2383;2312;1563
3md_flex_curl;2133;2127;2348;2112
3md_flex_curl;2376;2132;2287;2340
3md_flex_curl;2116;2228;2388;2116
3md_flex_curl;2095;2068;2269;2272
3md_flex_curl;2048;2124;681;2196
3md_flex_curl;2096;2128;703;1700
3md_flex_curl;2156;2096;416;2016
3md_flex_curl;2144;2080;2368;2124
3md_flex_curl;2175;2104;2314;2315
3md_flex_curl;2175;2272;2250;1936
3md_flex_curl;2112;2162;2416;2327
3md_flex_curl;2152;2348;2416;2136
3md_flex_curl;2175;2223;1801;2279
3md_flex_curl;2124;2104;1620;2280
3md_flex_curl;2133;2199;2387;2201
3md_flex_curl;2080;2132;2404;2214
3md_flex_curl;2104;2106;2449;1525
3md_flex_curl;2215;2784;2030;2048
3md_flex_curl;2072;2096;1443;2215
3md_flex_curl;2124;2388;1608;2219
3md_flex_curl;2108;2342;2389;2101
3md_flex_curl;2134;2084;2336;2276
3md_flex_curl;2155;2082;1156;2197
3md_flex_curl;2112;2109;2365;2364
3md_flex_curl;2175;2080;1952;2312
3md_flex_curl;2064;2184;1201;1872
3md_flex_curl;2125;2162;1808;2048
3md_flex_curl;2135;1990;2382;2271
3md_flex_curl;2066;2020;2399;2351
3md_flex_curl;2137;2159;2330;2228
3md_flex_curl;2100;2040;2376;2137
3md_flex_curl;2072;2117;2380;1880
3md_flex_curl;2132;2042;2331;2303
3md_flex_curl;2144;2165;2387;2164
3md_flex_curl;2157;2126;2359;2368
3md_flex_curl;2128;2072;2463;1407
3md_flex_curl;2167;2060;780;2084
3md_flex_curl;2095;2076;1992;2280
3md_flex_curl;2151;2079;2397;2231
3md_flex_curl;2157;2076;2131;2209
3md_flex_curl;2112;2081;2341;2356
3md_flex_curl;2207;2095;2372;2069
3md_flex_curl;2136;2383;884;1755
3md_flex_curl;2143;2115;47;2412
3md_flex_curl;2112;1988;2453;1896
3md_flex_curl;2112;2024;2419;2101
3md_flex_curl;1992;2077;2368;1535
3md_flex_curl;2076;2184;2405;2276
3md_flex_curl;2048;2136;2332;1311
3md_flex_curl;2100;2464;2479;1696
3md_flex_curl;2091;2150;0;2168
3md_flex_curl;2096;2164;2244;2072
3md_flex_curl;2084;2335;2464;2451
3md_flex_curl;2084;2073;2443;2084
3md_flex_curl;2112;2072;2376;2359
3md_flex_curl;2159;2064;2384;1024
3md_flex_curl;2064;2128;2153;2268
3md_flex_curl;2064;2112;671;2410
3md_flex_curl;2088;2256;2394;1992
3md_flex_curl;2088;2120;2192;2377
3md_flex_curl;2052;2072;2384;1599
3md_flex_curl;2112;2107;1893;2338
3md_flex_curl;2076;2375;2336;2400
3md_flex_curl;1996;2074;2362;2164
3md_flex_curl;2032;2056;2340;2204
3md_flex_curl;2103;2175;2332;2400
3md_flex_curl;2167;2084;2248;2220
3md_flex_curl;2120;2128;2264;2170
3md_flex_curl;2176;2128;2359;2159
3md_flex_curl;2156;2096;2428;2191
3md_flex_curl;2191;2264;1760;2232
3md_flex_curl;2056;2080;2368;2136
3md_flex_curl;2096;2132;2352;2228
3md_flex_curl;2112;2128;2404;1874
