## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2144;2079;2356;1998
hand_open;2053;2048;2280;951
hand_open;2189;2207;511;2063
hand_open;2221;2111;2400;2200
hand_open;2066;2370;2344;2231
hand_open;2111;2253;2371;1839
hand_open;2143;2459;2367;1137
hand_open;2131;2147;2287;2052
hand_open;2112;2048;2464;2443
hand_open;2087;2207;0;1968
hand_open;2191;2101;2303;2415
hand_open;2111;2431;2464;2456
hand_open;2080;2288;2436;2200
hand_open;2104;2071;2447;2252
hand_open;2112;2124;2344;2193
hand_open;2080;2136;2328;2132
hand_open;2088;2139;2384;2379
hand_open;2187;2117;420;2253
hand_open;2080;2035;2368;2346
hand_open;2231;2064;2356;2372
hand_open;2072;2024;428;2191
hand_open;2095;2120;2312;2176
hand_open;2175;2258;256;2144
hand_open;2188;2047;2137;2164
hand_open;2106;2227;1687;2327
hand_open;2171;2048;2384;2176
hand_open;2120;2048;2384;1864
hand_open;2159;2367;2424;2276
hand_open;2109;2216;2420;2344
hand_open;2082;2036;2432;2138
hand_open;2159;2346;2390;2208
hand_open;2134;2032;2432;1947
hand_open;2223;2143;2455;2240
hand_open;2207;2129;0;2623
hand_open;2032;2169;2402;1971
hand_open;2095;2085;2407;2377
hand_open;2048;2012;2416;1424
hand_open;2181;2096;2384;2088
hand_open;2072;2117;2416;2176
hand_open;2092;2080;2336;2320
hand_open;2080;2127;2399;2136
hand_open;2203;2156;2463;2280
hand_open;2138;2093;751;2440
hand_open;2080;2077;2340;1852
hand_open;2135;2396;2491;2429
hand_open;2083;2087;2335;2159
hand_open;2064;2064;2427;2047
hand_open;2060;2088;2407;2319
hand_open;2143;2112;2449;2256
hand_open;2152;2128;1496;2028
hand_open;2120;2028;2360;1962
hand_open;2096;2175;2443;2047
hand_open;2127;2127;319;2110
hand_open;2116;2088;2397;2383
hand_open;2114;2056;2388;2415
hand_open;2096;2144;2368;2312
hand_open;2128;2064;2058;1480
hand_open;2080;2141;164;2192
hand_open;2058;2060;2454;2352
hand_open;2114;2128;1730;2116
hand_open;2262;2431;2443;2220
hand_open;2167;2079;1111;2004
hand_open;2112;2020;2399;1964
hand_open;2124;2096;1794;2250
hand_open;2057;2111;2340;2390
hand_open;2152;2159;2411;2335
hand_open;2072;2080;2120;1288
hand_open;2123;2308;1664;2264
hand_open;2048;2152;2370;1928
hand_open;2068;2176;72;2112
hand_open;2082;2080;2360;1722
hand_open;2080;2052;1732;2016
hand_open;2066;2119;2304;2098
hand_open;2058;2080;2400;2295
hand_open;2112;2120;2395;2174
hand_open;2137;2110;2355;2095
hand_open;2128;2352;2224;1600
hand_open;2123;2095;1023;2499
hand_open;2135;2104;2304;2348
hand_open;2103;2399;2331;2240
hand_open;2176;2034;2308;2264
hand_open;2080;2056;2324;2080
hand_open;2164;2160;2316;2029
hand_open;2081;2399;2386;2047
hand_open;2155;2022;2080;2065
hand_open;2100;2096;2367;1778
hand_open;2088;2101;2367;2146
hand_open;2048;2167;1675;1934
hand_open;2152;2080;2344;1119
hand_open;2063;2123;2336;2242
hand_open;2091;2080;2368;2176
hand_open;2068;2387;672;2032
hand_open;2096;2164;2386;2303
hand_open;2084;2088;2264;1936
hand_open;2504;2256;2447;1928
hand_open;2113;2143;2148;2184
hand_open;2096;2004;2410;2304
hand_open;2088;2024;0;2163
hand_open;2127;2191;2455;1583
hand_open;2032;2145;1081;991
hand_open;2143;2148;2332;2112
hand_open;2150;2152;2446;2351
hand_open;2127;2099;2378;2431
hand_open;2127;2120;2344;2199
hand_open;2100;2160;2356;2234
hand_open;2088;2096;1691;2244
hand_open;2127;2387;2356;2155
hand_open;2139;2207;1024;1472
hand_open;2128;2130;2288;944
hand_open;2203;2111;2367;2416
hand_open;2419;2192;2372;2136
hand_open;2336;2138;2347;2207
hand_open;2061;2389;2373;1279
hand_open;2111;2100;2350;2260
hand_open;2096;2328;18;2201
hand_open;2082;2064;2394;2416
hand_open;2032;2068;2320;2096
hand_open;2063;2132;2356;2088
hand_open;2080;2106;0;2180
hand_open;2073;2111;2383;2135
hand_open;2080;2138;2344;2368
hand_open;2135;2175;2431;2355
hand_open;2127;2143;2363;2240
hand_open;2136;2088;1589;2191
hand_open;2187;2367;2303;2084
hand_open;2112;2290;2347;2495
hand_open;2142;2164;2425;2412
hand_open;2488;2474;2260;2168
hand_open;2319;2175;2210;2140
hand_open;2114;2034;2290;2064
hand_open;2066;2004;2338;2232
hand_open;2168;2071;2384;2132
hand_open;2072;2072;2459;2131
hand_open;2155;2168;2333;2223
hand_open;2235;2175;2320;1672
hand_open;2130;2092;2354;1920
hand_open;2196;2116;2362;2095
hand_open;2126;2082;2036;1442
hand_open;2092;2085;2383;2331
hand_open;2175;2511;2431;2137
hand_open;2112;2135;2384;2248
hand_open;2112;2048;2336;1992
hand_open;2050;2248;2413;2027
hand_open;2060;2244;2262;2444
hand_open;2112;2384;2336;2034
hand_open;2064;2136;2319;2255
hand_open;2056;2088;2320;2316
hand_open;2116;2143;0;2168
hand_open;2095;2100;1632;1092
hand_open;2064;2050;2350;2209
hand_open;2080;2130;2401;2407
hand_open;2096;2096;2335;2287
hand_open;2159;2544;2356;2231
hand_open;2123;2072;2360;2043
hand_open;2251;2255;1231;2192
hand_open;2168;2448;2337;2144
hand_open;2082;2092;0;2224
hand_open;2082;2104;2376;2079
hand_open;2135;2167;2351;2165
hand_open;2319;2427;2347;2361
hand_open;2256;2191;0;2288
hand_open;2363;2120;2394;2248
hand_open;2064;2144;2463;2125
hand_open;2081;2080;2400;2148
hand_open;2076;2072;2378;2212
hand_open;2067;2056;2352;2144
hand_open;2056;2048;2427;2223
hand_open;2139;2047;196;2111
hand_open;2135;2136;2367;703
hand_open;2127;2095;2391;2264
hand_open;2239;2063;2280;2282
hand_open;2067;2144;2340;2316
hand_open;2053;2124;0;2067
hand_open;2078;2043;2304;2088
hand_open;2192;2048;2299;1880
hand_open;2235;2091;2384;2400
hand_open;2048;1992;0;2304
hand_open;2144;2184;2116;2086
hand_open;2111;2081;2404;2250
hand_open;2086;2399;2439;2401
hand_open;2163;2143;2432;2231
hand_open;2117;2080;2320;2328
hand_open;2112;2028;986;1889
hand_open;2100;2060;2422;1858
hand_open;2159;2144;2330;2176
hand_open;2176;2184;2175;2464
hand_open;2032;2092;2344;1767
hand_open;2107;2136;2376;2130
hand_open;2213;2432;2424;2203
hand_open;2112;2064;2368;2262
hand_open;2056;2099;2359;2080
hand_open;2116;2336;2420;2415
hand_open;2175;2135;1687;2040
hand_open;2127;2127;0;2099
hand_open;2116;2096;2360;2274
hand_open;2175;2304;2367;2231
hand_open;2121;2096;2340;1940
hand_open;2088;2144;2352;2253
hand_open;2154;2072;2383;2120
hand_open;2079;2046;2330;2344
hand_open;2111;2111;1423;2180
hand_open;2060;2019;2287;2169
hand_open;2163;2181;2364;1960
hand_open;2089;2149;2463;2111
hand_open;2039;2111;511;2337
hand_open;2060;2104;1584;2096
hand_open;2072;2079;2342;2181
hand_open;2107;2050;2336;2158
hand_open;2207;2351;2507;2440
hand_open;2090;2138;2418;1865
hand_open;2176;2059;2376;2448
hand_open;2143;2036;640;2388
hand_open;2096;2064;2392;2160
hand_open;2056;2088;2419;2128
hand_open;2072;2052;2368;2323
hand_open;2058;2116;0;1003
hand_open;2082;2098;1311;1536
hand_open;2159;2135;2367;2351
hand_open;2104;2024;2320;1980
hand_open;2182;2144;2432;2282
hand_open;2090;2076;2463;2303
hand_open;2079;2128;2405;2107
hand_open;2112;2247;2431;2258
hand_open;2050;2175;2397;2335
hand_open;2111;2102;2352;2223
hand_open;2091;2064;2376;2048
hand_open;2088;2115;2367;1907
hand_open;2175;1984;2367;1920
hand_open;2158;2086;2408;2380
hand_open;2175;2048;2457;2284
hand_open;2116;2127;2471;2264
hand_open;2082;2112;2405;2120
hand_open;2112;2112;2483;2299
hand_open;2144;2048;2392;2340
hand_open;2038;2380;2471;311
hand_open;2084;2143;2272;2240
hand_open;2094;2064;2276;2144
hand_open;2173;2060;0;2187
hand_open;2074;2126;2375;2303
hand_open;2119;2134;2388;2296
hand_open;2223;2126;2328;2160
hand_open;2068;2100;0;2340
hand_open;2223;2139;2360;2320
hand_open;2048;2097;2325;694
hand_open;2098;2127;2480;2303
hand_open;2048;2074;2416;2048
hand_open;2072;2095;2436;1183
hand_open;2095;2059;2415;2391
hand_open;2235;2080;568;2375
hand_open;2138;2130;2304;1968
hand_open;2128;2048;2368;2024
hand_open;2080;2138;2412;2024
hand_open;2162;2059;2320;2086
hand_open;2159;2100;2144;2286
hand_open;2111;2087;2239;2264
hand_open;2113;2308;2357;2258
hand_open;2223;2080;2368;1102
hand_open;2064;2107;1051;2344
hand_open;2082;2247;2345;2200
hand_open;2143;2048;2048;2144
hand_open;2058;2138;2407;680
hand_open;2143;2560;2240;1792
hand_open;2176;2128;2344;2086
hand_open;2064;2138;1999;2290
hand_open;2091;2095;2397;2295
hand_open;2175;2084;2376;2304
hand_open;2124;2068;2383;2363
hand_open;2143;2200;1344;2520
hand_open;2056;2067;2324;1925
hand_open;2087;2159;431;2111
hand_open;2072;2331;2375;2031
hand_open;2098;2019;2431;2120
hand_open;2072;2348;900;1746
hand_open;2239;2443;1624;2376
hand_open;2048;2135;2371;2016
hand_open;2127;2056;2303;2024
hand_open;2111;2199;2423;2367
hand_open;2095;2219;2239;2472
hand_open;2088;2098;2367;2139
hand_open;2159;2123;2340;2162
hand_open;2088;2095;2305;2336
hand_open;2080;2060;2320;2042
hand_open;2143;2068;2399;2309
hand_open;2164;2207;2320;2032
hand_open;2088;2072;2188;1376
hand_open;2386;2122;2301;1911
hand_open;2191;2032;2314;2032
hand_open;2141;2064;576;2176
hand_open;2220;2068;2344;2264
hand_open;2192;2050;2403;1991
hand_open;2096;2072;1839;2319
hand_open;2068;2111;2304;2100
hand_open;2240;2447;2231;2407
hand_open;2184;2128;2447;2235
hand_open;2062;2127;2407;2107
hand_open;2088;2084;2340;2092
hand_open;2084;2151;2191;2303
hand_open;2088;2040;2278;2091
hand_open;2212;2080;1928;2335
hand_open;2159;2168;1976;2128
hand_open;2056;2152;2337;2160
hand_open;2159;2207;2420;2192
hand_open;2159;2108;2408;1408
hand_open;2056;2212;2408;2026
hand_open;2171;2080;1936;1415
hand_open;2074;2099;111;2327
hand_open;2167;2086;2353;2218
hand_open;2086;2128;2426;2320
hand_open;2098;2143;2383;2063
hand_open;2127;2151;1711;2264
hand_open;2096;2322;2406;2207
hand_open;2127;2153;2312;2146
hand_open;2127;2143;2423;2331
hand_open;2068;2069;2399;2263
hand_open;2074;2175;176;2080
hand_open;2072;2351;2388;2304
hand_open;2072;2335;2343;1938
hand_open;2064;2159;2415;2087
hand_open;2144;2136;2079;2346
hand_open;2607;2231;2399;1190
hand_open;2026;2080;2308;2112
hand_open;2164;2139;2376;2288
hand_open;2180;2243;1103;2191
hand_open;2072;2151;2328;2116
hand_open;2164;2119;2347;1508
hand_open;2052;2151;2276;2374
hand_open;2098;2395;2208;2340
hand_open;2000;2159;2386;2255
hand_open;2175;2143;2047;2167
hand_open;2171;2120;2344;2219
hand_open;2151;2143;2400;2080
hand_open;2136;2096;0;2297
hand_open;2080;2064;832;2130
hand_open;2080;2319;2367;2111
hand_open;2084;2103;2343;1055
hand_open;2143;2160;2224;2056
hand_open;2135;2111;2399;2164
hand_open;2096;2088;1071;2344
hand_open;2127;2037;2342;2207
hand_open;2083;2143;2231;1439
hand_open;2143;2420;2352;2241
hand_open;2143;2093;2383;1906
hand_open;2066;2047;2352;2066
hand_open;2104;2191;0;975
hand_open;2159;2008;2383;2216
hand_open;2104;2155;2383;2327
hand_open;2127;2171;2328;2184
hand_open;2160;2255;1897;2104
hand_open;2068;2292;2294;1488
hand_open;2056;2308;1880;2402
hand_open;2251;2191;2415;2415
hand_open;2127;2127;2331;1711
hand_open;2163;2192;2304;2088
hand_open;2065;2135;2399;1838
hand_open;2176;2116;2384;2267
hand_open;2139;2147;0;2176
hand_open;2092;2175;2431;1850
hand_open;2248;2123;2337;2050
hand_open;2218;2292;2250;2224
hand_open;2184;2075;1931;2271
hand_open;2120;2112;2267;2339
hand_open;2088;2064;2408;2344
hand_open;2080;2155;2491;2407
hand_open;2151;2120;2144;2128
hand_open;2096;2159;2392;2209
hand_open;2081;2116;1368;2122
hand_open;2155;2139;2304;2112
hand_open;2192;2047;1837;2104
hand_open;2080;2040;1984;2464
hand_open;2128;2119;1304;2352
hand_open;2159;2103;2407;2283
hand_open;2218;2111;1920;2016
hand_open;2167;2146;2380;2021
hand_open;2048;2095;2389;2048
hand_open;2048;2075;2319;2315
hand_open;2155;2099;2303;2338
hand_open;2098;1996;2288;2206
hand_open;2147;2343;2384;1336
hand_open;2074;2076;2395;2191
hand_open;2074;2107;2033;2431
hand_open;2107;2136;2364;2175
hand_open;2175;2175;2380;2244
hand_open;2108;2103;2103;2140
hand_open;2064;2091;2344;1967
hand_open;2152;2136;2260;2000
hand_open;2096;2199;2363;2392
hand_open;2136;2104;2176;2308
hand_open;2128;2090;2463;1247
hand_open;2095;2431;1727;1599
hand_open;2080;2127;2352;2208
hand_open;2079;2097;2407;2116
hand_open;2221;2159;2334;2399
hand_open;2147;2080;2324;2088
hand_open;2076;2037;2219;383
hand_open;2151;2539;2222;1619
hand_open;2104;1954;2207;2148
hand_open;2104;2084;2336;1716
hand_open;2128;2171;1079;2383
hand_open;2215;2111;2349;2163
hand_open;2080;2103;2356;2315
hand_open;2175;2143;1960;2244
hand_open;2143;2283;1247;2144
hand_open;2155;2235;2423;2020
hand_open;2104;2248;1519;2457
hand_open;2056;2116;2386;2293
hand_open;2080;2151;2423;2244
hand_open;2091;2343;2403;2112
hand_open;2184;2085;2383;2286
hand_open;2168;2193;2069;2404
hand_open;2162;2149;2179;2046
hand_open;2060;2127;2383;2431
hand_open;2032;2020;2400;2288
hand_open;2069;2098;0;2128
hand_open;2048;2167;2262;2287
hand_open;2074;2101;2353;2338
hand_open;2143;2151;2367;2118
hand_open;2175;2347;2239;2344
hand_open;2151;2099;2362;2312
hand_open;2112;2096;1488;2162
hand_open;2288;2359;1896;2103
hand_open;2097;2159;2479;2101
hand_open;2159;2143;2383;2120
hand_open;2076;2056;2411;2337
hand_open;2143;2151;2454;1247
hand_open;2127;2155;2431;2263
hand_open;2130;2056;1248;2092
hand_open;2064;2088;2415;616
hand_open;2296;2072;720;2207
hand_open;2088;2301;2448;2346
hand_open;2066;2111;763;2312
hand_open;2104;2360;2384;2397
hand_open;2175;2114;2368;2224
hand_open;2072;2159;2443;2363
hand_open;2195;2111;1808;2296
hand_open;2156;2152;2394;2112
hand_open;2068;2000;2355;2299
hand_open;2103;2290;2471;1888
hand_open;2052;2136;1744;2048
hand_open;2180;2216;2440;2322
hand_open;2084;2240;2360;2239
hand_open;2092;2083;2447;2354
hand_open;2128;2173;2260;2226
hand_open;2287;2137;2320;2575
hand_open;2159;2098;2280;1964
hand_open;2116;2170;0;2379
hand_open;2020;2096;2456;2192
hand_open;2176;2167;2479;2304
hand_open;2168;2096;2411;2272
hand_open;2143;2159;2479;2197
hand_open;2091;2487;2471;2175
hand_open;2084;2077;2367;2119
hand_open;2104;2287;0;1672
hand_open;2115;2047;2365;2416
hand_open;2128;2112;2379;2157
hand_open;2112;1992;2383;2152
hand_open;2139;2105;2415;2292
hand_open;2135;2167;1141;1424
hand_open;2188;2407;2187;1968
hand_open;2066;2159;2127;2063
hand_open;2143;2143;2443;1096
hand_open;2056;2156;1687;1864
hand_open;2159;2050;2371;1186
hand_open;2048;2151;173;2227
hand_open;2136;2048;2338;2381
hand_open;2104;2032;2366;2080
hand_open;2111;2087;2453;2346
hand_open;2048;2095;2339;2143
hand_open;2048;2207;1591;2440
hand_open;2098;2143;2430;136
hand_open;1978;2058;2401;2175
hand_open;2064;2122;2373;2239
hand_open;2099;2107;2362;2224
hand_open;2080;2171;2376;2156
hand_open;2109;2207;2400;2264
hand_open;2084;2104;2361;2027
hand_open;2072;2139;2391;2239
hand_open;2116;2144;0;2267
hand_open;2048;2048;2216;2464
hand_open;2093;2056;2415;2025
hand_open;2086;2175;2409;1928
hand_open;2062;2047;2020;2158
hand_open;2183;2191;2443;2271
hand_open;2115;2024;2424;2263
hand_open;2143;2399;2119;2039
hand_open;2072;2031;3;2288
hand_open;2072;2288;2491;1940
hand_open;2207;2175;2304;1984
hand_open;2054;2047;2333;2325
hand_open;2143;2088;2196;2315
hand_open;2096;2128;1712;2165
hand_open;2143;2139;2365;2220
hand_open;2080;2069;2367;2159
hand_open;2127;2145;1324;2345
hand_open;2143;2239;2351;2283
hand_open;2157;2444;0;1952
hand_open;2074;2084;1888;2304
hand_open;2160;2084;2392;2400
hand_open;2104;2068;2384;2230
hand_open;2113;2364;0;2239
hand_open;2135;2112;2401;2087
hand_open;2127;2303;2308;2352
hand_open;2111;2191;2285;2415
hand_open;2159;2120;2416;2368
hand_open;2024;2143;31;2207
hand_open;2135;2187;2340;2274
hand_open;2048;2088;2368;1184
hand_open;2139;2112;1584;2344
hand_open;2159;2112;2351;2165
hand_open;2263;2415;0;1864
hand_open;2152;2048;2330;2415
hand_open;2167;2445;2384;1880
hand_open;2111;2151;1071;2215
hand_open;2064;2152;2336;2352
hand_open;2068;2066;2386;2235
hand_open;2143;2114;2427;2164
hand_open;2159;2128;2348;1586
hand_open;2136;2048;2348;2112
hand_open;2111;2186;2463;2047
hand_open;2159;2096;2216;2543
hand_open;2072;1976;2413;2015
hand_open;2085;2080;2308;2408
hand_open;2050;2372;2383;2271
hand_open;2231;2148;2387;2143
hand_open;2064;2111;2395;2111
hand_open;2151;2096;2340;2028
hand_open;2136;2159;2429;2356
hand_open;2072;2628;0;1280
hand_open;2135;2187;2464;1920
hand_open;2072;2048;2407;2178
hand_open;2092;2080;2372;2152
hand_open;2104;2080;2388;2162
hand_open;2159;2175;2244;1248
hand_open;2176;2111;2368;2271
hand_open;2143;2085;2348;2212
hand_open;2116;2171;1759;1759
hand_open;2112;2762;2328;2354
hand_open;2080;2132;2392;2288
hand_open;2155;2148;1839;2251
hand_open;2088;2361;2443;2188
hand_open;2088;2167;2322;2287
hand_open;2048;2066;18;1080
hand_open;2159;2131;2471;2271
hand_open;2143;2144;2340;1943
hand_open;2159;2288;0;2455
hand_open;2511;2056;2338;1963
hand_open;2139;2127;2341;2175
hand_open;2048;2144;106;1992
hand_open;2175;2016;2267;1664
hand_open;2151;2024;1672;2178
hand_open;2175;2048;896;2164
hand_open;2114;2178;103;2495
hand_open;2111;2043;2287;2319
hand_open;2175;2247;2347;1943
hand_open;2167;2079;1983;2357
hand_open;2075;2048;2210;2280
hand_open;2111;2128;1635;2273
hand_open;2115;2286;2399;2271
hand_open;2175;2383;2431;2160
hand_open;2083;2056;536;2400
hand_open;2104;2130;1440;2036
hand_open;2079;2303;2336;2112
hand_open;2092;2048;2400;2312
hand_open;2168;2084;1344;2124
hand_open;2064;2068;2404;1966
hand_open;2143;2048;2244;2334
hand_open;2159;2355;2399;2116
hand_open;2096;2124;2440;2356
hand_open;2092;2164;2282;2120
hand_open;2141;2367;2200;2180
hand_open;2297;2112;2368;2341
hand_open;2068;2080;2416;2240
hand_open;2100;2079;287;2175
hand_open;2139;2394;2336;2128
hand_open;2048;2068;1644;2203
hand_open;2072;2088;2106;2108
hand_open;2223;2088;2354;2303
hand_open;2107;2111;2335;2047
hand_open;2207;2152;2326;1938
hand_open;2096;2080;2348;2341
hand_open;2032;2127;2384;2352
hand_open;2068;2096;2324;2304
hand_open;2048;2385;2407;2287
hand_open;2103;2442;2242;1877
hand_open;1994;2096;2216;2488
hand_open;2024;2304;2260;2008
hand_open;2048;2272;552;2416
hand_open;1976;2059;1256;1983
hand_open;2047;2079;2255;2224
hand_open;1954;2112;1624;2447
hand_open;2043;2127;2359;2463
hand_open;2008;2139;1855;2447
hand_open;2047;2199;2367;2485
hand_open;2095;2175;2215;2599
hand_open;1971;2048;1984;2024
hand_open;1976;2134;2231;2623
hand_open;1950;2144;2224;2292
hand_open;1962;2337;2367;2327
hand_open;2175;2376;528;2316
hand_open;2095;2089;2399;1952
hand_open;2104;2280;2344;1856
hand_open;2103;2048;2311;2031
hand_open;2143;2073;0;1143
hand_open;1999;2095;1947;2240
hand_open;1952;2151;2304;2397
hand_open;1944;2096;2240;1922
hand_open;1928;2316;2248;2548
hand_open;1988;2128;2024;2352
hand_open;1996;2176;1792;2631
hand_open;2154;2111;0;2605
hand_open;2127;2175;2128;2032
hand_open;2047;2056;2140;2256
hand_open;1841;2264;2259;2024
hand_open;1816;2271;2507;1215
hand_open;1984;2012;2576;2386
hand_open;2098;2091;2454;2487
hand_open;2180;2100;2459;2555
hand_open;2327;2119;2343;2481
hand_open;2271;2130;2144;2040
hand_open;2097;2079;2335;1448
hand_open;2104;2092;2651;1768
hand_open;2020;2084;1256;1836
hand_open;2024;2064;2369;2047
hand_open;2255;2107;2375;2015
hand_open;2362;2082;1147;1169
hand_open;2281;2136;2831;1828
hand_open;2305;2292;2757;1887
hand_open;2271;2207;2265;2209
hand_open;2127;2132;2478;2368
hand_open;2166;2263;2479;2207
hand_open;2255;2132;2400;2180
hand_open;2136;2016;2496;2128
hand_open;2335;2423;2643;2079
hand_open;2320;2092;2299;2175
hand_open;2256;2436;2208;1946
hand_open;2232;2104;2119;1544
hand_open;2708;2314;2187;1971
hand_open;2224;2068;2258;2124
hand_open;2123;2128;1312;2512
hand_open;2066;2088;2415;2336
hand_open;2033;2233;2415;1192
hand_open;1924;2080;704;2322
hand_open;1999;2036;2600;1546
hand_open;1992;2311;2602;2272
hand_open;2068;2146;0;1320
hand_open;2167;2120;2367;2047
hand_open;2162;2132;2363;2141
hand_open;2176;2116;2284;2128
hand_open;1992;2084;2319;2048
hand_open;2015;2170;2272;1880
hand_open;2055;2168;2392;2264
hand_open;2048;2156;2239;2063
hand_open;2175;2272;2335;2048
hand_open;2065;2096;2286;2227
hand_open;2176;2344;2475;1903
hand_open;2304;2268;2592;1815
hand_open;2478;2079;2504;2064
hand_open;2393;2104;1886;2253
hand_open;2346;2024;2600;2240
hand_open;2256;2160;1712;2256
hand_open;1986;2088;2080;2738
hand_open;1730;2382;1609;2308
hand_open;1600;2521;2056;2512
hand_open;1564;2432;2241;2480
hand_open;1706;2092;2440;2207
hand_open;2095;2175;2664;1851
hand_open;2260;2039;2383;1791
hand_open;2308;2000;2208;1808
hand_open;2316;2068;2535;2176
hand_open;2477;2135;2604;2028
hand_open;2560;2048;2647;560
hand_open;2291;2139;2356;1151
hand_open;2251;2199;2567;2043
hand_open;2176;2080;2360;1896
hand_open;2100;2304;1682;1786
hand_open;2048;2048;2303;2060
hand_open;2080;2175;2230;1444
hand_open;2032;2092;2181;2342
hand_open;1994;2259;2120;2338
hand_open;1800;2143;2096;2384
hand_open;1736;2107;2287;1848
hand_open;1728;2079;2444;2144
hand_open;1796;2074;2446;2245
hand_open;2142;2068;1851;2028
hand_open;2404;2191;2456;2328
hand_open;2437;2056;2359;2701
hand_open;2359;2335;2892;2256
hand_open;2360;2356;2523;1820
hand_open;2159;1994;776;2191
hand_open;2188;2043;2503;2007
hand_open;2299;2127;2320;2072
hand_open;2255;2048;824;2016
hand_open;2184;2047;2372;1850
hand_open;2154;2064;1993;1986
hand_open;2117;2160;2345;2064
hand_open;2084;2307;980;1224
hand_open;2068;2076;2312;2527
hand_open;2081;2056;2384;2227
hand_open;2175;2095;2378;2223
hand_open;2155;2032;2388;2111
hand_open;2103;2085;2340;2319
hand_open;2168;2144;2368;2487
hand_open;2047;2104;2267;1929
hand_open;1999;2663;2312;2176
hand_open;2048;2048;779;1976
hand_open;2003;2068;2338;1370
hand_open;1968;2088;2280;2271
hand_open;1999;2127;2315;2368
hand_open;2047;2122;2359;2013
hand_open;2079;2082;2304;1976
hand_open;2068;2256;2246;2088
hand_open;2603;2143;0;2223
hand_open;1915;2056;2340;2180
hand_open;2155;2084;2364;2203
hand_open;2105;2143;2399;2167
hand_open;2208;2081;2402;2227
hand_open;2314;2483;2484;2152
hand_open;2244;2068;2400;1285
hand_open;2088;2060;560;1135
hand_open;2175;2125;2232;2564
hand_open;1932;2091;2203;2316
hand_open;2252;2021;2380;2280
hand_open;2144;2156;2404;2123
hand_open;2160;2080;2443;2239
hand_open;2128;2135;2379;2057
hand_open;2016;2076;2290;2020
hand_open;2082;2175;2367;1719
hand_open;2143;2009;2201;1960
hand_open;2136;2112;2335;1823
hand_open;2235;2479;2143;1895
hand_open;2099;2026;98;2084
hand_open;2104;2091;1408;2304
hand_open;2093;2000;2200;2376
hand_open;1983;2095;2097;2488
hand_open;1919;2109;2167;2743
hand_open;1872;2112;2272;2614
hand_open;1920;2785;2016;2544
hand_open;2100;2212;2352;2122
hand_open;2308;2378;2557;2239
hand_open;2335;2080;2688;1501
hand_open;2244;2235;2207;2095
hand_open;2232;2365;2420;1940
hand_open;2210;2272;2022;2203
hand_open;2239;2039;2456;1943
hand_open;2187;2159;1023;639
hand_open;2176;2016;2290;2389
hand_open;2090;1993;2360;2120
hand_open;2008;2111;2322;2114
hand_open;1956;2047;2404;2280
hand_open;2016;2092;2368;2199
hand_open;2207;2160;2312;2216
hand_open;2127;2159;2479;2362
hand_open;2053;2300;2239;712
hand_open;2231;2596;2402;2032
hand_open;2167;2151;2384;2408
hand_open;2052;2032;2350;2263
hand_open;2143;2111;2407;2096
hand_open;2072;2067;2312;2047
hand_open;2155;2367;2379;2143
hand_open;2096;2050;2444;2456
hand_open;2100;2191;1560;2160
hand_open;2027;2207;2288;2568
hand_open;2119;2152;2444;1623
hand_open;2207;2362;2484;2347
hand_open;2127;2404;2368;2076
hand_open;2111;2175;2409;2295
hand_open;2120;2091;2333;2234
hand_open;2135;2155;2453;2420
hand_open;2048;1996;2375;2175
hand_open;2020;2568;2295;2159
hand_open;2008;2098;2326;2454
hand_open;2058;2272;1967;1935
hand_open;2171;2072;2447;2211
hand_open;2167;2167;2343;2407
hand_open;2287;2127;2431;2399
hand_open;2155;2407;1135;2354
hand_open;2096;2070;2360;2136
hand_open;2056;2127;2227;2107
hand_open;2227;2064;1128;2128
hand_open;2136;2101;2315;2496
hand_open;2064;2087;2367;2168
hand_open;2106;2192;2399;2234
hand_open;2056;2068;2424;2016
hand_open;2232;2072;824;2196
hand_open;2084;2026;2475;2336
hand_open;2106;2122;2388;2104
hand_open;2000;2558;2112;2384
hand_open;1954;2103;2240;2240
hand_open;1836;2221;2399;2143
hand_open;1964;2065;1704;2244
hand_open;2092;2272;2364;2138
hand_open;2176;2104;2362;2223
hand_open;2348;2120;2416;2256
hand_open;2176;2048;2320;2200
hand_open;2504;2079;2359;2111
hand_open;2175;2239;2039;2530
hand_open;1970;2064;2239;2203
hand_open;1963;2056;2456;2386
hand_open;1904;2039;2516;2400
hand_open;2010;2111;2431;2527
hand_open;2180;2112;0;1560
hand_open;2230;2001;2420;1972
hand_open;2240;2024;2313;1984
hand_open;2120;2408;2256;2018
hand_open;2133;2072;2255;2047
hand_open;2166;2080;1312;2144
