## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
3md_flex;2101;2084;2372;2233
3md_flex;2077;2130;2348;2065
3md_flex;2010;2080;2016;1407
3md_flex;2047;2119;1707;2285
3md_flex;2061;2413;2240;2047
3md_flex;2100;2208;2388;2020
3md_flex;2069;2167;2557;2455
3md_flex;2162;2347;632;2111
3md_flex;2288;2167;2216;1888
3md_flex;2178;2127;2504;2079
3md_flex;2231;2083;1847;2111
3md_flex;2239;2380;2420;2184
3md_flex;2176;2112;2459;1936
3md_flex;2136;2176;1136;2093
3md_flex;2004;2111;2487;1673
3md_flex;2128;2048;1751;2207
3md_flex;2175;2217;2535;2236
3md_flex;2125;2095;2485;1984
3md_flex;2178;2111;2445;2168
3md_flex;2088;2136;837;2367
3md_flex;2151;2143;2408;2392
3md_flex;2048;2160;1984;2368
3md_flex;2048;2184;2212;2248
3md_flex;2053;2120;2282;2248
3md_flex;2004;2092;2304;2208
3md_flex;1997;2143;1564;2280
3md_flex;2107;2080;2320;1995
3md_flex;2047;2130;2352;2122
3md_flex;2127;2112;2367;2089
3md_flex;2175;2100;2347;2316
3md_flex;2135;2106;2383;2015
3md_flex;2199;2136;2404;2453
3md_flex;2143;2144;2420;2121
3md_flex;2092;2223;2452;2335
3md_flex;2303;2064;2420;2219
3md_flex;2231;2176;2340;2080
3md_flex;2264;2096;2384;2048
3md_flex;2131;2080;1824;2086
3md_flex;2124;2271;207;2135
3md_flex;2088;2066;1440;1920
3md_flex;2144;2112;2384;1956
3md_flex;2152;2160;2080;1941
3md_flex;2064;2091;1748;2175
3md_flex;2159;2112;2380;2240
3md_flex;2143;2079;2334;2536
3md_flex;2048;2136;2288;2320
3md_flex;2040;2200;2256;2346
3md_flex;2016;2064;2295;2349
3md_flex;2047;2159;1435;2079
3md_flex;2111;2056;2431;2272
3md_flex;2186;2079;2340;2345
3md_flex;2084;2119;2368;2320
3md_flex;2175;2119;2399;2175
3md_flex;2223;2197;2383;1904
3md_flex;2112;1992;2383;1343
3md_flex;2080;2208;2424;1978
3md_flex;2112;2520;2304;2096
3md_flex;2056;2199;2384;2160
3md_flex;2080;2080;1428;2176
3md_flex;2072;2076;2312;2328
3md_flex;2092;2344;2330;2005
3md_flex;2064;2040;2336;2191
3md_flex;2111;2200;2292;2408
3md_flex;2088;2072;0;2016
3md_flex;2119;2143;2224;2000
3md_flex;2090;2144;2075;2287
3md_flex;2144;2096;2320;2008
3md_flex;2135;2132;2386;2194
3md_flex;2084;2100;2410;2119
3md_flex;2096;2048;2400;1920
3md_flex;2208;2515;2371;2214
3md_flex;2251;2104;2471;2018
3md_flex;2056;2054;1951;2386
3md_flex;2103;2116;2350;2167
3md_flex;2133;2123;2363;2271
3md_flex;2237;2187;2200;2256
3md_flex;2053;2044;2319;2363
3md_flex;2134;2053;2400;1768
3md_flex;2096;2152;2383;2079
3md_flex;2111;2127;2387;2092
3md_flex;2176;2016;2255;2224
3md_flex;2004;2052;1536;1946
3md_flex;2047;2131;2258;2360
3md_flex;2032;2096;2323;2251
3md_flex;2036;2127;2260;1712
3md_flex;2112;2308;2304;2128
3md_flex;2045;2125;1687;2175
3md_flex;2037;2171;2378;2388
3md_flex;1992;2014;112;1776
3md_flex;2132;2191;2400;2023
3md_flex;2116;2120;1800;2235
3md_flex;2339;2135;2394;1736
3md_flex;2239;2119;2439;2283
3md_flex;2128;2143;2479;2167
3md_flex;2207;2124;2243;2160
3md_flex;2068;2114;2294;1981
3md_flex;2159;2240;2072;1944
3md_flex;2048;2799;2319;2024
3md_flex;2111;2121;2349;2187
3md_flex;2056;2116;2411;2047
3md_flex;2024;2232;2324;2048
3md_flex;2080;2119;2303;2386
3md_flex;2080;2052;2308;2447
3md_flex;2111;2127;255;2192
3md_flex;2084;2203;2511;1952
3md_flex;2203;2079;843;2367
3md_flex;2128;2028;2443;2207
3md_flex;2068;2064;2352;2450
3md_flex;2077;2127;2333;2240
3md_flex;2020;2092;2228;2180
3md_flex;2047;2047;2367;1431
3md_flex;2079;2048;2240;2308
3md_flex;2088;2112;2312;2148
3md_flex;2100;2175;0;2221
3md_flex;2169;2112;280;2336
3md_flex;2136;2036;2335;2205
3md_flex;2090;2048;2380;2315
3md_flex;2163;2112;2287;2207
3md_flex;2240;2072;2324;2149
3md_flex;2068;2088;2427;1396
3md_flex;2080;2048;2439;2151
3md_flex;2143;2091;2100;1828
3md_flex;2096;2207;2399;2191
3md_flex;2082;2144;488;2272
3md_flex;2232;2128;512;2240
3md_flex;2050;2143;2408;2072
3md_flex;2136;2112;2160;2270
3md_flex;2060;2104;2249;2340
3md_flex;2064;2096;2405;2380
3md_flex;2155;2356;2380;1920
3md_flex;2175;2175;2312;2424
3md_flex;2112;2224;2388;2263
3md_flex;2135;2016;2336;2191
3md_flex;2135;2056;2340;2284
3md_flex;2070;2068;432;2096
3md_flex;2135;2200;2328;2320
3md_flex;2127;2247;1600;2272
3md_flex;2088;2071;2320;2104
3md_flex;2159;2060;2280;2076
3md_flex;2191;2496;2455;1527
3md_flex;2072;2288;2420;2143
3md_flex;2084;2343;2363;2136
3md_flex;2052;2120;2352;1750
3md_flex;2111;2084;2336;2232
3md_flex;2092;2112;2348;2016
3md_flex;2098;2004;2368;2276
3md_flex;2064;2036;2248;2229
3md_flex;2199;2176;2384;1928
3md_flex;2082;2127;2181;2272
3md_flex;2068;2076;2389;2152
3md_flex;2130;2310;2351;2319
3md_flex;1984;2084;1968;2104
3md_flex;1984;2100;736;2354
3md_flex;2047;2072;2025;2527
3md_flex;2131;2175;2361;1832
3md_flex;2104;2080;2240;2006
3md_flex;2152;2135;2372;2284
3md_flex;2176;2143;2384;1191
3md_flex;2132;2105;1760;1848
3md_flex;2167;2104;2362;2136
3md_flex;2131;2423;2394;2196
3md_flex;2072;2320;2092;2367
3md_flex;2287;2124;2344;1992
3md_flex;2167;2189;0;2432
3md_flex;2064;2171;2331;2171
3md_flex;2116;2052;2372;2146
3md_flex;2052;2048;1808;1280
3md_flex;2072;2016;2328;2208
3md_flex;2095;2079;2447;2119
3md_flex;2128;2139;2407;2240
3md_flex;2128;2016;0;2328
3md_flex;2072;2028;2240;2348
3md_flex;2092;2207;2460;2004
3md_flex;2112;1988;2400;2316
3md_flex;2126;2074;0;2367
3md_flex;2139;2060;2223;2488
3md_flex;2028;2080;2164;2413
3md_flex;2215;2276;2224;2495
3md_flex;2039;2239;0;2385
3md_flex;1992;2112;2240;2360
3md_flex;1988;2120;2343;1240
3md_flex;2079;2140;1680;2240
3md_flex;2061;2096;2399;2047
3md_flex;2082;2096;2240;2240
3md_flex;2244;2072;2415;2184
3md_flex;2168;2111;2373;2111
3md_flex;2237;2191;2399;2287
3md_flex;2096;2052;2493;2012
3md_flex;2096;2272;2328;2322
3md_flex;2100;2303;2336;2096
3md_flex;2104;2048;2408;1749
3md_flex;2064;2306;2431;2219
3md_flex;2111;2107;2326;2285
3md_flex;2072;2068;2443;2295
3md_flex;2060;2068;2345;2340
3md_flex;2152;2064;2376;2392
3md_flex;2042;2096;2320;2160
3md_flex;2040;2112;0;2320
3md_flex;2116;2044;1664;2224
3md_flex;2127;2119;2471;2357
3md_flex;2255;2064;2368;1211
3md_flex;2100;2061;2427;2233
3md_flex;2194;2060;1000;2092
3md_flex;2168;2064;1743;1919
3md_flex;2080;2274;1584;2520
3md_flex;2047;2122;2487;2063
3md_flex;2155;2316;2356;2367
3md_flex;2077;2110;2410;2144
3md_flex;2072;2102;2400;2283
3md_flex;2143;2056;2341;2218
3md_flex;2068;2152;2356;1792
3md_flex;2088;2060;2400;2087
3md_flex;2127;2090;2428;2135
3md_flex;2207;2112;2432;1048
3md_flex;2120;2016;2388;2048
3md_flex;2147;2056;2427;2496
3md_flex;2060;2084;2384;1579
3md_flex;2092;2154;2412;2420
3md_flex;2052;2084;1680;1944
3md_flex;2119;2111;2431;2408
3md_flex;2235;2128;2320;2304
3md_flex;2155;2175;95;2301
3md_flex;2033;2473;2431;2324
3md_flex;2068;2299;2397;2167
3md_flex;2092;2159;1924;2384
3md_flex;2068;2199;0;2240
3md_flex;2048;2120;2400;2256
3md_flex;2068;2071;2432;2032
3md_flex;2152;2200;2400;2138
3md_flex;2060;2111;2359;2383
3md_flex;2080;2104;2322;1929
3md_flex;2165;2146;2367;1592
3md_flex;2028;2116;0;2303
3md_flex;2255;2144;2399;2156
3md_flex;2135;2132;2367;2379
3md_flex;2111;2128;1680;2180
3md_flex;2048;2083;1871;2187
3md_flex;2029;2176;2436;2084
3md_flex;2004;2264;1480;2071
3md_flex;2354;2060;2376;1953
3md_flex;2078;2133;2455;1327
3md_flex;2109;2171;2372;2243
3md_flex;2112;2128;2384;2160
3md_flex;2104;2056;2292;2096
3md_flex;2088;2072;2431;1087
3md_flex;2139;2175;1707;2203
3md_flex;2176;2392;2447;1952
3md_flex;2048;2048;2236;2357
3md_flex;2064;2136;2343;1983
3md_flex;2223;2135;2407;2159
3md_flex;2124;2464;2384;2184
3md_flex;2073;2092;2355;2326
3md_flex;2072;2108;2363;2246
3md_flex;2144;2128;2314;2316
3md_flex;2079;2024;2440;2264
3md_flex;2368;2058;2413;2143
3md_flex;2271;2312;1936;1301
3md_flex;2143;2175;2423;1608
3md_flex;2064;2135;2423;1743
3md_flex;2124;2371;2398;2116
3md_flex;2056;2111;2399;2112
3md_flex;2174;2044;2288;1878
3md_flex;2035;2120;2272;1224
3md_flex;1992;2047;2267;1952
3md_flex;2016;2084;2255;2303
3md_flex;2095;2120;2351;1727
3md_flex;2107;2116;2327;2325
3md_flex;2092;2159;2370;2120
3md_flex;2265;2048;1644;2064
3md_flex;2068;2368;2360;2092
3md_flex;2056;2112;0;2175
3md_flex;2156;2147;2264;1824
3md_flex;2052;2020;2200;2392
3md_flex;2018;2112;2246;1864
3md_flex;2128;2096;128;2180
3md_flex;1992;2068;1776;2201
3md_flex;2056;2096;2344;1528
3md_flex;2087;2104;2523;2167
3md_flex;2120;2175;2391;2191
3md_flex;2088;2060;2415;2015
3md_flex;2100;2042;1997;2335
3md_flex;2251;2127;2360;1940
3md_flex;2080;2057;2383;2176
3md_flex;2148;2120;2394;2048
3md_flex;2123;2207;2503;2128
3md_flex;2064;2112;1896;2260
3md_flex;2072;2048;2304;2280
3md_flex;2088;2088;2335;2386
3md_flex;2308;2152;2288;1872
3md_flex;2112;2120;2351;1931
3md_flex;2174;2251;2475;2075
3md_flex;2263;2139;2395;2339
3md_flex;2127;2100;2383;2288
3md_flex;2112;2112;2320;2304
3md_flex;2032;2123;2381;2047
3md_flex;2104;2048;2340;2072
3md_flex;2191;2089;2367;1791
3md_flex;2341;1992;781;2132
3md_flex;2191;2175;2373;2252
3md_flex;2180;2056;2304;2049
3md_flex;2036;2047;1632;1260
3md_flex;2048;2124;2421;2320
3md_flex;2068;2080;2360;2303
3md_flex;2077;2272;2399;2191
3md_flex;2103;2135;2352;1872
3md_flex;2061;1990;2320;2212
3md_flex;2495;2085;2328;2048
3md_flex;2064;2016;2332;2144
3md_flex;2096;2056;2344;2069
3md_flex;2181;2368;2392;1864
3md_flex;2080;2040;2338;2320
3md_flex;2061;2139;2032;2279
3md_flex;2151;2112;2180;2191
3md_flex;2279;2096;1807;2071
3md_flex;2175;2255;2401;2202
3md_flex;2072;2088;2364;2088
3md_flex;2069;2167;2402;2352
3md_flex;2080;2112;2380;2260
3md_flex;2159;2207;2372;2304
3md_flex;2072;2479;2405;2127
3md_flex;2111;2096;2431;2197
3md_flex;2112;2104;2287;2065
3md_flex;2084;2048;2256;2052
3md_flex;2107;2220;2308;2232
3md_flex;2120;2167;2375;1024
3md_flex;2052;2095;2407;2235
3md_flex;2145;2142;2358;2248
3md_flex;2056;2112;512;2208
3md_flex;2088;2383;2463;2285
3md_flex;2127;2200;2384;1928
3md_flex;2136;1996;2312;2272
3md_flex;2068;1986;1160;2304
3md_flex;2080;2079;1679;2193
3md_flex;2073;2167;2387;2215
3md_flex;2084;2096;2341;2121
3md_flex;2083;2128;2128;2320
3md_flex;2096;2120;2413;2032
3md_flex;2112;2423;2303;2148
3md_flex;2064;2056;2352;2192
3md_flex;2105;2436;2072;2357
3md_flex;2191;2088;1949;2088
3md_flex;2127;2096;2368;2272
3md_flex;2048;2068;2099;2176
3md_flex;2096;2104;1732;2385
3md_flex;2032;2092;2439;1935
3md_flex;2068;2005;2380;1988
3md_flex;2103;2008;2320;2144
3md_flex;2136;2159;0;2064
3md_flex;2111;2151;2303;2047
3md_flex;2135;2048;2367;2176
3md_flex;2143;2048;2296;1199
3md_flex;2106;2076;2308;1828
3md_flex;2036;2100;2272;2324
3md_flex;2027;2144;2406;2315
3md_flex;2061;2124;2504;2176
3md_flex;2160;2127;2367;1659
3md_flex;2167;2085;2400;2192
3md_flex;2100;2095;0;2167
3md_flex;2050;2174;1933;2247
3md_flex;2239;2151;2375;1540
3md_flex;2183;2088;2384;2288
3md_flex;2120;2167;1632;2368
3md_flex;2203;2040;2304;2039
3md_flex;2239;2127;2347;2301
3md_flex;2207;2088;2156;2252
3md_flex;2106;2035;2471;2052
3md_flex;2112;2057;2443;1476
3md_flex;2217;2111;2391;2347
3md_flex;2100;2184;2348;1616
3md_flex;2080;2151;2368;2236
3md_flex;2111;2079;2329;2212
3md_flex;2048;2025;2176;2383
3md_flex;2197;2601;2288;2104
3md_flex;2176;2032;2384;2485
3md_flex;2271;2111;2207;2269
3md_flex;2256;2058;2384;2303
3md_flex;2088;2328;1199;1191
3md_flex;2077;2120;416;2224
3md_flex;2116;2020;0;2226
3md_flex;2080;2148;2180;751
3md_flex;2111;2199;2211;2452
3md_flex;1976;2079;2328;2336
3md_flex;2048;2090;2408;2116
3md_flex;2048;2168;2436;2304
3md_flex;2144;2127;2408;2160
3md_flex;2096;2191;2336;2216
3md_flex;2084;2160;2336;2312
3md_flex;2136;2048;948;2066
3md_flex;2191;2128;2293;800
3md_flex;2191;2215;2423;2383
3md_flex;2114;2032;2455;2040
3md_flex;2060;2096;2399;2068
3md_flex;2048;2008;1159;1648
3md_flex;2095;2080;2440;2048
3md_flex;2100;2143;2294;2196
3md_flex;2104;2068;1744;2391
3md_flex;2127;2095;2383;2387
3md_flex;2155;2165;2323;2004
3md_flex;2143;2087;1716;2443
3md_flex;2032;2077;1989;2252
3md_flex;2064;2080;2208;2291
3md_flex;2077;2050;2419;2196
3md_flex;2095;2143;2340;2304
3md_flex;2096;2107;2479;2323
3md_flex;2255;2255;2280;2220
3md_flex;2667;2167;1126;1503
3md_flex;2095;2032;2412;2332
3md_flex;2069;2048;2128;2152
3md_flex;2032;2100;2375;2227
3md_flex;2048;2143;2288;2287
3md_flex;2080;2112;1818;2203
3md_flex;2111;2183;2376;2304
3md_flex;2176;2008;2376;1986
3md_flex;2165;2096;1392;2227
3md_flex;2104;2048;100;1592
3md_flex;2144;2106;2444;2000
3md_flex;2223;2367;2495;2012
3md_flex;2135;2175;1831;2464
3md_flex;2056;2308;448;2376
3md_flex;2058;2149;2389;2365
3md_flex;2165;2159;1427;2331
3md_flex;2087;2026;2256;2299
3md_flex;2090;2152;207;2032
3md_flex;2148;2058;1424;2352
3md_flex;2072;2060;2479;2347
3md_flex;2104;2143;2376;2264
3md_flex;2095;2061;1807;2114
3md_flex;2096;2104;2376;2008
3md_flex;2125;2104;2507;2295
3md_flex;2159;2165;2209;2280
3md_flex;2112;2167;1705;2176
3md_flex;2047;2348;2392;2344
3md_flex;2084;2124;1967;2135
3md_flex;2091;2159;2368;2248
3md_flex;2079;2335;2368;2319
3md_flex;2127;2423;2372;1876
3md_flex;2187;2415;2368;2272
3md_flex;2200;2017;712;1156
3md_flex;2060;2247;2375;2399
3md_flex;2109;2075;2239;2375
3md_flex;2175;2071;2356;2101
3md_flex;2159;2095;2328;2173
3md_flex;2151;2372;2272;2316
3md_flex;2065;2157;2356;2256
3md_flex;2104;2304;2336;2328
3md_flex;2037;2088;2328;2390
3md_flex;2077;2189;2320;2368
3md_flex;2090;2192;272;2143
3md_flex;2092;2008;2399;2364
3md_flex;2175;2016;2242;2175
3md_flex;2111;2128;2328;2312
3md_flex;2083;2107;2340;2224
3md_flex;2090;2056;40;2260
3md_flex;2126;2048;2391;2247
3md_flex;2092;2113;2292;2188
3md_flex;2115;2117;2336;2184
3md_flex;2159;2088;1920;2400
3md_flex;2080;2415;2151;1823
3md_flex;2068;2159;2445;2088
3md_flex;2072;2151;2403;2303
3md_flex;2247;2118;2388;2191
3md_flex;2191;2187;2368;1592
3md_flex;2110;2033;2352;1828
3md_flex;2116;2132;0;645
3md_flex;2107;2175;2335;1696
3md_flex;2096;2028;2367;2412
3md_flex;2139;2080;1864;2254
3md_flex;2076;2056;2081;1928
3md_flex;2068;2352;2420;2288
3md_flex;2084;2088;16;2216
3md_flex;2080;2231;2415;2326
3md_flex;2107;2111;2221;2256
3md_flex;2068;2176;2378;2000
3md_flex;2119;2016;0;2184
3md_flex;2056;2408;2432;2248
3md_flex;2052;2080;2326;2208
3md_flex;2071;2105;2312;2202
3md_flex;2139;2093;2351;2155
3md_flex;2088;2048;799;2199
3md_flex;2167;2167;2368;2256
3md_flex;2127;2176;2396;2144
3md_flex;2093;2156;2432;2232
3md_flex;2068;2240;2368;2105
3md_flex;2024;2072;2356;2119
3md_flex;2099;2100;1556;2423
3md_flex;2167;2141;2320;2168
3md_flex;2104;2092;2410;2151
3md_flex;2100;2080;2396;2156
3md_flex;2112;2302;2399;2288
3md_flex;2089;2344;2399;2156
3md_flex;2057;2036;2301;2176
3md_flex;2207;2111;2367;2140
3md_flex;2135;2159;2391;2248
3md_flex;2117;2048;2399;2095
3md_flex;2143;2095;2372;2352
3md_flex;2116;2163;1984;2461
3md_flex;2088;2072;2299;2383
3md_flex;2103;2237;2432;2132
3md_flex;2090;2048;2400;1920
3md_flex;2104;2048;292;2331
3md_flex;2149;2124;0;2190
3md_flex;2097;2056;2335;2216
3md_flex;2112;2281;2415;2047
3md_flex;2074;2097;2280;2031
3md_flex;2191;2096;2280;2271
3md_flex;2100;2144;2374;1648
3md_flex;2163;2128;2336;2176
3md_flex;2092;2120;2356;2200
3md_flex;2125;2056;2344;2134
3md_flex;2159;2159;2402;2260
3md_flex;2228;2171;2047;2112
3md_flex;2088;2091;2397;1488
3md_flex;2092;2132;1253;2111
3md_flex;2084;2357;2356;2375
3md_flex;2071;2043;2348;1620
3md_flex;2088;2096;2312;2288
3md_flex;2127;2120;2320;2253
3md_flex;2086;2113;751;2159
3md_flex;2080;2159;2399;2140
3md_flex;2072;2048;2356;2368
3md_flex;2068;2152;2336;2455
3md_flex;2084;2144;2431;2427
3md_flex;2141;2287;119;2260
3md_flex;2064;2248;2336;2073
3md_flex;2111;2135;2379;2303
3md_flex;2111;2128;2384;2136
3md_flex;2072;2068;2336;2376
3md_flex;2096;2399;2445;2032
3md_flex;2167;2111;2348;2095
3md_flex;2057;2012;2275;1794
3md_flex;2074;2112;2400;2052
3md_flex;2072;2370;2280;2026
3md_flex;2040;2135;2377;2349
3md_flex;2175;2101;2348;1376
3md_flex;2113;2144;2416;1975
3md_flex;2068;2064;2431;2237
3md_flex;2287;2072;2376;1504
3md_flex;2093;2208;2376;2196
3md_flex;2100;2546;2288;2327
3md_flex;2064;1972;2340;2103
3md_flex;2101;2048;2373;2228
3md_flex;2120;2127;2351;2389
3md_flex;2263;2056;2368;2100
3md_flex;2161;2268;2340;2132
3md_flex;2171;2072;1556;2168
3md_flex;2143;2112;1115;2156
3md_flex;2100;2213;2416;728
3md_flex;2032;2107;2316;2320
3md_flex;2052;2152;1984;2048
3md_flex;2183;2116;2095;2165
3md_flex;2076;2117;2441;1872
3md_flex;2088;2112;2384;2256
3md_flex;2120;2104;2384;2232
3md_flex;2151;2180;2240;1984
3md_flex;2168;2000;2314;1432
3md_flex;2072;2064;0;1791
3md_flex;2143;2146;2399;1792
3md_flex;2048;2040;2322;2223
3md_flex;2127;2075;2336;2193
3md_flex;2077;2127;2447;2304
3md_flex;2228;2024;2415;2655
3md_flex;2079;2080;2112;2276
3md_flex;2048;2107;2391;2392
3md_flex;2072;2695;2432;2004
3md_flex;2084;2171;2356;2176
3md_flex;2048;2094;2431;2495
3md_flex;2135;2123;2157;2495
3md_flex;2135;2048;2391;1727
3md_flex;2142;2064;2288;2206
3md_flex;2107;2336;0;1920
3md_flex;2064;2024;1940;1812
3md_flex;2120;2139;2333;1085
3md_flex;2064;1984;2251;2383
3md_flex;2135;2175;2352;2016
3md_flex;2116;2191;2264;2207
3md_flex;2073;2304;1728;2187
3md_flex;2048;2205;2445;2180
3md_flex;2036;2128;2379;2288
3md_flex;2068;2208;2340;2112
3md_flex;2097;2088;2155;1092
3md_flex;2072;2080;2328;2052
3md_flex;2208;2064;2360;2095
3md_flex;2096;2042;2284;2231
3md_flex;2100;2207;2356;2208
3md_flex;2117;2175;2316;2080
3md_flex;2269;2048;2160;2288
3md_flex;2226;2191;1599;1727
3md_flex;2143;2157;607;2491
3md_flex;2064;2164;2200;1848
3md_flex;2084;2084;2501;2255
3md_flex;2030;2132;2447;2159
3md_flex;2080;2032;2431;2319
3md_flex;2127;2064;2329;2367
3md_flex;2064;2276;2355;2156
3md_flex;2095;2140;1904;2148
3md_flex;2036;2080;2359;1079
3md_flex;2072;2120;2368;1928
3md_flex;2159;2056;2287;2303
3md_flex;2112;2100;2336;2222
3md_flex;2175;2123;2372;2168
3md_flex;2120;2064;2378;2208
3md_flex;2096;2079;2416;2098
3md_flex;2135;2132;1328;2240
3md_flex;2080;2128;0;2104
3md_flex;2071;2214;1544;1945
3md_flex;2648;2216;2423;2248
3md_flex;2080;2024;2362;2056
3md_flex;2080;2091;2316;2193
3md_flex;2239;2144;2431;2347
3md_flex;2124;2048;2423;2191
3md_flex;2143;2048;2360;2288
3md_flex;2104;2088;2268;2268
3md_flex;2096;2056;2395;2375
3md_flex;2127;2018;2351;2071
3md_flex;2084;2098;2415;2264
3md_flex;2112;2401;2390;2082
3md_flex;2080;2135;2376;2250
3md_flex;2048;2063;2276;2303
3md_flex;2064;2380;2392;2432
3md_flex;2279;2199;2432;2184
3md_flex;2168;2080;2471;2156
3md_flex;2151;2170;2369;1864
3md_flex;2080;2304;2280;2024
3md_flex;2064;2167;2395;2385
3md_flex;2168;2048;2363;1072
3md_flex;2064;2078;2415;2279
3md_flex;2095;2120;2317;2136
3md_flex;2060;2098;2384;2304
3md_flex;2128;2056;127;2427
3md_flex;2143;2152;0;1856
3md_flex;2528;2048;2279;2280
3md_flex;2072;2044;2394;2173
3md_flex;2072;2025;2344;2128
3md_flex;2173;2191;2423;1960
3md_flex;2191;2135;2359;2315
3md_flex;2138;2239;2168;2224
3md_flex;2128;2168;2376;2368
3md_flex;2100;2056;1932;2160
3md_flex;2332;2063;88;2141
3md_flex;2156;2176;2416;2491
3md_flex;2096;2075;2463;1607
3md_flex;2143;2064;2423;2112
3md_flex;2127;2143;2374;2239
3md_flex;2071;2219;2416;2335
3md_flex;2143;2096;2391;2189
3md_flex;2135;2095;2429;2207
3md_flex;2143;2068;2360;1992
3md_flex;2128;2144;2304;1856
3md_flex;2105;2048;2368;2303
3md_flex;2095;2167;1124;2212
3md_flex;2105;2119;2368;2213
3md_flex;2052;2111;2383;2256
3md_flex;2112;2272;2308;2124
3md_flex;2152;2016;2392;2188
3md_flex;2068;2098;1472;1956
3md_flex;2165;2032;2312;2064
3md_flex;2031;2033;1540;2440
3md_flex;2155;2072;2367;2196
3md_flex;2143;2092;2368;2423
3md_flex;2139;2127;840;2454
3md_flex;2032;2280;2312;2088
3md_flex;2127;2215;1212;2224
3md_flex;2109;2067;2292;1664
3md_flex;2128;2242;1600;2272
3md_flex;2124;2072;2359;2460
3md_flex;2180;2101;2324;2271
3md_flex;2044;2064;2336;2231
3md_flex;2199;2072;2344;2335
3md_flex;2105;2127;1608;2279
3md_flex;2111;2048;2304;2288
3md_flex;2080;2052;1316;2396
3md_flex;2048;2024;2220;2359
3md_flex;2143;2240;104;2037
3md_flex;2096;2081;2362;2175
3md_flex;2112;2096;2404;2252
3md_flex;2183;2368;2360;2156
3md_flex;2116;2084;2363;2349
3md_flex;2096;2008;2363;2172
3md_flex;2100;2024;2360;2187
3md_flex;2096;2159;2439;2365
3md_flex;2151;2153;2415;1311
3md_flex;2036;2096;2316;2383
3md_flex;2112;2120;2479;2143
3md_flex;2139;2092;2392;1883
3md_flex;2080;2104;2312;2127
3md_flex;2092;2151;2415;2069
3md_flex;2048;2096;2272;2290
3md_flex;2098;2086;2384;2196
3md_flex;2396;2140;2332;2645
3md_flex;2159;2576;2356;2180
3md_flex;2111;2091;2328;2329
3md_flex;2075;2159;2383;2207
3md_flex;2141;2120;2352;2096
3md_flex;2095;2159;2344;2098
3md_flex;2127;2029;2319;2326
3md_flex;2096;2095;2319;2400
3md_flex;2047;2058;2223;2295
3md_flex;2088;2104;2396;2144
3md_flex;2082;2020;1648;2085
3md_flex;2088;2128;0;2312
3md_flex;2219;2212;2328;2080
3md_flex;2100;2060;2325;2260
3md_flex;2139;2348;2352;2072
3md_flex;2104;2133;2308;2044
3md_flex;2112;2052;2325;2344
3md_flex;2167;2144;2321;1343
3md_flex;2048;2111;2352;2240
3md_flex;2084;2156;2398;2368
3md_flex;2074;2168;2360;2100
3md_flex;2159;2185;1183;2169
3md_flex;2095;2056;2407;2116
3md_flex;2163;2024;2328;2056
3md_flex;2064;2056;2392;1360
3md_flex;2114;2180;2013;2296
3md_flex;2048;1952;2338;1950
3md_flex;2080;2133;456;1444
3md_flex;2139;2159;0;2080
3md_flex;2112;2084;2429;2111
3md_flex;2111;2096;2360;2136
3md_flex;2112;2111;2357;2365
3md_flex;2048;2176;2304;2472
3md_flex;2077;2388;2354;2332
3md_flex;2077;2121;2304;2340
3md_flex;2095;2093;2048;2112
3md_flex;2068;2124;2352;2239
3md_flex;2054;2096;2380;2100
3md_flex;2127;2191;1703;2216
3md_flex;2279;2111;2413;2104
3md_flex;2219;2080;2312;923
3md_flex;2072;2079;2319;2464
3md_flex;2112;2144;1448;1992
3md_flex;2112;2072;2280;2112
3md_flex;2127;2107;2175;2227
3md_flex;2080;2176;0;2256
3md_flex;2080;2133;2423;2160
3md_flex;2072;2111;2391;2361
3md_flex;2079;2040;2340;2143
3md_flex;2075;2155;2340;2224
3md_flex;2133;2344;2328;952
3md_flex;2564;2120;1576;1552
3md_flex;2046;2287;2348;2323
3md_flex;2072;2143;2415;2284
3md_flex;2188;2072;2399;1759
3md_flex;2127;2351;2071;2176
3md_flex;2123;2137;2423;2080
3md_flex;2052;2223;2326;2168
3md_flex;2120;2160;2368;2207
3md_flex;2095;2148;2228;2284
3md_flex;2189;2144;2340;2032
3md_flex;2072;2112;2318;1263
3md_flex;2032;2062;2407;2189
3md_flex;2074;2121;2399;2127
3md_flex;2048;2120;2360;2308
3md_flex;2167;2152;2346;2248
3md_flex;2080;2272;2304;2396
3md_flex;2324;2092;1040;1636
3md_flex;2088;2112;2315;2061
3md_flex;2111;2043;2367;2315
3md_flex;2260;2105;2328;2264
