gesture;ch0;ch1;ch2;ch3
hand_flex_curl;2096;2146;2326;2309
hand_flex_curl;2064;2148;2315;2152
hand_flex_curl;2066;2236;2320;2165
hand_flex_curl;2150;2104;2335;2240
hand_flex_curl;2112;2038;1760;2230
hand_flex_curl;2125;2064;2376;2167
hand_flex_curl;2108;2036;2401;2175
hand_flex_curl;2098;2138;1375;2002
hand_flex_curl;2094;2137;0;2055
hand_flex_curl;2146;2294;2384;2204
hand_flex_curl;2114;2049;1915;1962
hand_flex_curl;2122;2100;0;2294
hand_flex_curl;2121;2039;2320;2067
hand_flex_curl;1968;2250;2304;2320
hand_flex_curl;2120;2096;2352;2264
hand_flex_curl;2084;2080;2354;2262
hand_flex_curl;2104;2143;2368;2381
hand_flex_curl;2098;2128;2362;2058
hand_flex_curl;2078;2078;2320;2044
hand_flex_curl;2107;2100;2324;1954
hand_flex_curl;2104;2039;2336;2259
hand_flex_curl;2120;2048;2378;2197
hand_flex_curl;2096;2088;2346;2225
hand_flex_curl;2128;2120;2392;2178
hand_flex_curl;2131;2135;2375;2368
hand_flex_curl;2128;2080;2374;2088
hand_flex_curl;2156;2289;224;2176
hand_flex_curl;2144;2231;2365;2155
hand_flex_curl;2176;2173;148;2228
hand_flex_curl;2126;2134;2398;2158
hand_flex_curl;2136;2097;2342;2233
hand_flex_curl;2052;2111;2160;2272
hand_flex_curl;2064;2111;2322;2140
hand_flex_curl;2130;2111;2323;2321
hand_flex_curl;2088;2107;2302;2242
hand_flex_curl;2072;2136;2256;2447
hand_flex_curl;1856;2114;2320;1856
hand_flex_curl;1947;2312;2432;2244
hand_flex_curl;1944;2138;144;2175
hand_flex_curl;2098;2295;2483;2095
hand_flex_curl;2126;2158;2496;2122
hand_flex_curl;2032;2092;2372;2060
hand_flex_curl;1978;2088;2390;2470
hand_flex_curl;2108;2120;2410;2518
hand_flex_curl;2048;2068;0;1814
hand_flex_curl;2136;2142;2328;2312
hand_flex_curl;2182;2124;2372;1408
hand_flex_curl;2160;2116;2364;2158
hand_flex_curl;2150;2098;2362;2371
hand_flex_curl;2160;2108;2384;1228
hand_flex_curl;2152;2134;2348;2399
hand_flex_curl;2112;2163;2394;2298
hand_flex_curl;2082;2125;2377;1643
hand_flex_curl;2098;2038;2354;1136
hand_flex_curl;2076;2056;1922;2280
hand_flex_curl;2118;2132;2364;2230
hand_flex_curl;2109;2283;2443;2135
hand_flex_curl;2112;2187;2228;2176
hand_flex_curl;2104;2144;2348;2112
hand_flex_curl;2134;2112;2406;2149
hand_flex_curl;2120;2080;2324;1968
hand_flex_curl;2232;2667;1228;2073
hand_flex_curl;1788;2085;2352;2167
hand_flex_curl;2087;2143;2347;2192
hand_flex_curl;2076;2111;2367;2264
hand_flex_curl;2107;2067;2306;2344
hand_flex_curl;2112;2104;2200;2338
hand_flex_curl;2116;2132;2298;1279
hand_flex_curl;2091;2060;1544;2058
hand_flex_curl;2136;2148;2380;1984
hand_flex_curl;2131;2026;2284;2096
hand_flex_curl;2004;2044;72;1896
hand_flex_curl;2116;2119;2368;2364
hand_flex_curl;2139;2157;2362;2134
hand_flex_curl;2123;2112;2363;2292
hand_flex_curl;2158;2088;2356;2072
hand_flex_curl;2143;2050;2344;2194
hand_flex_curl;2044;2122;2340;2240
hand_flex_curl;2160;2112;2266;2188
hand_flex_curl;1986;2125;2374;1638
hand_flex_curl;2096;2111;2346;2245
hand_flex_curl;2116;2120;2399;2214
hand_flex_curl;2124;2075;1248;2245
hand_flex_curl;2132;2118;200;2250
hand_flex_curl;2112;2132;2116;2251
hand_flex_curl;2117;2162;2146;2326
hand_flex_curl;2064;2072;2349;2046
hand_flex_curl;2132;2218;2374;2444
hand_flex_curl;2108;2112;2410;2340
hand_flex_curl;1956;2132;2245;2222
hand_flex_curl;2134;2128;36;2086
hand_flex_curl;2020;2068;2328;2074
hand_flex_curl;2191;2056;2356;2010
hand_flex_curl;1992;2126;2328;2431
hand_flex_curl;2167;2080;2039;2364
hand_flex_curl;2104;2124;2431;2088
hand_flex_curl;2072;2088;2372;2143
hand_flex_curl;2139;2106;2402;2124
hand_flex_curl;2119;2248;2400;2272
hand_flex_curl;2114;2088;2364;2254
hand_flex_curl;2086;2144;2328;2312
hand_flex_curl;2095;2128;2368;2354
hand_flex_curl;2056;2132;1600;1984
hand_flex_curl;2156;2458;2320;1852
hand_flex_curl;2079;2082;2360;2221
hand_flex_curl;2110;2120;2372;1242
hand_flex_curl;2086;2080;2383;2093
hand_flex_curl;2112;2134;2402;1069
hand_flex_curl;2108;2099;2409;2206
hand_flex_curl;2097;2100;2418;2101
hand_flex_curl;2024;2040;2330;2072
hand_flex_curl;2120;2264;2224;2420
hand_flex_curl;2072;2552;2359;2176
hand_flex_curl;2084;2112;2194;2122
hand_flex_curl;2207;2085;2368;2199
hand_flex_curl;2144;2111;2344;1264
hand_flex_curl;2137;2112;2402;2348
hand_flex_curl;2152;2132;2344;2165
hand_flex_curl;2126;2224;1994;2092
hand_flex_curl;2130;2112;2268;1156
hand_flex_curl;2140;2048;2352;2039
hand_flex_curl;2122;2094;0;1584
hand_flex_curl;2059;2136;2368;2034
hand_flex_curl;2105;2096;376;2102
hand_flex_curl;2142;2142;2400;2265
hand_flex_curl;2100;2098;2376;2106
hand_flex_curl;2106;2137;2330;2177
hand_flex_curl;2008;2074;1018;2300
hand_flex_curl;2141;2626;2411;2076
hand_flex_curl;2162;2120;2406;1663
hand_flex_curl;2114;2088;2344;2201
hand_flex_curl;2146;2122;0;2096
hand_flex_curl;2136;2246;2378;2260
hand_flex_curl;2124;2128;2368;2001
hand_flex_curl;2130;2114;1780;1920
hand_flex_curl;2124;2120;2354;2342
hand_flex_curl;2103;2040;2372;2023
hand_flex_curl;2239;2169;2410;2376
hand_flex_curl;2146;2100;2394;2260
hand_flex_curl;2072;2158;2392;2323
hand_flex_curl;2106;2152;1840;2086
hand_flex_curl;2116;2232;2356;2144
hand_flex_curl;2088;2102;1920;1482
hand_flex_curl;2109;2138;1594;2286
hand_flex_curl;2111;2056;2314;2474
hand_flex_curl;2152;2168;2272;2280
hand_flex_curl;2084;2112;2316;2026
hand_flex_curl;2112;2155;2360;2185
hand_flex_curl;2112;2288;2376;2328
hand_flex_curl;2157;2048;2402;1640
hand_flex_curl;2098;2146;2302;2306
hand_flex_curl;2099;2091;2428;2432
hand_flex_curl;2089;2150;1936;1624
hand_flex_curl;2094;2055;2224;2220
hand_flex_curl;2078;2032;2392;1920
hand_flex_curl;2042;2148;196;2261
hand_flex_curl;2090;2100;2400;2172
hand_flex_curl;2092;2138;2411;1958
hand_flex_curl;2111;2116;2433;2200
hand_flex_curl;2090;2120;2411;2074
hand_flex_curl;2080;2024;1439;2099
hand_flex_curl;2144;2160;2279;1822
hand_flex_curl;2456;2056;2403;2176
hand_flex_curl;2130;2134;2377;2268
hand_flex_curl;2132;2122;2384;2172
hand_flex_curl;2104;2264;2220;2395
hand_flex_curl;2074;2365;2392;2276
hand_flex_curl;2088;2152;2389;2134
hand_flex_curl;2100;2151;2304;1834
hand_flex_curl;2072;2131;2272;1866
hand_flex_curl;2100;2048;2372;2002
hand_flex_curl;2160;2092;2432;2344
hand_flex_curl;1976;2128;2410;1164
hand_flex_curl;2003;2242;2448;2176
hand_flex_curl;2126;2296;2408;2293
hand_flex_curl;2140;2110;1895;2112
hand_flex_curl;2126;2096;2332;2076
hand_flex_curl;2184;2120;2296;2218
hand_flex_curl;2174;2368;0;2202
hand_flex_curl;2072;2182;2366;2190
hand_flex_curl;2092;2058;2344;2224
hand_flex_curl;2118;2272;1768;1687
hand_flex_curl;2102;2060;2362;2254
hand_flex_curl;2114;2124;2360;2128
hand_flex_curl;2080;2303;2375;2402
hand_flex_curl;2120;2272;2332;2280
hand_flex_curl;2076;2092;2367;1951
hand_flex_curl;2116;2175;2386;2407
hand_flex_curl;2131;2077;2402;2204
hand_flex_curl;2026;2134;2244;2209
hand_flex_curl;2112;2128;2404;2122
hand_flex_curl;2128;2116;1594;1264
hand_flex_curl;2080;2084;1728;1215
hand_flex_curl;2095;2158;1040;2400
hand_flex_curl;2139;2148;2304;2432
hand_flex_curl;2306;2176;1128;2338
hand_flex_curl;1952;2144;2370;2078
hand_flex_curl;2157;2145;2352;2112
hand_flex_curl;2158;2080;2365;2368
hand_flex_curl;2100;2072;708;2204
hand_flex_curl;2102;2111;2344;2280
hand_flex_curl;2068;2071;1777;2314
hand_flex_curl;2088;2121;2424;2066
hand_flex_curl;2516;2195;2278;2292
hand_flex_curl;2112;2059;2416;2318
hand_flex_curl;2091;2106;1278;2348
hand_flex_curl;2140;2113;2384;2158
hand_flex_curl;2155;2118;1084;2152
hand_flex_curl;2128;2086;1570;2116
hand_flex_curl;2048;2072;2376;1776
hand_flex_curl;2056;2143;2348;1802
hand_flex_curl;2096;2143;2312;2346
hand_flex_curl;2159;2072;0;2144
hand_flex_curl;2105;2262;2366;2320
hand_flex_curl;2152;2056;2376;2320
hand_flex_curl;2133;2054;2222;2342
hand_flex_curl;2096;2111;2362;2236
hand_flex_curl;2116;2163;2351;2171
hand_flex_curl;2109;2248;2401;2002
hand_flex_curl;2132;2108;1428;2138
hand_flex_curl;2092;2142;2329;2159
hand_flex_curl;2138;2072;327;1256
hand_flex_curl;2102;2123;2404;2232
hand_flex_curl;2131;2131;111;2175
hand_flex_curl;2127;2120;2399;2240
hand_flex_curl;2103;2255;1314;2110
hand_flex_curl;2124;2132;2308;1952
hand_flex_curl;2152;2078;278;2268
hand_flex_curl;2164;2176;2320;2204
hand_flex_curl;2158;2152;2350;2244
hand_flex_curl;2108;2056;2356;1240
hand_flex_curl;2121;2116;88;2211
hand_flex_curl;2088;2218;2352;2298
hand_flex_curl;2080;2200;48;2124
hand_flex_curl;2156;2158;255;2456
hand_flex_curl;2128;2214;2324;2396
hand_flex_curl;2112;2346;1615;2022
hand_flex_curl;1882;2268;104;2400
hand_flex_curl;2116;2064;2356;1424
hand_flex_curl;2004;2174;2357;1296
hand_flex_curl;2136;2150;2441;2184
hand_flex_curl;2191;2154;2352;2136
hand_flex_curl;2130;2080;2431;2432
hand_flex_curl;2016;2171;2367;2520
hand_flex_curl;2066;2130;2304;2303
hand_flex_curl;2463;2186;2376;1439
hand_flex_curl;2092;2131;2355;2100
hand_flex_curl;2146;2103;2209;2168
hand_flex_curl;2128;2088;2356;2258
hand_flex_curl;2102;2092;2374;2128
hand_flex_curl;2116;2128;1228;2301
hand_flex_curl;2138;2075;1002;1736
hand_flex_curl;2086;2104;2280;1940
hand_flex_curl;2116;2040;2341;2306
hand_flex_curl;2072;2150;2100;1742
hand_flex_curl;2128;2100;2392;2014
hand_flex_curl;2040;2197;2352;2166
hand_flex_curl;2105;2137;2395;1916
hand_flex_curl;2104;2076;2224;2271
hand_flex_curl;2028;2146;2364;1924
hand_flex_curl;2115;2120;1804;1210
hand_flex_curl;2170;2269;2272;2461
hand_flex_curl;2332;2356;208;1944
hand_flex_curl;2108;2138;2360;2162
hand_flex_curl;2104;2091;2376;2154
hand_flex_curl;2104;2074;2366;2164
hand_flex_curl;2092;2114;2374;2220
hand_flex_curl;2134;2112;1938;2002
hand_flex_curl;2122;2042;2349;2010
hand_flex_curl;2120;2146;2189;1979
hand_flex_curl;2108;2380;2334;2090
hand_flex_curl;2150;2236;174;2350
hand_flex_curl;2134;2121;2392;2188
hand_flex_curl;2088;2127;2375;2155
hand_flex_curl;2128;2175;736;1198
hand_flex_curl;2143;2107;2399;2136
hand_flex_curl;2096;2183;0;2130
hand_flex_curl;2142;2102;1482;2314
hand_flex_curl;2158;2151;2282;1778
hand_flex_curl;2202;2148;2048;2158
hand_flex_curl;2096;2048;2347;2129
hand_flex_curl;2107;2143;2367;2239
hand_flex_curl;2094;2075;0;1200
hand_flex_curl;2100;2125;2348;2198
hand_flex_curl;2088;2138;2333;2184
hand_flex_curl;2112;2096;2336;2286
hand_flex_curl;2060;2182;2206;1942
hand_flex_curl;2120;2172;2398;2298
hand_flex_curl;2111;2052;2358;2312
hand_flex_curl;2104;2346;928;2304
hand_flex_curl;2112;2128;2414;2218
hand_flex_curl;2066;2134;2330;2257
hand_flex_curl;2096;2127;2376;2376
hand_flex_curl;2158;2133;2290;2408
hand_flex_curl;2159;2111;2296;2020
hand_flex_curl;2146;2234;2290;2240
hand_flex_curl;1888;2088;2354;2158
hand_flex_curl;2098;2241;2344;2154
hand_flex_curl;2096;2176;2328;2178
hand_flex_curl;2088;2078;2210;2098
hand_flex_curl;2060;2298;984;2260
hand_flex_curl;2100;2115;2394;2303
hand_flex_curl;2095;2265;2401;2012
hand_flex_curl;2124;2040;2324;2378
hand_flex_curl;2088;2172;2360;2260
hand_flex_curl;2158;2150;2228;1290
hand_flex_curl;2124;2212;2346;2212
hand_flex_curl;2132;2130;1834;2198
hand_flex_curl;2085;2088;2372;2317
hand_flex_curl;2100;2142;2318;1940
hand_flex_curl;2092;2088;2344;2056
hand_flex_curl;2168;2236;0;2278
hand_flex_curl;2496;2437;2340;1895
hand_flex_curl;2093;2130;1771;2226
hand_flex_curl;2112;2060;2368;2216
hand_flex_curl;2104;2088;2333;2340
hand_flex_curl;2110;2066;2379;2282
hand_flex_curl;2137;2088;2338;2058
hand_flex_curl;2141;2078;2348;2050
hand_flex_curl;2118;2124;0;2030
hand_flex_curl;2098;2046;2290;1994
hand_flex_curl;2121;2083;2386;2190
hand_flex_curl;2018;2292;2436;2134
hand_flex_curl;2112;2202;2064;2202
hand_flex_curl;2113;2296;2388;2190
hand_flex_curl;2131;2126;2404;2198
hand_flex_curl;2128;2112;2312;1876
hand_flex_curl;2176;2143;2312;2310
hand_flex_curl;2164;2608;2280;2176
hand_flex_curl;2159;2132;2361;2098
hand_flex_curl;2072;2028;2373;2167
hand_flex_curl;2072;2114;2431;2264
hand_flex_curl;2080;2096;2368;2352
hand_flex_curl;1988;2136;2358;1628
hand_flex_curl;2131;2138;2374;2394
hand_flex_curl;2122;2116;2335;2328
hand_flex_curl;2100;2066;2416;2088
hand_flex_curl;2116;2163;2374;2412
hand_flex_curl;2143;2054;2350;2083
hand_flex_curl;2108;2130;2098;2334
hand_flex_curl;2108;2288;0;2216
hand_flex_curl;2116;2124;2398;2352
hand_flex_curl;2112;2112;2416;2164
hand_flex_curl;2104;2190;2376;2340
hand_flex_curl;2106;2105;0;1753
hand_flex_curl;2157;2190;2361;2394
hand_flex_curl;2074;2120;2356;1088
hand_flex_curl;2112;2088;2388;2168
hand_flex_curl;2156;2147;2422;2150
hand_flex_curl;2122;2104;2358;2196
hand_flex_curl;2112;2150;2352;2274
hand_flex_curl;2085;2255;2386;2487
hand_flex_curl;2072;2191;2104;1984
hand_flex_curl;2114;2502;2208;2258
hand_flex_curl;2088;2248;1368;2200
hand_flex_curl;2128;2136;2490;2351
hand_flex_curl;2130;2106;1994;2284
hand_flex_curl;2113;2182;2429;2206
hand_flex_curl;2108;2106;2410;2355
hand_flex_curl;2102;2163;2390;2136
hand_flex_curl;2092;2102;342;1858
hand_flex_curl;2002;2168;20;2208
hand_flex_curl;2456;2064;2260;1174
hand_flex_curl;2100;2154;1192;2164
hand_flex_curl;2130;2117;2176;2142
hand_flex_curl;2118;2292;2376;2228
hand_flex_curl;2098;2110;2386;2124
hand_flex_curl;2120;2208;2370;2218
hand_flex_curl;2142;2250;2404;1984
hand_flex_curl;2052;2120;2350;2056
hand_flex_curl;2114;2096;792;1964
hand_flex_curl;2130;2047;2398;2254
hand_flex_curl;2108;2150;1686;2186
hand_flex_curl;2119;2079;2376;2184
hand_flex_curl;2118;2126;2393;2084
hand_flex_curl;2102;2108;2346;2132
hand_flex_curl;2170;2104;2011;2050
hand_flex_curl;2034;2076;1936;2264
hand_flex_curl;2128;2234;2386;2138
hand_flex_curl;2134;2134;2362;2118
hand_flex_curl;2090;2078;2374;2065
hand_flex_curl;2080;2136;2394;1170
hand_flex_curl;2098;2090;2384;2268
hand_flex_curl;2018;2294;1793;2190
hand_flex_curl;2084;2180;2378;2380
hand_flex_curl;2072;2086;644;2254
hand_flex_curl;2250;2052;2338;1969
hand_flex_curl;1948;2252;2288;2449
hand_flex_curl;2004;2268;2332;2268
hand_flex_curl;2128;2124;2400;1954
hand_flex_curl;2132;2104;2380;1092
hand_flex_curl;2140;2310;1680;2274
hand_flex_curl;2096;2144;2280;2195
hand_flex_curl;2080;2144;2288;2415
hand_flex_curl;2104;2264;2363;1599
hand_flex_curl;2139;2120;2396;2399
hand_flex_curl;2100;2113;2322;2226
hand_flex_curl;2122;2082;2344;2286
hand_flex_curl;2135;2147;2384;2152
hand_flex_curl;2096;2252;1937;2361
hand_flex_curl;2094;2066;1454;2187
hand_flex_curl;2072;2111;2427;2126
hand_flex_curl;2112;2197;2312;1830
hand_flex_curl;2405;2050;2232;1584
hand_flex_curl;2089;2100;2412;2440
hand_flex_curl;2100;2120;2352;1372
hand_flex_curl;2114;2070;2320;2328
hand_flex_curl;2104;2086;2366;2224
hand_flex_curl;2048;2067;2375;2351
hand_flex_curl;2080;2054;2312;1146
hand_flex_curl;2094;2120;2394;2186
hand_flex_curl;2376;2128;2288;2184
hand_flex_curl;2528;2080;2416;2048
hand_flex_curl;2097;2157;2417;2016
hand_flex_curl;2100;2152;2356;1170
hand_flex_curl;2112;2288;2372;2192
hand_flex_curl;2098;2096;2324;2241
hand_flex_curl;2114;2084;2340;1788
hand_flex_curl;2118;2207;2404;2104
hand_flex_curl;2138;2066;2298;2028
hand_flex_curl;2120;2144;2380;2047
hand_flex_curl;2124;2052;1034;2072
hand_flex_curl;2134;2138;2348;2096
hand_flex_curl;2098;2080;528;2304
hand_flex_curl;2042;2264;1871;2047
hand_flex_curl;2105;2132;332;2315
hand_flex_curl;2141;2173;2322;2013
hand_flex_curl;2096;2101;2308;2152
hand_flex_curl;2150;2222;2026;2104
hand_flex_curl;2126;2128;2196;2060
hand_flex_curl;2104;2105;2394;2186
hand_flex_curl;2112;2122;1624;2150
hand_flex_curl;2137;2173;2348;2294
hand_flex_curl;2096;2272;1584;2166
hand_flex_curl;2118;2342;2392;2380
hand_flex_curl;2124;2026;2298;2224
hand_flex_curl;2080;2020;1498;2064
hand_flex_curl;2136;2099;1080;2270
hand_flex_curl;2137;2098;2361;2340
hand_flex_curl;2112;2266;2380;2362
hand_flex_curl;2107;2134;2291;1150
hand_flex_curl;2116;2130;2358;2261
hand_flex_curl;2114;2192;2328;2056
hand_flex_curl;2088;2140;2296;2194
hand_flex_curl;2112;2182;2348;2438
hand_flex_curl;2120;2104;922;2426
hand_flex_curl;2080;2156;2336;2392
hand_flex_curl;2092;2072;2408;2308
hand_flex_curl;2102;2144;1754;2152
hand_flex_curl;2112;2114;368;2182
hand_flex_curl;2118;2072;2389;2161
hand_flex_curl;2135;2070;2404;2324
hand_flex_curl;2096;2187;2308;1960
hand_flex_curl;2468;2065;2355;2426
hand_flex_curl;2048;2168;2400;2364
hand_flex_curl;2092;2104;2344;2264
hand_flex_curl;2046;2292;2320;2280
hand_flex_curl;2112;2081;2320;1759
hand_flex_curl;2056;2068;2370;2178
hand_flex_curl;2106;2024;2306;2152
hand_flex_curl;2056;2280;2394;2172
hand_flex_curl;2134;2154;2264;2242
hand_flex_curl;2079;2127;2426;2160
hand_flex_curl;2068;2112;2404;2127
hand_flex_curl;2072;2343;2292;2255
hand_flex_curl;2135;2112;2367;2172
hand_flex_curl;2117;2338;2342;1712
hand_flex_curl;2084;2130;2345;2428
hand_flex_curl;2128;2084;2441;2280
hand_flex_curl;2114;2068;2264;2014
hand_flex_curl;2170;2482;2316;2026
hand_flex_curl;2116;2040;1580;2132
hand_flex_curl;2127;2132;2284;2038
hand_flex_curl;2054;2256;2340;2268
hand_flex_curl;2096;2256;2362;2164
hand_flex_curl;2122;2280;2364;2244
hand_flex_curl;2100;2144;0;2112
hand_flex_curl;2112;2048;2312;2064
hand_flex_curl;2096;2516;240;792
hand_flex_curl;2114;2122;2337;2066
hand_flex_curl;2093;2090;2387;2266
hand_flex_curl;2112;2060;2292;1868
hand_flex_curl;2132;2128;2402;2178
hand_flex_curl;2131;2130;2372;2080
hand_flex_curl;2132;2116;2400;2292
hand_flex_curl;2148;2070;2338;1782
hand_flex_curl;2114;2072;2328;2368
hand_flex_curl;2128;2088;2160;2148
hand_flex_curl;2122;2106;1600;2361
hand_flex_curl;2102;2196;2372;2220
hand_flex_curl;2088;2106;2357;2330
hand_flex_curl;2100;2104;2346;2340
hand_flex_curl;2120;2160;2394;2146
hand_flex_curl;2098;2136;2306;2116
hand_flex_curl;2116;2398;2350;2347
hand_flex_curl;2102;2088;2324;2350
hand_flex_curl;2131;2207;2352;2408
hand_flex_curl;2098;2080;2384;2250
hand_flex_curl;2112;2140;2236;2062
hand_flex_curl;2108;2271;2344;2228
hand_flex_curl;2120;2088;2152;2080
hand_flex_curl;2141;2095;786;2244
hand_flex_curl;2122;2170;868;1883
hand_flex_curl;2185;2134;2328;2432
hand_flex_curl;2072;2288;504;2308
hand_flex_curl;2127;2092;2378;2282
hand_flex_curl;2125;2348;192;1583
hand_flex_curl;2092;2150;2364;2322
hand_flex_curl;2104;2221;1960;2328
hand_flex_curl;2106;2083;2264;2184
hand_flex_curl;2112;2191;1440;2184
hand_flex_curl;2151;2207;2354;2214
hand_flex_curl;2120;2303;2479;2160
hand_flex_curl;2068;2111;2386;2158
hand_flex_curl;2110;2116;2340;2231
hand_flex_curl;2109;2133;2368;2152
hand_flex_curl;2098;2120;2316;2088
hand_flex_curl;2098;2104;2308;2192
hand_flex_curl;2111;2081;2364;2374
hand_flex_curl;2088;2036;2336;2120
hand_flex_curl;2570;2156;2269;2146
hand_flex_curl;2098;2082;304;1978
hand_flex_curl;2033;2282;2358;2042
hand_flex_curl;2114;2126;2284;1208
hand_flex_curl;2105;2067;2280;2096
hand_flex_curl;2104;2136;2312;1250
hand_flex_curl;2094;2143;2354;2156
hand_flex_curl;2088;2084;94;2108
hand_flex_curl;1903;2169;2250;1960
hand_flex_curl;2112;2136;2368;2220
hand_flex_curl;2122;2104;1036;2182
hand_flex_curl;1988;2076;2362;2206
hand_flex_curl;2112;2187;2390;1812
hand_flex_curl;2147;2084;2048;2202
hand_flex_curl;2094;2106;2400;2286
hand_flex_curl;2112;2090;2350;1944
hand_flex_curl;2123;2037;2148;2109
hand_flex_curl;2110;2109;2346;2208
hand_flex_curl;2124;2136;2384;2288
hand_flex_curl;2112;2090;1755;2142
hand_flex_curl;2102;2060;2342;2309
hand_flex_curl;2117;2263;2388;2331
hand_flex_curl;2159;2144;1792;2175
hand_flex_curl;2120;2120;2292;1175
hand_flex_curl;2112;2228;2298;2320
hand_flex_curl;2092;2074;2370;2084
hand_flex_curl;2118;2146;1584;2351
hand_flex_curl;2113;2126;1712;1146
hand_flex_curl;2124;2137;2400;2114
hand_flex_curl;2114;2156;416;2246
hand_flex_curl;2084;2110;2376;2174
hand_flex_curl;2104;2116;2368;2226
hand_flex_curl;2124;2238;2386;2088
hand_flex_curl;2184;2104;2256;2278
hand_flex_curl;2104;2174;2412;2282
hand_flex_curl;2103;2206;2406;2172
hand_flex_curl;2111;2123;2437;2292
hand_flex_curl;2117;2095;2384;2146
hand_flex_curl;2106;2164;2368;2284
hand_flex_curl;2112;2178;2374;2285
hand_flex_curl;2152;2132;2400;2260
hand_flex_curl;2102;2303;2400;2213
hand_flex_curl;2202;2150;0;2339
hand_flex_curl;2100;2066;2401;2108
hand_flex_curl;2100;2152;2368;2304
hand_flex_curl;2120;2205;2382;1806
hand_flex_curl;2141;2114;2350;2106
hand_flex_curl;2096;2128;2338;1914
hand_flex_curl;2115;2108;0;2366
hand_flex_curl;2060;2066;2184;2268
hand_flex_curl;2166;2256;2402;2220
hand_flex_curl;2064;2132;2352;2134
hand_flex_curl;2122;2110;2376;2241
hand_flex_curl;2152;2264;2340;2219
hand_flex_curl;2100;2100;2343;1462
hand_flex_curl;2112;2122;2316;2292
hand_open;2106;2207;2387;1960
hand_open;2118;2066;2352;2380
hand_open;2074;2134;2436;1478
hand_open;2104;2042;768;2308
hand_open;2006;2117;2280;2324
hand_open;2130;2146;2393;2262
hand_open;2112;2149;2438;2108
hand_open;2096;2091;1750;2214
hand_open;2086;2119;640;2231
hand_open;2096;2092;1176;1871
hand_open;2138;2144;2376;2252
hand_open;1935;2084;2365;2102
hand_open;2078;2140;2268;1788
hand_open;2034;2100;2419;2144
hand_open;2122;2132;2444;2288
hand_open;2032;2102;2484;2254
hand_open;2138;2256;2459;2142
hand_open;2108;2128;2436;2056
hand_open;2147;2214;2430;2224
hand_open;2104;2135;2362;2350
hand_open;2134;2129;716;2379
hand_open;2029;2122;1488;1036
hand_open;2104;2162;2404;2176
hand_open;2128;2146;2380;2274
hand_open;2100;2106;2409;2128
hand_open;2073;2100;2384;2303
hand_open;2122;2202;2326;2104
hand_open;2114;2204;2386;2246
hand_open;2107;2199;1422;2132
hand_open;2070;2078;2330;2148
hand_open;2094;2088;2392;2206
hand_open;2139;2066;2386;2168
hand_open;2156;2143;2345;2190
hand_open;2120;2280;2372;2281
hand_open;2094;2152;576;2408
hand_open;2120;2088;0;2112
hand_open;2120;2110;2394;2382
hand_open;2120;2048;2120;2232
hand_open;2111;2111;2371;2271
hand_open;2064;2096;2344;2160
hand_open;2084;2088;2320;2120
hand_open;2080;2068;2366;2214
hand_open;2112;2087;2351;2376
hand_open;2091;2044;268;2210
hand_open;2130;2157;2399;2222
hand_open;2102;2120;2340;2146
hand_open;2129;2064;2368;2313
hand_open;2114;2098;2389;2204
hand_open;2104;2096;2282;2236
hand_open;2120;2074;2254;2338
hand_open;2111;2104;1652;2100
hand_open;2082;2058;2349;2310
hand_open;2096;2242;2308;2064
hand_open;2116;2074;2366;2296
hand_open;2150;2116;2397;2335
hand_open;2160;2126;2317;2237
hand_open;2064;2096;2228;2220
hand_open;2123;2123;2422;2272
hand_open;2108;2046;2323;1988
hand_open;2106;2076;2366;1940
hand_open;2185;2240;224;1524
hand_open;2074;2042;2352;1254
hand_open;2018;2234;56;2064
hand_open;2095;2112;2350;2086
hand_open;2063;2151;2367;2196
hand_open;2068;2230;2384;2245
hand_open;2116;2152;2340;2036
hand_open;2097;2096;2372;2124
hand_open;2113;2157;710;2206
hand_open;2052;2042;2352;2264
hand_open;2096;2148;2423;2284
hand_open;2114;2096;1702;2085
hand_open;2096;2064;2394;2326
hand_open;2116;2274;2400;1984
hand_open;2110;2112;2396;2167
hand_open;2112;2172;2374;2200
hand_open;2088;2138;767;1024
hand_open;1876;2090;2256;2296
hand_open;2088;2167;1916;2087
hand_open;2087;2099;2395;2148
hand_open;2122;2124;1188;2112
hand_open;2112;2136;495;2123
hand_open;2083;2136;1896;2028
hand_open;2096;2128;2320;2328
hand_open;2117;2150;2367;2306
hand_open;2082;2116;2372;2050
hand_open;2136;2116;2434;2336
hand_open;2163;2047;2076;2329
hand_open;2064;2080;2299;1872
hand_open;2123;2016;2258;2248
hand_open;2143;2064;2320;2242
hand_open;2155;2123;2367;2231
hand_open;2104;2128;2281;2460
hand_open;2092;2080;2347;2396
hand_open;2108;2150;2394;2338
hand_open;2055;2142;2296;1132
hand_open;2111;2064;2320;2312
hand_open;2115;2175;248;1182
hand_open;2131;2068;2323;2335
hand_open;2112;2088;2155;2188
hand_open;2102;2125;1811;2304
hand_open;2106;2118;2340;2064
hand_open;2238;2136;2235;2164
hand_open;2098;2056;2378;2394
hand_open;2096;2148;2367;1980
hand_open;2020;2076;1448;2323
hand_open;2078;2014;2314;2214
hand_open;2172;2242;2416;2348
hand_open;2082;2094;2438;2076
hand_open;2075;2089;2490;1860
hand_open;2092;2271;2232;2496
hand_open;2104;2064;2389;2170
hand_open;2070;2248;2378;1936
hand_open;2103;2099;2328;2322
